ISODateTimeUTC,SecondsSince1970,COG,Heel,Heel_Abs,Heel_Lwd,Lat,LatBow,LatCenter,LatStern,Line_C,Line_L,Line_R,Log,Lon,LonBow,LonCenter,LonStern,MagneticVariation,ROT,Side_lines,SOG,TimeLocal,TimeUTC,Total_lines,Trim,TWA,TWA_Abs,TWD,TWS,VMG
2025-06-08T08:11:07.957Z,1749370267.957,26.7,-14.3,14.3,14.3,43.5200644,43.520066087,43.520060464,43.520054842,,0.8,2.602,13996.797,4.1059336,4.10593477,4.10593087,4.105926971,2.5,-9.091,3.453,16.6,1749377467957.999,1749370267957.999,43.116,11.7,-95.808,95.808,290.892,8.096,1.68
2025-06-08T08:11:08.058Z,1749370268.058,26.7,-16,16,16,43.5200717,43.520073387,43.520067764,43.520062142,40.5,0.7,2.2,13997.692,4.1059383,4.10593947,4.10593557,4.105931671,2.5,0,2.9,16.7,1749377468058,1749370268058,43.4,12.2,-95.794,95.794,290.906,8.106,1.686
2025-06-08T08:11:08.163Z,1749370268.163,25.2,-20.3,20.3,20.3,43.5200789,43.520080608,43.520074914,43.520069219,38.7,0.7,1.9,13998.593,4.1059434,4.105944509,4.105940813,4.105937118,2.5,-14.286,2.6,16.8,1749377468163,1749370268163,41.3,13.3,-94.284,94.284,290.916,8.116,1.255
2025-06-08T08:11:08.262Z,1749370268.262,26.5,-17.9,17.9,17.9,43.5200861,43.52008779,43.520082157,43.520076525,37,0.649,2.001,13999.493,4.1059485,4.105949662,4.105945789,4.105941917,2.5,13.131,2.651,17,1749377468262,1749370268262,39.785,15.9,-95.574,95.574,290.926,8.126,1.651
2025-06-08T08:11:08.359Z,1749370268.359,27.2,-23,23,23,43.5200934,43.520095079,43.520089482,43.520083884,35.6,0.6,2.1,14000.393,4.1059533,4.10595449,4.105950523,4.105946556,2.5,7.217,2.7,17.1,1749377468359,1749370268359,38.3,15.2,-96.264,96.264,290.936,8.136,1.866
2025-06-08T08:11:08.457Z,1749370268.457,25.4,-22,22,22,43.5201005,43.520102206,43.52009652,43.520090835,34.7,0.6,2.3,14001.287,4.1059585,4.105959617,4.105955894,4.105952171,2.5,-18.182,2.9,17.3,1749377468457.999,1749370268457.999,37.6,12.1,-94.454,94.454,290.946,8.146,1.344
2025-06-08T08:11:08.556Z,1749370268.556,28.2,-21,21,21,43.5201076,43.520109264,43.520103717,43.520098171,34,0.9,2.665,14002.192,4.105964,4.10596523,4.105961129,4.105957028,2.5,28.283,3.421,17.3,1749377468556.998,1749370268556.998,39.111,14.9,-97.244,97.244,290.956,8.156,2.182
2025-06-08T08:11:08.648Z,1749370268.648,29.3,-19.3,19.3,19.3,43.5201147,43.520116347,43.520110858,43.52010537,36.6,0.9,3,14003.091,4.1059693,4.105970574,4.105966327,4.105962079,2.5,12.088,3.9,17.4,1749377468648,1749370268648,40.5,16.8,-98.335,98.335,290.965,8.165,2.522
2025-06-08T08:11:08.760Z,1749370268.760,27.7,-16,16,16,43.520122,43.520123672,43.520118099,43.520112527,39.4,1.2,2.9,14004.009,4.1059746,4.10597581,4.105971776,4.105967742,2.5,-14.286,4.1,17.4,1749377468760,1749370268760,43.5,15.3,-96.724,96.724,290.976,8.176,2.037
2025-06-08T08:11:08.860Z,1749370268.860,27.6,-16.6,16.6,16.6,43.5201294,43.520131073,43.520125496,43.520119919,41,1.4,2.701,14004.925,4.1059796,4.105980806,4.105976785,4.105972764,2.5,-1,3.951,17.5,1749377468860,1749370268860,45.391,13.1,-96.614,96.614,290.986,8.186,2.016
2025-06-08T08:11:08.960Z,1749370268.960,25.7,-12.9,12.9,12.9,43.520137,43.520138701,43.52013303,43.520127359,43.5,1.3,2.5,14005.848,4.1059842,4.105985329,4.105981565,4.105977802,2.5,-18.812,3.8,17.5,1749377468960.998,1749370268960.998,47.3,13.1,-94.704,94.704,290.996,8.196,1.435
2025-06-08T08:11:09.063Z,1749370269.063,23.4,-12.3,12.3,12.3,43.5201447,43.520146433,43.520140657,43.520134881,45.9,1.4,2.7,14006.775,4.1059886,4.105989634,4.105986187,4.10598274,2.5,-22.549,4.1,17.6,1749377469063,1749370269063,50,12,-92.4,92.4,291,8.2,0.737
2025-06-08T08:11:09.158Z,1749370269.158,21.9,-14.9,14.9,14.9,43.5201524,43.520154152,43.520148312,43.520142473,47.5,1.1,2.6,14007.688,4.1059925,4.105993471,4.105990234,4.105986997,2.5,-15.625,3.7,17.6,1749377469158.999,1749370269158.999,51.2,10.4,-90.9,90.9,291,8.2,0.276
2025-06-08T08:11:09.263Z,1749370269.263,19.6,-19.6,19.6,19.6,43.5201599,43.520161679,43.52015575,43.520149821,46.8,0.9,2.2,14008.585,4.1059966,4.105997473,4.105994562,4.105991651,2.5,-22.115,3.1,17.7,1749377469263,1749370269263,49.9,10.4,-88.6,88.6,291,8.2,0.432
2025-06-08T08:11:09.358Z,1749370269.358,21.4,-22,22,22,43.5201673,43.520169058,43.520163198,43.520157339,46.7,0.9,2.1,14009.484,4.1060011,4.10600205,4.105998883,4.105995716,2.5,18.947,3,17.6,1749377469358,1749370269358,49.7,10.5,-90.4,90.4,291,8.2,0.123
2025-06-08T08:11:09.457Z,1749370269.457,23.3,-22.8,22.8,22.8,43.5201747,43.520176434,43.520170654,43.520164874,45.6,0.9,2.15,14010.381,4.1060055,4.10600653,4.106003097,4.105999664,2.5,19,3.05,17.7,1749377469457.999,1749370269457.999,48.65,9.4,-92.3,92.3,291,8.2,0.71
2025-06-08T08:11:09.558Z,1749370269.558,22.7,-21.7,21.7,21.7,43.5201819,43.520183642,43.520177836,43.52017203,44.5,0.9,2.2,14011.273,4.1060104,4.106011405,4.106008055,4.106004706,2.5,-6,3.1,17.6,1749377469558,1749370269558,47.6,8.6,-91.7,91.7,291,8.2,0.522
2025-06-08T08:11:09.660Z,1749370269.660,26.3,-18.4,18.4,18.4,43.520189,43.520190693,43.520185051,43.520179409,42.8,1.2,2.307,14012.16,4.1060154,4.106016554,4.106012708,4.106008863,2.5,35.294,3.422,17.6,1749377469660,1749370269660,46.151,9,-95.3,95.3,291,8.2,1.626
2025-06-08T08:11:09.748Z,1749370269.748,26.8,-28.3,28.3,28.3,43.5201958,43.520197485,43.520191868,43.52018625,41.2,1.3,2.4,14013.025,4.1060206,4.106021774,4.106017861,4.106013948,2.5,5.682,3.7,17.6,1749377469748,1749370269748,44.9,12.3,-95.8,95.8,291,8.2,1.779
2025-06-08T08:11:09.860Z,1749370269.860,28.4,-28.1,28.1,28.1,43.5202028,43.520204461,43.520198925,43.520193389,41.723,1.2,2.6,14013.926,4.1060262,4.106027438,4.10602331,4.106019182,2.5,14.286,3.8,17.6,1749377469860,1749370269860,45.842,15.3,-97.4,97.4,291,8.2,2.267
2025-06-08T08:11:09.961Z,1749370269.961,29.9,-25.7,25.7,25.7,43.5202096,43.520211237,43.520205781,43.520200325,42.2,1.5,3,14014.811,4.1060319,4.106033198,4.106028872,4.106024545,2.5,14.706,4.5,17.5,1749377469961.998,1749370269961.998,46.7,15.2,-98.9,98.9,291,8.2,2.707
2025-06-08T08:11:10.066Z,1749370270.066,31.4,-20.5,20.5,20.5,43.5202165,43.520218112,43.52021274,43.520207368,46.1,1.5,2.894,14015.714,4.1060378,4.106039157,4.106034635,4.106030113,2.5,14.286,4.394,17.4,1749377470066.999,1749370270066.999,48.927,17.7,-100.387,100.387,291.013,8.2,3.137
2025-06-08T08:11:10.160Z,1749370270.160,31.7,-18.1,18.1,18.1,43.5202236,43.520225206,43.520219852,43.520214497,46.6,1.5,2.8,14016.619,4.1060433,4.106044668,4.106040108,4.106035547,2.5,3.226,4.3,17.4,1749377470160,1749370270160,50.9,16.3,-100.668,100.668,291.032,8.2,3.221
2025-06-08T08:11:10.260Z,1749370270.260,29.3,-20.5,20.5,20.5,43.5202305,43.520232147,43.520226658,43.52022117,46.8,1.4,2.75,14017.531,4.1060494,4.106050674,4.106046427,4.106042179,2.5,-23.763,4.198,17.4,1749377470260.998,1749370270260.998,50.968,16,-98.248,98.248,291.052,8.2,2.496
2025-06-08T08:11:10.360Z,1749370270.360,32.6,-20.4,20.4,20.4,43.5202379,43.520239491,43.520234189,43.520228887,46.6,1.4,2.7,14018.481,4.1060553,4.106056703,4.106052027,4.106047351,2.5,33,4.098,17.4,1749377470360.999,1749370270360.999,51.035,15.6,-101.528,101.528,291.072,8.2,3.477
2025-06-08T08:11:10.457Z,1749370270.457,30.4,-18.8,18.8,18.8,43.5202454,43.520247028,43.5202416,43.520236172,47.1,1.4,2.6,14019.442,4.1060612,4.106062518,4.106058126,4.106053734,2.5,-22.68,4,17.4,1749377470457.999,1749370270457.999,51.1,14.9,-99.308,99.308,291.092,8.2,2.814
2025-06-08T08:11:10.558Z,1749370270.558,29.5,-16.9,16.9,16.9,43.520253,43.520254643,43.520249166,43.520243688,46.2,1.4,2.3,14020.412,4.1060671,4.106068382,4.106064108,4.106059835,2.5,-9,3.7,17.4,1749377470558,1749370270558,49.9,13.7,-98.388,98.388,291.112,8.2,2.538
2025-06-08T08:11:10.657Z,1749370270.657,29.7,-16.5,16.5,16.5,43.5202608,43.52026244,43.520256973,43.520251507,44.6,1.2,2.05,14021.394,4.1060728,4.10607409,4.10606979,4.10606549,2.5,2,3.25,17.5,1749377470657.999,1749370270657.999,46.35,11.8,-98.568,98.568,291.132,8.2,2.607
2025-06-08T08:11:10.757Z,1749370270.757,27.7,-19.4,19.4,19.4,43.5202684,43.520270072,43.520264499,43.520258927,40,1,1.8,14022.341,4.1060781,4.10607931,4.106075276,4.106071242,2.5,-20,2.8,17.7,1749377470757.998,1749370270757.998,42.8,11.2,-96.548,96.548,291.152,8.2,2.019
2025-06-08T08:11:10.858Z,1749370270.858,26.7,-21,21,21,43.520276,43.520277687,43.520272064,43.520266442,39,0.8,1.8,14023.288,4.1060834,4.10608457,4.10608067,4.106076771,2.5,-10,2.6,17.9,1749377470858,1749370270858,41.6,11.1,-95.528,95.528,291.172,8.2,1.724
2025-06-08T08:11:10.948Z,1749370270.948,26.9,-19.9,19.9,19.9,43.5202835,43.520285184,43.520279571,43.520273959,38.8,0.9,1.9,14024.229,4.1060888,4.106089978,4.106086051,4.106082125,2.5,2.222,2.8,18.1,1749377470948,1749370270948,41.6,10.9,-95.71,95.71,291.19,8.2,1.801
2025-06-08T08:11:11.076Z,1749370271.076,27.7,-20.6,20.6,20.6,43.5202912,43.520292872,43.520287299,43.520281727,39.365,0.5,2,14025.187,4.1060941,4.10609531,4.106091276,4.106087242,2.5,6.25,2.5,18.2,1749377471076,1749370271076,42.29,8.9,-96.5,96.5,291.2,8.208,2.06
2025-06-08T08:11:11.152Z,1749370271.152,26.6,-23.6,23.6,23.6,43.5202986,43.520300288,43.520294661,43.520289034,39.7,1,2,14026.146,4.1061002,4.106101366,4.10609748,4.106093594,2.5,-14.474,3,18.3,1749377471152,1749370271152,42.7,9.8,-95.4,95.4,291.2,8.215,1.722
2025-06-08T08:11:11.263Z,1749370271.263,30.4,-23.1,23.1,23.1,43.5203062,43.520307828,43.5203024,43.520296972,42.9,0.9,2.2,14027.104,4.1061058,4.106107118,4.106102726,4.106098334,2.5,34.234,3.1,18.4,1749377471263,1749370271263,46,12.2,-99.2,99.2,291.2,8.226,2.942
2025-06-08T08:11:11.358Z,1749370271.358,28.4,-20.5,20.5,20.5,43.5203137,43.520315361,43.520309825,43.520304289,46.4,1.1,2.2,14028.061,4.1061116,4.106112838,4.10610871,4.106104582,2.5,-21.053,3.3,18.5,1749377471358,1749370271358,49.7,11.9,-97.2,97.2,291.2,8.236,2.319
2025-06-08T08:11:11.457Z,1749370271.457,29,-19.1,19.1,19.1,43.5203213,43.520322951,43.520317447,43.520311943,49.1,1.1,2.3,14029.019,4.1061172,4.106118462,4.106114255,4.106110047,2.5,6,3.3,18.6,1749377471457.999,1749370271457.999,51.136,12.4,-97.8,97.8,291.2,8.246,2.524
2025-06-08T08:11:11.560Z,1749370271.560,28.2,-20.7,20.7,20.7,43.5203291,43.520330764,43.520325217,43.520319671,49.3,1.1,2.2,14029.997,4.1061228,4.10612403,4.106119929,4.106115828,2.5,-7.843,3.3,18.6,1749377471560,1749370271560,52.6,12.2,-97,97,291.2,8.256,2.267
2025-06-08T08:11:11.658Z,1749370271.658,27.5,-22,22,22,43.5203368,43.520338475,43.520332892,43.52032731,48.2,0.9,2.2,14030.962,4.1061283,4.106129502,4.106125495,4.106121487,2.5,-7.071,3.1,18.6,1749377471658.999,1749370271658.999,51.3,11.9,-96.3,96.3,291.2,8.266,2.041
2025-06-08T08:11:11.757Z,1749370271.757,27.8,-21.5,21.5,21.5,43.5203445,43.52034617,43.520340603,43.520335036,46.1,1,1.8,14031.934,4.106134,4.106135214,4.106131167,4.106127119,2.5,3.03,2.8,18.6,1749377471757.998,1749370271757.998,48.9,11.1,-96.6,96.6,291.2,8.276,2.138
2025-06-08T08:11:11.858Z,1749370271.858,28.3,-20.3,20.3,20.3,43.5203522,43.520353862,43.520348321,43.52034278,43.6,1,2.04,14032.925,4.1061402,4.106141434,4.10613732,4.106133205,2.5,5,3.04,18.6,1749377471858,1749370271858,48.386,11.6,-97.1,97.1,291.2,8.286,2.299
2025-06-08T08:11:11.957Z,1749370271.957,30,-19.4,19.4,19.4,43.5203599,43.520361535,43.520356085,43.520350634,43.756,1,2.279,14033.901,4.106146,4.106147302,4.106142962,4.106138623,2.5,17,3.279,18.7,1749377471957.999,1749370271957.999,47.873,10.4,-98.8,98.8,291.2,8.296,2.861
2025-06-08T08:11:12.049Z,1749370272.049,28.8,-19.9,19.9,19.9,43.5203676,43.520369255,43.520363739,43.520358224,43.9,1,2.5,14034.869,4.1061516,4.106152854,4.106148673,4.106144492,2.5,-13.043,3.5,18.7,1749377472049.999,1749370272049.999,47.4,9.8,-97.605,97.605,291.195,8.29,2.475
2025-06-08T08:11:12.161Z,1749370272.161,28.2,-24.1,24.1,24.1,43.5203754,43.520377064,43.520371517,43.520365971,45.9,1.2,2.4,14035.852,4.1061573,4.10615853,4.106154429,4.106150328,2.5,-5.357,3.6,18.8,1749377472161.999,1749370272161.999,49.5,9.2,-97.016,97.016,291.184,8.268,2.296
2025-06-08T08:11:12.262Z,1749370272.262,27.7,-27.3,27.3,27.3,43.5203831,43.520384772,43.520379199,43.520373627,48.8,1.047,2.298,14036.823,4.106163,4.10616421,4.106160176,4.106156141,2.5,-5,3.345,18.8,1749377472262,1749370272262,50.571,9.9,-96.526,96.526,291.174,8.248,2.137
2025-06-08T08:11:12.358Z,1749370272.358,28.5,-26.8,26.8,26.8,43.5203909,43.520392559,43.520387028,43.520381498,48.5,0.9,2.2,14037.816,4.106169,4.106170242,4.106166101,4.10616196,2.5,8.333,3.1,18.9,1749377472358,1749370272358,51.6,9.5,-97.336,97.336,291.164,8.228,2.413
2025-06-08T08:11:12.457Z,1749370272.457,29,-28,28,28,43.5203985,43.520400151,43.520394647,43.520389143,48.6,1.2,2.4,14038.799,4.1061752,4.106176462,4.106172255,4.106168047,2.5,5,3.6,18.9,1749377472457.999,1749370272457.999,52.2,8.6,-97.846,97.846,291.154,8.208,2.58
2025-06-08T08:11:12.556Z,1749370272.556,30.8,-25.6,25.6,25.6,43.5204061,43.520407722,43.520402316,43.52039691,49.3,0.9,2.4,14039.789,4.1061816,4.106182933,4.106178489,4.106174045,2.5,18.182,3.6,19,1749377472556.998,1749370272556.998,52.895,8.7,-99.656,99.656,291.144,8.189,3.187
2025-06-08T08:11:12.657Z,1749370272.657,31.3,-27.3,27.3,27.3,43.5204136,43.520415213,43.520409836,43.520404458,49.957,1.2,2.4,14040.771,4.106188,4.106189353,4.106184844,4.106180335,2.5,4.95,3.6,19,1749377472657.999,1749370272657.999,53.605,10.9,-100.166,100.166,291.134,8.168,3.353
2025-06-08T08:11:12.756Z,1749370272.756,31.8,-27.6,27.6,27.6,43.520421,43.520422605,43.520417256,43.520411907,50.6,1.2,2.5,14041.75,4.1061946,4.106195972,4.106191399,4.106186825,2.5,5.051,3.7,19,1749377472756.998,1749370272756.998,54.3,13.2,-100.676,100.676,291.124,8.149,3.52
2025-06-08T08:11:12.857Z,1749370272.857,33.3,-28.9,28.9,28.9,43.5204283,43.520429878,43.520424618,43.520419358,49.8,1.1,2.4,14042.717,4.1062011,4.10620253,4.106197764,4.106192999,2.5,15,3.936,19,1749377472857,1749370272857,54.3,12.8,-102.186,102.186,291.114,8.129,4.011
2025-06-08T08:11:12.956Z,1749370272.956,32.7,-27.1,27.1,27.1,43.5204359,43.520437489,43.520432193,43.520426897,48.9,1,2.757,14043.72,4.1062078,4.106209207,4.106204518,4.106199829,2.5,-6,4.173,19,1749377472956.999,1749370272956.999,54.3,12.4,-101.596,101.596,291.104,8.109,3.819
2025-06-08T08:11:13.052Z,1749370273.052,32.5,-24.8,24.8,24.8,43.5204434,43.520444992,43.520439684,43.520434377,49.9,1.3,3.1,14044.723,4.1062147,4.106216099,4.106211436,4.106206772,2.5,-2.083,4.4,19,1749377473052.998,1749370273052.998,54.3,13.6,-101.411,101.411,291.089,8.095,3.759
2025-06-08T08:11:13.158Z,1749370273.158,33.8,-26.4,26.4,26.4,43.5204511,43.520452669,43.520447439,43.520442209,51.4,1.8,3.7,14045.74,4.1062215,4.106222948,4.10621812,4.106213292,2.5,12.264,5.5,19,1749377473158.999,1749370273158.999,56.9,12.4,-102.732,102.732,291.068,8.084,4.187
2025-06-08T08:11:13.260Z,1749370273.260,32.9,-26.4,26.4,26.4,43.5204588,43.520460385,43.520455101,43.520449817,54.2,1.749,3.4,14046.74,4.1062279,4.106229314,4.1062246,4.106219886,2.5,-8.824,5.394,19,1749377473260.998,1749370273260.998,59.91,10.8,-101.852,101.852,291.048,8.074,3.902
2025-06-08T08:11:13.358Z,1749370273.358,30.8,-23,23,23,43.5204669,43.520468522,43.520463116,43.52045771,57.3,1.7,3.4,14047.774,4.1062342,4.106235533,4.106231089,4.106226645,2.5,-21.649,5.293,19.2,1749377473358,1749370273358,62.773,9.1,-99.772,99.772,291.028,8.064,3.259
2025-06-08T08:11:13.447Z,1749370273.447,29.3,-25.7,25.7,25.7,43.5204749,43.520476547,43.520471058,43.52046557,60.2,1.8,3.4,14048.772,4.1062398,4.106241074,4.106236827,4.106232579,2.5,-16.854,5.2,19.2,1749377473447,1749370273447,65.4,8.5,-98.289,98.289,291.011,8.055,2.768
2025-06-08T08:11:13.556Z,1749370273.556,27,-29.6,29.6,29.6,43.520483,43.520484682,43.520479075,43.520473467,58.48,1.2,2.5,14049.78,4.1062454,4.106246582,4.106242642,4.106238702,2.5,-20.909,3.7,19.3,1749377473556.998,1749370273556.998,62.845,9.4,-96.011,96.011,290.989,8.044,2.021
2025-06-08T08:11:13.657Z,1749370273.657,26.6,-29.3,29.3,29.3,43.5204913,43.520492988,43.520487361,43.520481734,56.9,1,2.6,14050.814,4.1062512,4.106252366,4.10624848,4.106244594,2.5,-3.96,3.6,19.4,1749377473657.999,1749370273657.999,60.5,9.3,-95.632,95.632,290.968,8.034,1.904
2025-06-08T08:11:13.756Z,1749370273.756,27.3,-28.5,28.5,28.5,43.5204994,43.520501078,43.520495485,43.520489893,55.1,1.1,2.897,14051.826,4.1062569,4.106258094,4.106254114,4.106250133,2.5,7.071,3.947,19.5,1749377473756.998,1749370273756.998,59.51,8.8,-96.351,96.351,290.949,8.024,2.157
2025-06-08T08:11:13.858Z,1749370273.858,26.9,-26.3,26.3,26.3,43.5205076,43.520509284,43.520503671,43.520498059,54.2,1.1,3.2,14052.848,4.1062626,4.106263778,4.106259851,4.106255925,2.5,-3.96,4.3,19.6,1749377473858,1749370273858,58.5,6.6,-95.972,95.972,290.928,8.014,2.039
2025-06-08T08:11:13.956Z,1749370273.956,26.4,-25.1,25.1,25.1,43.5205158,43.520517491,43.520511854,43.520506217,55.7,1.1,3.15,14053.852,4.1062678,4.106268958,4.106265099,4.10626124,2.5,-5.051,4.2,19.6,1749377473956.999,1749370273956.999,59.456,6.8,-95.491,95.491,290.909,8.004,1.876
2025-06-08T08:11:14.056Z,1749370274.056,24.8,-27.4,27.4,27.4,43.5205241,43.520525814,43.520520101,43.520514388,56.038,1,3.1,14054.859,4.1062728,4.106273892,4.106270252,4.106266611,2.5,-16.161,4.1,19.6,1749377474056,1749370274056,60.411,6.7,-93.883,93.883,290.917,7.994,1.327
2025-06-08T08:11:14.161Z,1749370274.161,23.6,-31.9,31.9,31.9,43.5205323,43.52053403,43.520528263,43.520522496,56.4,1.206,3.4,14055.856,4.1062778,4.106278842,4.106275368,4.106271893,2.5,-11.321,4.409,19.6,1749377474161.999,1749370274161.999,61.435,9,-92.651,92.651,290.949,7.984,0.907
2025-06-08T08:11:14.262Z,1749370274.262,23.7,-29.6,29.6,29.6,43.5205406,43.520542329,43.520536566,43.520530803,57.7,1.4,3.3,14056.863,4.1062828,4.106283847,4.106280358,4.106276869,2.5,1,4.7,19.6,1749377474262,1749370274262,62.4,9,-92.721,92.721,290.979,7.974,0.931
2025-06-08T08:11:14.358Z,1749370274.358,23.4,-24.7,24.7,24.7,43.5205488,43.520550533,43.520544757,43.520538981,60,1,3.054,14057.852,4.1062875,4.106288534,4.106285087,4.10628164,2.5,-3.125,4.257,19.6,1749377474358,1749370274358,62.745,7.8,-92.393,92.393,291.007,7.964,0.818
2025-06-08T08:11:14.456Z,1749370274.456,23.1,-25.3,25.3,25.3,43.5205572,43.520558937,43.520553148,43.520547359,59.3,1,2.8,14058.851,4.1062919,4.106292922,4.106289516,4.106286111,2.5,-3.03,3.8,19.6,1749377474456.999,1749370274456.999,63.1,7.6,-92.063,92.063,291.037,7.954,0.706
2025-06-08T08:11:14.546Z,1749370274.546,20.7,-24.4,24.4,24.4,43.5205654,43.520567166,43.520561279,43.520555392,57.3,1,2.665,14059.829,4.1062963,4.10629722,4.106294153,4.106291085,2.5,-26.667,3.575,19.5,1749377474546.999,1749370274546.999,62.2,5.8,-89.636,89.636,291.064,7.945,0.124
2025-06-08T08:11:14.657Z,1749370274.657,21.2,-32.4,32.4,32.4,43.5205737,43.52057546,43.520569593,43.520563725,57.8,0.8,2.5,14060.818,4.1063007,4.106301642,4.106298503,4.106295364,2.5,4.545,3.3,19.5,1749377474657,1749370274657,61.1,7.1,-90.103,90.103,291.097,7.934,0.035
2025-06-08T08:11:14.756Z,1749370274.756,21.2,-34.2,34.2,34.2,43.5205818,43.52058356,43.520577693,43.520571825,57.9,0.898,2.4,14061.796,4.1063054,4.106306342,4.106303203,4.106300064,2.5,0,3.594,19.5,1749377474756.998,1749370274756.998,61.737,10.4,-90.073,90.073,291.127,7.924,0.025
2025-06-08T08:11:14.860Z,1749370274.860,22.7,-31.3,31.3,31.3,43.52059,43.520591742,43.520585936,43.52058013,58.5,1,2.9,14062.8,4.1063106,4.106311605,4.106308255,4.106304906,2.5,14.423,3.9,19.4,1749377474860.999,1749370274860.999,62.4,9.8,-91.542,91.542,291.158,7.914,0.522
2025-06-08T08:11:14.956Z,1749370274.956,24.6,-27.6,27.6,27.6,43.520598,43.520599717,43.520593994,43.520588272,56.6,1.4,2.9,14063.776,4.1063156,4.106316684,4.106313071,4.106309458,2.5,19.792,4.3,19.4,1749377474956.999,1749370274956.999,60.9,8.9,-93.413,93.413,291.187,7.904,1.155
2025-06-08T08:11:15.059Z,1749370275.059,24.7,-30.6,30.6,30.6,43.5206059,43.520607615,43.520601898,43.52059618,56.5,1.3,2.8,14064.75,4.1063208,4.106321888,4.106318261,4.106314635,2.5,0.98,4.1,19.3,1749377475059,1749370275059,60.6,9.2,-93.482,93.482,291.218,7.888,1.172
2025-06-08T08:11:15.157Z,1749370275.157,25,-32.9,32.9,32.9,43.5206138,43.520615511,43.520609807,43.520604103,57.7,1.3,3.2,14065.724,4.106326,4.1063271,4.106323432,4.106319764,2.5,3.03,4.5,19.2,1749377475157.999,1749370275157.999,62.2,10.9,-93.753,93.753,291.247,7.868,1.257
2025-06-08T08:11:15.262Z,1749370275.262,25.7,-31.4,31.4,31.4,43.5206217,43.520623401,43.52061773,43.520612059,58.4,1.6,2.8,14066.708,4.1063315,4.106332629,4.106328865,4.106325102,2.5,6.731,4.4,19.2,1749377475262,1749370275262,62.8,12.5,-94.421,94.421,291.279,7.848,1.48
