TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
10-06-2025T11:09:07Z,43.512886,4.1153336,5.1,222.6,6.1,255.1,299.8,6.3,333.0,328.0,358.5,358.3,35.4,1.02
10-06-2025T11:09:08Z,43.51291,4.1153183,5.2,222.7,5.9,254.6,300.7,6.0,333.1,328.1,358.4,0.1,35.3,1.02
10-06-2025T11:09:09Z,43.51293,4.1153035,5.2,222.5,5.8,254.5,301.5,5.9,332.9,328.1,358.5,359.8,35.3,1.02
10-06-2025T11:09:10Z,43.51295,4.1152883,5.2,222.4,5.9,254.3,302.2,5.8,333.1,328.1,358.6,358.9,35.4,1.02
10-06-2025T11:09:11Z,43.512974,4.1152735,5.1,222.1,6.0,254.3,302.1,5.9,333.2,327.9,358.7,358.5,35.1,1.02
10-06-2025T11:09:12Z,43.512993,4.11526,5.1,222.0,5.8,254.1,301.8,6.0,333.5,328.1,358.6,357.2,35.3,1.02
10-06-2025T11:09:13Z,43.513016,4.115245,5.2,222.1,5.8,253.9,302.2,5.8,333.4,328.0,358.6,0.2,35.1,1.02
10-06-2025T11:09:14Z,43.513035,4.11523,5.2,222.3,5.8,254.0,302.8,5.8,333.6,327.7,358.7,1.1,35.3,1.02
10-06-2025T11:09:15Z,43.513058,4.115215,5.2,222.8,5.7,254.5,303.1,5.7,333.6,327.1,358.8,1.3,35.1,1.02
10-06-2025T11:09:16Z,43.51308,4.1152,5.2,223.2,5.9,255.6,303.6,5.8,333.7,326.7,358.9,0.7,35.3,1.02
10-06-2025T11:09:17Z,43.513103,4.115185,5.1,223.4,6.0,256.4,303.4,5.9,333.4,326.2,358.9,1.8,35.3,1.02
10-06-2025T11:09:18Z,43.513126,4.1151686,5.1,223.8,6.1,257.2,303.0,6.0,332.7,325.8,358.8,0.1,35.3,1.02
10-06-2025T11:09:19Z,43.513145,4.1151533,5.1,224.0,6.0,258.0,302.9,6.1,332.3,325.2,358.8,0.1,35.3,1.02
10-06-2025T11:09:20Z,43.51317,4.1151385,5.2,224.1,6.0,258.8,303.3,6.0,332.0,324.4,358.9,359.9,35.3,1.02
10-06-2025T11:09:21Z,43.513187,4.115122,5.2,224.0,5.9,259.6,304.1,6.0,331.3,323.9,359.1,359.1,35.3,1.02
10-06-2025T11:09:22Z,43.513206,4.115105,5.2,223.8,6.0,260.0,304.7,5.9,330.2,323.3,359.2,358.0,35.3,1.02
10-06-2025T11:09:23Z,43.51323,4.11509,5.1,223.7,6.1,260.4,304.9,6.0,329.9,322.8,359.2,354.9,35.3,1.02
10-06-2025T11:09:24Z,43.51325,4.115073,5.1,223.5,6.2,260.8,304.7,6.1,329.7,322.4,359.1,358.0,35.3,1.02
10-06-2025T11:09:25Z,43.51327,4.115055,5.2,223.2,6.3,261.0,304.7,6.2,329.6,322.0,359.1,0.7,35.1,1.02
10-06-2025T11:09:26Z,43.51329,4.1150384,5.2,222.9,6.3,261.1,304.5,6.3,329.4,321.3,359.1,3.3,34.9,1.02
10-06-2025T11:09:27Z,43.51331,4.1150217,5.2,222.7,6.4,261.6,304.1,6.3,328.6,320.7,359.3,359.9,35.1,1.02
10-06-2025T11:09:28Z,43.51333,4.115003,5.1,222.3,6.3,261.8,303.9,6.4,327.9,320.3,359.4,359.6,35.3,1.02
10-06-2025T11:09:29Z,43.51335,4.114985,5.2,222.1,6.1,261.9,304.0,6.3,327.4,320.0,359.4,358.8,35.1,1.02
10-06-2025T11:09:30Z,43.51337,4.1149683,5.2,222.3,5.9,262.1,304.7,6.1,327.0,319.7,359.3,0.7,35.3,1.02
10-06-2025T11:09:31Z,43.51339,4.11495,5.2,222.5,5.9,262.5,306.0,5.9,326.6,319.4,359.4,358.4,35.1,1.02
10-06-2025T11:09:32Z,43.51341,4.1149316,5.2,222.6,6.0,263.0,306.8,5.9,326.2,318.8,359.4,359.1,35.1,1.02
10-06-2025T11:09:33Z,43.51343,4.1149116,5.2,222.9,6.0,263.7,306.9,6.0,325.7,318.0,359.6,358.1,35.3,1.02
10-06-2025T11:09:34Z,43.51345,4.1148934,5.1,223.6,6.0,265.0,307.2,6.0,325.4,317.0,359.6,0.1,35.1,1.02
10-06-2025T11:09:35Z,43.51347,4.114875,5.1,224.1,6.0,266.6,307.8,6.0,324.7,316.3,359.6,0.4,35.3,1.02
10-06-2025T11:09:36Z,43.51349,4.114855,5.1,224.6,5.9,267.9,308.5,6.0,324.0,315.8,359.7,0.8,35.3,1.02
10-06-2025T11:09:37Z,43.513508,4.114835,5.2,225.6,5.9,268.8,309.6,5.9,323.0,315.4,359.7,358.2,35.1,1.02
10-06-2025T11:09:38Z,43.513523,4.114815,5.2,226.7,5.9,270.3,310.6,5.8,322.3,315.1,359.8,357.8,35.3,1.02
10-06-2025T11:09:39Z,43.513546,4.114795,5.1,226.9,5.9,271.6,311.4,5.9,321.7,314.1,359.9,358.6,35.1,1.02
10-06-2025T11:09:40Z,43.513565,4.114775,5.1,226.6,6.0,272.7,312.1,5.9,321.4,313.3,359.9,0.2,35.1,1.02
10-06-2025T11:09:41Z,43.51358,4.1147532,5.1,226.4,5.9,273.2,312.3,6.0,321.1,312.4,360.0,3.2,35.1,1.02
10-06-2025T11:09:42Z,43.5136,4.114733,5.1,226.5,5.9,274.0,312.6,5.9,320.6,311.4,0.0,1.4,35.3,1.02
10-06-2025T11:09:43Z,43.51362,4.1147118,5.1,226.6,5.9,275.1,313.4,5.9,320.0,310.5,0.1,358.8,35.1,1.02
10-06-2025T11:09:44Z,43.513634,4.11469,5.1,227.2,6.1,276.1,313.8,6.0,319.1,309.9,0.1,356.8,35.3,1.02
10-06-2025T11:09:45Z,43.513653,4.1146684,5.1,227.8,6.2,277.4,313.9,6.1,317.8,309.1,0.1,357.3,35.3,1.02
10-06-2025T11:09:46Z,43.51367,4.1146464,5.1,228.0,6.2,278.7,314.4,6.2,317.7,308.1,0.1,357.9,35.1,1.02
10-06-2025T11:09:47Z,43.513687,4.114625,5.1,227.8,6.2,279.9,314.6,6.2,316.8,306.7,0.2,358.0,35.3,1.02
10-06-2025T11:09:48Z,43.513702,4.1146016,5.1,227.9,6.2,281.1,315.1,6.2,315.6,305.7,0.3,357.5,35.3,1.02
10-06-2025T11:09:49Z,43.51372,4.11458,5.0,228.0,6.2,282.2,315.4,6.2,314.7,304.9,0.3,356.8,35.1,1.02
10-06-2025T11:09:50Z,43.513737,4.114558,4.8,227.6,6.3,283.1,315.2,6.2,314.1,304.0,0.2,358.2,35.1,1.02
10-06-2025T11:09:51Z,43.51375,4.114537,4.6,227.3,6.3,283.5,314.5,6.3,313.7,303.2,0.2,0.0,35.1,1.02
10-06-2025T11:09:52Z,43.513763,4.114518,4.3,227.0,6.3,284.0,313.5,6.3,313.0,301.5,0.2,0.2,35.1,1.02
10-06-2025T11:09:53Z,43.513775,4.114498,4.1,227.1,6.1,285.5,312.9,6.3,312.8,298.9,0.4,1.8,35.1,1.02
10-06-2025T11:09:54Z,43.513786,4.1144814,3.9,226.7,6.1,288.2,313.3,6.1,312.3,295.8,0.5,2.0,35.1,1.02
10-06-2025T11:09:55Z,43.513798,4.114465,3.7,226.2,6.3,290.8,314.1,6.1,311.1,292.5,0.7,0.5,35.3,1.02
10-06-2025T11:09:56Z,43.513805,4.1144466,3.5,225.6,6.5,293.6,314.9,6.3,310.1,289.7,0.7,359.9,35.3,1.02
10-06-2025T11:09:57Z,43.513817,4.11443,3.4,225.6,6.4,295.9,315.5,6.5,307.6,287.3,0.8,358.8,35.3,1.02
10-06-2025T11:09:58Z,43.513824,4.1144133,3.3,226.2,6.2,298.2,316.5,6.3,304.2,285.3,1.0,359.7,35.1,1.02
10-06-2025T11:09:59Z,43.51383,4.1143966,3.2,226.3,6.2,300.8,317.9,6.2,303.1,283.8,1.2,359.9,35.1,1.02
10-06-2025T11:10:00Z,43.513836,4.11438,3.1,225.6,6.1,302.5,319.2,6.2,299.6,283.1,1.4,359.5,35.1,1.02
10-06-2025T11:10:01Z,43.513844,4.114363,3.0,225.2,6.0,302.4,319.9,6.1,299.0,282.6,1.5,359.9,35.3,1.02
10-06-2025T11:10:02Z,43.513847,4.1143465,3.0,225.2,5.8,302.6,320.3,6.0,295.6,282.3,1.7,359.1,35.1,1.02
10-06-2025T11:10:03Z,43.513855,4.11433,2.9,224.9,5.8,302.9,320.6,5.8,295.2,281.7,1.8,0.3,35.3,1.02
10-06-2025T11:10:04Z,43.51386,4.114313,2.8,224.7,5.9,303.1,320.5,5.8,294.6,280.8,1.7,358.6,35.3,1.02
10-06-2025T11:10:05Z,43.513863,4.1142983,2.7,224.5,6.0,303.8,320.4,5.9,293.8,279.5,1.8,358.6,35.1,1.02
10-06-2025T11:10:06Z,43.51387,4.114285,2.6,224.4,6.4,305.0,320.1,6.1,293.8,277.8,1.9,359.7,34.9,1.02
10-06-2025T11:10:07Z,43.513874,4.11427,2.4,224.8,6.3,306.5,319.9,6.4,293.2,276.3,1.9,359.8,35.3,1.02
10-06-2025T11:10:08Z,43.513878,4.1142583,2.3,225.4,6.0,308.5,320.4,6.3,292.8,275.5,1.9,359.6,35.1,1.02
10-06-2025T11:10:09Z,43.51388,4.114245,2.2,226.0,5.9,309.8,321.2,6.0,291.5,275.1,2.0,359.3,35.1,1.02
10-06-2025T11:10:10Z,43.51388,4.1142335,2.1,226.5,5.9,310.9,322.0,5.9,289.9,274.2,2.0,358.1,35.1,1.02
10-06-2025T11:10:11Z,43.513885,4.1142216,2.0,227.0,5.9,312.3,322.8,5.9,290.1,275.5,2.0,358.2,35.1,1.02
10-06-2025T11:10:12Z,43.51389,4.1142116,1.9,227.3,5.9,311.4,322.7,5.9,291.9,275.4,2.3,357.4,35.1,1.02
10-06-2025T11:10:13Z,43.513893,4.1142,1.8,227.1,5.9,311.9,322.4,5.9,291.3,274.5,2.8,358.3,35.3,1.02
10-06-2025T11:10:14Z,43.513893,4.1141915,1.7,226.6,5.8,312.5,322.2,5.9,291.3,271.6,3.2,359.5,35.1,1.02
10-06-2025T11:10:15Z,43.513897,4.114185,1.3,226.3,5.7,315.0,321.3,5.7,296.5,267.7,3.8,1.5,35.1,1.02
10-06-2025T11:10:16Z,43.5139,4.114185,0.8,226.4,5.6,318.5,320.6,5.7,326.8,265.7,4.3,0.5,35.1,1.02
10-06-2025T11:10:17Z,43.5139,4.114185,0.5,226.2,5.6,320.6,321.4,5.6,350.2,264.0,4.6,1.1,34.9,1.02
10-06-2025T11:10:18Z,43.5139,4.114185,0.3,226.1,5.6,322.1,321.9,5.6,2.1,263.3,4.8,0.4,35.1,1.02
10-06-2025T11:10:19Z,43.5139,4.114185,0.2,226.1,6.0,322.7,322.7,5.7,3.1,262.9,4.8,359.8,34.9,1.02
10-06-2025T11:10:20Z,43.5139,4.114185,0.1,226.3,6.2,323.2,323.0,6.0,322.6,262.4,4.9,359.8,34.9,1.02
10-06-2025T11:10:21Z,43.5139,4.114185,0.1,226.3,6.6,323.8,323.6,6.3,337.5,262.2,4.9,0.2,35.1,1.02
10-06-2025T11:10:22Z,43.5139,4.114185,0.1,226.1,6.7,324.1,324.0,6.6,356.7,261.9,5.0,1.1,35.1,1.02
10-06-2025T11:10:23Z,43.5139,4.114185,0.1,225.8,6.7,324.1,324.2,6.7,347.2,261.9,4.9,0.3,35.1,1.02
10-06-2025T11:10:24Z,43.5139,4.114185,0.0,225.6,6.8,323.9,324.2,6.8,340.8,261.7,4.9,0.1,34.9,1.02
10-06-2025T11:10:25Z,43.5139,4.114185,0.1,225.3,7.0,323.9,324.2,6.8,1.0,261.7,4.8,0.1,35.3,1.02
10-06-2025T11:10:26Z,43.5139,4.114185,0.0,224.9,6.9,323.5,324.0,7.0,355.6,261.5,4.8,359.4,35.1,1.02
10-06-2025T11:10:27Z,43.5139,4.114185,0.0,224.5,7.0,323.3,323.7,6.9,44.2,261.3,4.8,359.1,35.1,1.02
10-06-2025T11:10:28Z,43.513905,4.114185,0.1,223.8,7.1,323.1,323.6,7.0,89.4,261.0,4.8,359.0,34.9,1.02
10-06-2025T11:10:29Z,43.513905,4.114185,0.1,222.9,6.8,322.8,323.3,7.0,68.3,260.9,4.8,359.4,35.1,1.02
10-06-2025T11:10:30Z,43.513905,4.114185,0.0,222.1,6.7,322.0,322.9,6.8,18.2,260.7,4.7,359.9,35.3,1.02
10-06-2025T11:10:31Z,43.513905,4.114185,0.0,221.2,6.6,321.3,322.2,6.7,15.6,260.7,4.8,0.1,35.1,1.02
10-06-2025T11:10:32Z,43.513905,4.114185,0.1,220.0,6.4,320.4,321.5,6.6,345.5,259.9,4.7,360.0,35.1,1.02
10-06-2025T11:10:33Z,43.513905,4.114185,0.1,219.0,6.3,320.1,320.9,6.4,301.4,259.9,4.6,359.5,35.1,1.02
10-06-2025T11:10:34Z,43.513905,4.114185,0.1,218.5,6.1,319.0,320.3,6.3,324.1,259.9,4.6,359.5,35.1,1.02
10-06-2025T11:10:35Z,43.513905,4.114185,0.1,218.4,6.0,318.5,319.8,6.1,333.3,259.0,4.5,0.2,35.1,1.02
10-06-2025T11:10:36Z,43.513905,4.114185,0.1,217.7,5.9,319.4,319.6,6.0,67.3,258.9,4.5,358.9,35.1,1.02
10-06-2025T11:10:37Z,43.513905,4.114185,0.1,217.2,5.8,318.7,319.7,5.9,58.0,259.0,4.5,358.0,35.1,1.02
10-06-2025T11:10:38Z,43.513905,4.114185,0.1,217.6,5.8,318.1,319.3,5.8,89.0,259.2,4.4,356.9,35.1,1.02
10-06-2025T11:10:39Z,43.513905,4.114185,0.1,218.5,5.6,318.4,318.9,5.8,36.5,259.4,4.3,1.2,34.9,1.02
10-06-2025T11:10:40Z,43.513905,4.114185,0.1,218.4,5.4,319.1,319.1,5.6,32.1,258.8,4.2,3.4,35.3,1.02
10-06-2025T11:10:41Z,43.513905,4.114185,0.1,218.0,5.4,319.5,319.7,5.4,64.0,257.6,4.0,5.6,35.1,1.02
10-06-2025T11:10:42Z,43.513905,4.114185,0.1,218.4,5.5,320.4,320.7,5.4,68.5,257.6,3.9,1.4,35.1,1.02
10-06-2025T11:10:43Z,43.513905,4.114185,0.1,218.4,5.6,320.7,321.0,5.5,48.3,257.7,3.9,358.1,34.9,1.02
10-06-2025T11:10:44Z,43.513905,4.114185,0.1,218.4,5.8,320.7,321.1,5.6,29.3,257.3,3.8,358.7,35.1,1.02
10-06-2025T11:10:45Z,43.513905,4.114185,0.1,218.5,6.0,321.0,321.5,5.8,47.7,258.0,3.8,359.0,35.1,1.02
10-06-2025T11:10:46Z,43.513905,4.114185,0.2,218.5,6.2,320.5,321.6,6.0,5.2,257.7,3.7,1.2,34.9,1.02
10-06-2025T11:10:47Z,43.513905,4.114185,0.1,218.5,6.2,320.7,321.3,6.2,331.4,257.5,3.6,0.2,35.1,1.02
10-06-2025T11:10:48Z,43.513905,4.114185,0.1,217.9,6.2,321.0,321.5,6.2,4.3,257.2,3.4,0.0,34.9,1.02
10-06-2025T11:10:49Z,43.513905,4.114185,0.1,217.3,6.4,320.7,321.5,6.2,303.0,256.5,3.2,2.4,34.9,1.02
10-06-2025T11:10:50Z,43.513905,4.114185,0.1,217.1,6.6,320.6,321.7,6.4,255.3,256.8,3.2,359.6,35.1,1.02
10-06-2025T11:10:51Z,43.513905,4.114185,0.1,216.9,6.6,320.3,321.0,6.6,283.6,256.7,3.1,0.0,35.1,1.02
10-06-2025T11:10:52Z,43.513905,4.114185,0.1,216.5,6.7,320.2,320.7,6.6,257.2,256.3,3.1,359.7,34.9,1.02
10-06-2025T11:10:53Z,43.513905,4.114185,0.1,216.0,6.7,320.1,320.6,6.7,260.4,256.1,3.1,359.5,35.1,1.02
10-06-2025T11:10:54Z,43.513905,4.114185,0.1,215.5,6.7,319.9,320.3,6.7,305.6,256.0,3.1,359.3,34.9,1.02
10-06-2025T11:10:55Z,43.513905,4.114185,0.0,215.0,6.8,319.4,320.1,6.7,344.9,255.8,3.1,359.1,35.1,1.02
10-06-2025T11:10:56Z,43.513905,4.114185,0.0,214.6,6.9,319.1,319.7,6.8,337.3,255.7,3.0,359.2,34.9,1.02
10-06-2025T11:10:57Z,43.513905,4.114185,0.0,214.4,6.9,318.8,319.4,6.9,28.7,255.6,3.0,359.6,35.1,1.02
10-06-2025T11:10:58Z,43.513905,4.114185,0.0,214.4,6.8,318.8,319.2,6.8,13.7,255.4,3.0,359.6,34.9,1.02
10-06-2025T11:10:59Z,43.513905,4.114185,0.0,214.5,6.6,319.0,319.2,6.8,50.2,255.3,3.0,359.3,35.1,1.02
10-06-2025T11:11:00Z,43.513905,4.114185,0.0,215.0,6.7,319.2,319.3,6.6,56.7,255.3,3.0,359.1,35.1,1.02
10-06-2025T11:11:01Z,43.513905,4.114185,0.0,215.5,6.8,319.8,319.6,6.7,359.5,255.2,2.9,358.7,35.1,1.02
10-06-2025T11:11:02Z,43.513905,4.114185,0.0,215.4,6.7,320.3,320.0,6.8,338.9,255.1,2.9,359.3,35.1,1.02
10-06-2025T11:11:03Z,43.513905,4.114185,0.1,215.4,6.9,320.3,320.5,6.7,27.8,255.0,2.9,359.9,35.1,1.02
10-06-2025T11:11:04Z,43.513905,4.114185,0.1,215.5,7.1,320.4,320.6,7.0,77.9,255.1,2.9,359.1,35.1,1.02
10-06-2025T11:11:05Z,43.513905,4.114185,0.0,215.5,7.3,320.3,320.6,7.1,29.1,255.0,2.9,359.5,35.1,1.02
10-06-2025T11:11:06Z,43.51391,4.114185,0.1,215.6,7.3,320.5,320.7,7.3,12.4,254.8,2.8,0.4,35.1,1.02
10-06-2025T11:11:07Z,43.51391,4.114185,0.0,215.6,7.3,320.7,320.8,7.3,43.8,254.7,2.9,0.1,34.9,1.02
10-06-2025T11:11:08Z,43.51391,4.114185,0.0,215.5,7.2,320.9,320.8,7.3,17.6,254.7,2.9,0.1,35.1,1.02
10-06-2025T11:11:09Z,43.51391,4.114185,0.0,215.5,7.2,320.8,320.9,7.2,339.5,254.5,2.9,0.1,35.1,1.02
10-06-2025T11:11:10Z,43.51391,4.114185,0.1,215.5,7.1,320.9,321.1,7.2,40.2,254.6,2.8,0.0,35.1,1.02
10-06-2025T11:11:11Z,43.51391,4.114185,0.0,215.4,6.8,320.8,321.0,7.1,14.7,254.5,2.8,360.0,35.1,1.02
10-06-2025T11:11:12Z,43.51391,4.114185,0.0,215.2,6.6,320.9,321.1,6.8,6.5,254.0,2.8,359.9,35.1,1.02
10-06-2025T11:11:13Z,43.51391,4.114185,0.1,215.2,6.5,321.1,321.2,6.6,42.0,253.8,2.9,359.4,34.9,1.02
10-06-2025T11:11:14Z,43.51391,4.114185,0.1,215.4,6.2,321.4,321.5,6.5,351.7,253.5,2.9,359.6,34.9,1.02
10-06-2025T11:11:15Z,43.51391,4.114185,0.1,215.6,6.0,321.9,321.8,6.2,337.1,253.5,2.9,359.7,34.9,1.02
10-06-2025T11:11:16Z,43.51391,4.114185,0.0,216.0,5.9,322.2,322.0,6.0,294.6,253.3,2.9,359.6,35.1,1.02
10-06-2025T11:11:17Z,43.51391,4.114185,0.0,216.0,6.0,322.6,322.5,5.9,288.4,253.5,2.9,359.1,34.9,1.02
10-06-2025T11:11:18Z,43.51391,4.114185,0.1,216.1,6.1,322.5,322.9,6.0,226.9,253.7,2.9,359.1,35.1,1.02
10-06-2025T11:11:19Z,43.51391,4.114185,0.1,216.1,6.2,322.3,322.8,6.1,246.9,253.4,2.8,359.0,34.9,1.02
10-06-2025T11:11:20Z,43.51391,4.114185,0.0,216.2,6.3,322.7,322.7,6.2,227.1,253.5,2.8,359.3,34.9,1.02
10-06-2025T11:11:21Z,43.51391,4.114185,0.0,216.1,6.3,322.6,322.8,6.3,255.4,253.5,2.8,359.4,35.1,1.02
10-06-2025T11:11:22Z,43.51391,4.114185,0.1,216.3,6.4,322.6,323.0,6.3,270.5,254.5,2.9,360.0,35.1,1.02
10-06-2025T11:11:23Z,43.51391,4.114185,0.1,216.2,6.5,321.6,322.8,6.4,275.7,256.2,2.9,1.2,34.9,1.02
10-06-2025T11:11:24Z,43.51391,4.114185,0.1,216.3,6.7,319.9,321.7,6.5,211.6,257.4,3.0,1.7,34.9,1.02
10-06-2025T11:11:25Z,43.513905,4.114185,0.1,216.6,6.9,318.9,320.8,6.7,185.6,258.5,3.0,2.0,35.1,1.02
10-06-2025T11:11:26Z,43.513905,4.114185,0.1,217.1,7.0,318.2,319.6,6.9,192.1,259.2,3.0,2.3,34.9,1.02
10-06-2025T11:11:27Z,43.513905,4.114185,0.1,217.5,7.1,317.9,319.0,7.1,178.0,259.3,3.1,2.4,35.1,1.02
10-06-2025T11:11:28Z,43.513905,4.114185,0.1,217.8,7.1,318.1,318.5,7.1,251.6,259.3,3.1,2.8,34.9,1.02
10-06-2025T11:11:29Z,43.513905,4.114185,0.1,218.0,7.0,318.5,318.5,7.1,269.7,259.0,3.0,3.2,34.9,1.02
10-06-2025T11:11:30Z,43.513905,4.114185,0.1,218.1,6.9,319.0,318.9,7.0,1.3,258.7,3.0,2.7,35.1,1.02
10-06-2025T11:11:31Z,43.513905,4.114185,0.1,218.3,6.9,319.4,319.8,6.9,109.2,259.0,3.0,1.2,35.1,1.02
10-06-2025T11:11:32Z,43.513905,4.114185,0.1,218.3,6.8,319.2,319.7,6.9,102.8,259.3,3.0,0.5,34.9,1.02
10-06-2025T11:11:33Z,43.513905,4.114185,0.1,218.3,6.7,319.0,319.5,6.8,62.9,259.3,3.0,0.4,35.1,1.02
10-06-2025T11:11:34Z,43.513905,4.114185,0.1,218.2,6.6,319.0,319.4,6.7,8.4,259.0,2.9,0.1,35.1,1.02
10-06-2025T11:11:35Z,43.513905,4.114185,0.0,218.4,6.6,319.2,319.3,6.6,13.8,258.9,2.9,359.5,34.9,1.02
10-06-2025T11:11:36Z,43.513905,4.114185,0.0,218.4,6.8,319.4,319.5,6.6,83.4,258.6,2.9,359.0,35.1,1.02
10-06-2025T11:11:37Z,43.513905,4.114185,0.0,218.2,6.8,319.7,319.7,6.8,62.5,258.4,2.9,359.5,34.9,1.02
10-06-2025T11:11:38Z,43.513905,4.114185,0.1,217.7,6.7,319.7,320.0,6.8,28.5,257.9,2.8,359.8,34.9,1.02
10-06-2025T11:11:39Z,43.513905,4.114185,0.1,217.3,6.3,319.7,320.0,6.7,357.7,257.8,2.8,358.8,34.9,1.02
10-06-2025T11:11:40Z,43.513905,4.114185,0.1,216.9,6.3,319.5,319.9,6.3,349.4,257.6,2.8,358.8,34.9,1.02
10-06-2025T11:11:41Z,43.513905,4.114185,0.1,216.9,6.5,319.3,319.7,6.4,337.4,257.2,2.8,359.0,35.1,1.02
10-06-2025T11:11:42Z,43.513905,4.114185,0.0,217.0,6.6,319.6,319.7,6.5,350.8,257.1,2.8,359.2,35.1,1.02
10-06-2025T11:11:43Z,43.513905,4.114185,0.0,217.0,6.7,319.8,319.9,6.6,347.4,256.8,2.8,359.4,35.1,1.02
10-06-2025T11:11:44Z,43.513905,4.114185,0.1,217.2,6.7,320.2,320.1,6.7,6.2,256.5,2.8,359.2,34.9,1.02
10-06-2025T11:11:45Z,43.513905,4.114185,0.1,217.5,6.7,320.6,320.5,6.7,297.4,256.4,2.8,359.3,34.9,1.02
10-06-2025T11:11:46Z,43.513905,4.114185,0.1,217.8,6.5,321.1,321.0,6.7,331.3,256.1,2.8,359.5,34.9,1.02
10-06-2025T11:11:47Z,43.513905,4.114185,0.1,218.3,6.4,321.6,321.4,6.5,354.4,255.9,2.8,359.7,34.7,1.02
10-06-2025T11:11:48Z,43.513905,4.114185,0.1,218.6,6.2,322.4,321.9,6.4,314.1,255.3,2.7,359.5,34.9,1.02
10-06-2025T11:11:49Z,43.513905,4.114185,0.1,218.5,6.1,323.3,322.9,6.2,277.7,255.4,2.8,358.3,34.9,1.02
10-06-2025T11:11:50Z,43.513905,4.114185,0.1,218.5,6.1,323.1,323.3,6.1,314.1,255.5,2.8,358.4,34.9,1.02
10-06-2025T11:11:51Z,43.513905,4.114185,0.1,218.5,6.2,323.0,323.4,6.1,344.0,255.3,2.8,358.9,35.1,1.02
10-06-2025T11:11:52Z,43.513905,4.114185,0.1,218.2,6.2,323.2,323.4,6.2,340.6,255.1,2.8,358.7,34.9,1.02
10-06-2025T11:11:53Z,43.513905,4.114185,0.1,217.7,6.3,323.1,323.5,6.2,339.5,254.8,2.7,358.2,34.9,1.02
10-06-2025T11:11:54Z,43.513905,4.114185,0.1,217.3,6.4,322.9,323.3,6.3,0.9,254.5,2.7,358.8,34.9,1.02
10-06-2025T11:11:55Z,43.513905,4.114185,0.1,217.0,6.5,322.7,323.2,6.4,27.7,254.1,2.8,358.9,34.9,1.02
10-06-2025T11:11:56Z,43.513905,4.114185,0.1,217.0,6.4,322.8,323.2,6.5,328.0,253.7,2.7,359.1,34.9,1.02
10-06-2025T11:11:57Z,43.513905,4.114185,0.1,216.9,6.1,323.2,323.3,6.4,250.4,253.4,2.7,358.7,35.1,1.02
10-06-2025T11:11:58Z,43.513905,4.114185,0.0,216.8,6.1,323.4,323.4,6.1,228.6,253.6,2.6,359.4,34.9,1.02
