TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
07-06-2025T13:33:52Z,43.518707,4.114947,9.6,192.5,12.0,62.6,36.2,12.0,127.3,129.8,4.7,3.4,28.1,1.016
07-06-2025T13:33:53Z,43.51868,4.1149883,9.1,192.1,11.9,58.3,35.6,11.9,128.9,133.7,4.4,4.3,28.5,1.016
07-06-2025T13:33:54Z,43.518658,4.1150265,8.4,191.6,11.8,55.7,34.8,11.8,132.1,135.8,4.4,2.0,28.3,1.016
07-06-2025T13:33:55Z,43.51863,4.1150584,7.8,191.4,11.9,54.6,34.4,11.9,134.4,136.7,4.4,0.9,28.5,1.016
07-06-2025T13:33:56Z,43.51861,4.1150885,7.3,191.2,11.8,54.4,34.6,11.8,135.8,136.8,4.2,7.8,28.3,1.016
07-06-2025T13:33:57Z,43.518585,4.1151166,6.9,190.9,11.8,54.1,34.9,11.8,137.3,136.8,3.9,7.9,28.3,1.016
07-06-2025T13:33:58Z,43.518562,4.1151466,6.8,190.7,11.4,51.9,34.5,11.4,137.0,138.7,3.4,2.0,28.3,1.016
07-06-2025T13:33:59Z,43.51854,4.115175,6.8,190.4,11.2,50.4,33.1,11.2,138.3,140.0,3.1,0.4,28.3,1.016
07-06-2025T13:34:00Z,43.518517,4.1152034,6.9,190.4,11.0,49.3,31.8,11.0,138.8,141.1,3.1,1.8,28.3,1.016
07-06-2025T13:34:01Z,43.51849,4.1152315,7.0,190.5,10.8,48.9,30.7,10.9,140.3,141.5,3.3,359.3,28.1,1.016
07-06-2025T13:34:02Z,43.518463,4.115258,6.9,190.5,10.7,48.0,30.1,10.7,141.2,142.4,3.5,2.4,28.1,1.016
07-06-2025T13:34:03Z,43.51844,4.115285,6.8,190.7,10.7,47.1,29.7,10.7,141.8,143.6,3.7,5.3,28.1,1.016
07-06-2025T13:34:04Z,43.518414,4.11531,6.6,190.7,10.6,46.4,29.3,10.6,143.1,144.3,4.1,4.5,28.1,1.016
07-06-2025T13:34:05Z,43.51839,4.1153336,6.4,190.6,10.5,46.0,29.3,10.5,143.5,144.6,4.1,3.0,28.1,1.016
07-06-2025T13:34:06Z,43.518368,4.1153564,6.3,190.4,10.6,44.3,28.8,10.6,144.3,146.0,3.8,3.3,28.3,1.016
07-06-2025T13:34:07Z,43.518345,4.11538,6.3,190.1,10.8,42.9,28.2,10.8,145.2,147.2,3.4,4.2,28.3,1.016
07-06-2025T13:34:08Z,43.51832,4.1154017,6.4,189.9,10.8,39.9,26.9,10.8,146.3,149.9,3.3,0.3,28.1,1.016
07-06-2025T13:34:09Z,43.51829,4.115423,6.5,190.0,10.6,36.4,24.9,10.6,147.4,153.5,3.4,354.5,28.1,1.016
07-06-2025T13:34:10Z,43.518265,4.115443,6.6,189.9,10.5,32.9,22.8,10.5,150.1,156.9,3.7,357.2,28.1,1.016
07-06-2025T13:34:11Z,43.518238,4.11546,6.6,190.0,10.3,29.8,20.6,10.3,153.6,160.2,4.1,356.3,28.3,1.016
07-06-2025T13:34:12Z,43.51821,4.115475,6.5,189.9,9.9,27.0,18.5,10.0,157.0,162.9,4.4,354.7,28.1,1.016
07-06-2025T13:34:13Z,43.51818,4.1154866,6.3,190.0,9.8,24.1,16.7,9.8,160.5,166.2,4.3,357.8,28.3,1.016
07-06-2025T13:34:14Z,43.518154,4.1154966,6.3,189.8,9.5,21.3,14.8,9.6,163.7,168.7,3.8,3.2,28.1,1.016
07-06-2025T13:34:15Z,43.518124,4.1155033,6.4,189.9,9.5,19.8,13.2,9.5,167.7,170.1,3.5,3.0,28.3,1.016
07-06-2025T13:34:16Z,43.518093,4.11551,6.6,190.0,9.6,19.5,12.2,9.6,170.2,170.6,3.5,1.0,28.1,1.016
07-06-2025T13:34:17Z,43.518063,4.1155167,6.7,190.1,9.7,19.5,11.7,9.7,170.9,170.6,3.7,359.3,28.1,1.016
07-06-2025T13:34:18Z,43.51803,4.1155214,6.7,190.1,10.0,20.4,11.7,9.9,172.3,169.4,4.0,2.6,28.3,1.016
07-06-2025T13:34:19Z,43.518,4.115528,6.6,190.1,10.1,21.2,12.3,10.1,171.5,168.9,4.4,358.5,28.1,1.016
07-06-2025T13:34:20Z,43.51797,4.115535,6.5,190.0,10.3,20.3,12.6,10.3,171.1,169.8,4.3,356.8,28.1,1.016
07-06-2025T13:34:21Z,43.51794,4.11554,6.4,190.0,10.5,19.8,12.5,10.5,171.7,170.2,4.1,3.6,28.3,1.016
07-06-2025T13:34:22Z,43.517914,4.1155467,6.4,189.9,10.5,19.4,12.3,10.5,172.7,170.6,4.1,5.3,28.1,1.016
07-06-2025T13:34:23Z,43.517887,4.1155515,6.4,189.6,10.3,18.2,11.9,10.3,172.3,171.4,4.2,358.8,28.1,1.016
07-06-2025T13:34:24Z,43.517853,4.1155567,6.5,189.2,10.2,18.5,11.4,10.2,172.3,170.7,4.2,1.4,28.5,1.016
07-06-2025T13:34:25Z,43.517822,4.1155634,6.6,189.1,10.2,19.3,11.5,10.2,172.6,169.7,4.2,0.0,28.1,1.016
07-06-2025T13:34:26Z,43.51779,4.115568,6.5,188.9,10.1,20.0,11.7,10.0,172.3,168.8,4.4,0.2,28.3,1.016
07-06-2025T13:34:27Z,43.517765,4.1155767,6.5,188.8,10.1,20.7,12.2,10.1,170.8,167.9,4.5,356.3,28.3,1.016
07-06-2025T13:34:28Z,43.51774,4.1155834,6.5,188.8,10.1,21.9,12.7,10.1,169.7,166.8,4.6,359.8,28.1,1.016
07-06-2025T13:34:29Z,43.517704,4.1155934,6.5,188.7,10.1,22.7,13.2,10.1,169.4,165.9,4.5,360.0,28.3,1.016
07-06-2025T13:34:30Z,43.517673,4.1156015,6.4,188.9,10.0,23.6,13.9,10.0,168.5,165.2,4.4,356.8,28.3,1.016
07-06-2025T13:34:31Z,43.517647,4.11561,6.2,188.6,10.4,23.2,14.4,10.4,166.9,165.4,4.4,350.8,28.1,1.016
07-06-2025T13:34:32Z,43.517624,4.115618,6.0,188.8,10.7,22.9,14.6,10.6,166.0,165.8,4.5,353.0,28.1,1.016
07-06-2025T13:34:33Z,43.517597,4.115627,5.8,189.2,10.6,22.7,14.9,10.6,165.8,166.6,4.4,354.2,28.1,1.016
07-06-2025T13:34:34Z,43.517574,4.115637,5.7,189.5,10.4,20.5,14.4,10.4,165.7,168.9,4.0,353.9,28.1,1.016
07-06-2025T13:34:35Z,43.517548,4.1156435,5.8,189.7,10.6,18.3,13.2,10.6,167.7,171.4,3.8,357.5,28.1,1.016
07-06-2025T13:34:36Z,43.517517,4.11565,6.0,189.8,10.8,15.9,11.8,10.8,169.5,173.9,3.8,2.8,28.1,1.016
07-06-2025T13:34:37Z,43.51749,4.1156535,5.9,189.4,10.4,14.5,10.5,10.4,172.4,175.0,4.0,0.7,28.1,1.016
07-06-2025T13:34:38Z,43.517467,4.115657,5.7,189.2,10.2,13.3,9.6,10.2,174.0,176.0,4.0,359.5,28.1,1.016
07-06-2025T13:34:39Z,43.517445,4.1156583,5.3,188.9,9.9,11.6,8.7,9.9,174.1,177.4,3.7,3.3,28.1,1.016
07-06-2025T13:34:40Z,43.51742,4.11566,5.1,188.6,10.0,9.2,7.6,10.0,176.9,179.5,3.0,355.2,28.1,1.016
07-06-2025T13:34:41Z,43.517395,4.11566,5.0,188.4,10.1,7.4,6.2,10.1,178.5,180.9,2.7,356.4,28.1,1.016
07-06-2025T13:34:42Z,43.517372,4.1156583,5.1,188.1,10.2,7.0,5.4,10.2,180.4,181.0,2.8,358.3,28.1,1.016
07-06-2025T13:34:43Z,43.51735,4.115657,5.1,188.0,9.9,7.0,4.9,9.9,181.1,181.0,3.0,4.8,28.3,1.016
07-06-2025T13:34:44Z,43.517326,4.115655,5.0,188.1,10.0,7.2,4.8,10.0,182.0,180.9,3.4,359.8,28.1,1.016
07-06-2025T13:34:45Z,43.517303,4.1156535,4.9,188.3,9.9,7.9,5.0,9.9,183.1,180.4,3.4,1.0,28.3,1.016
07-06-2025T13:34:46Z,43.51728,4.1156516,4.9,188.4,9.8,8.2,5.2,9.8,183.3,180.3,3.2,0.8,28.1,1.016
07-06-2025T13:34:47Z,43.517258,4.11565,5.0,188.8,9.9,8.6,5.4,9.9,183.1,180.2,2.9,4.7,27.9,1.016
07-06-2025T13:34:48Z,43.517235,4.1156483,5.0,188.8,9.8,9.8,5.8,9.8,182.8,178.7,3.1,6.1,28.3,1.016
07-06-2025T13:34:49Z,43.51721,4.1156483,5.0,188.8,9.7,10.8,6.5,9.7,181.8,178.1,3.3,358.1,28.1,1.016
07-06-2025T13:34:50Z,43.517185,4.115647,5.0,188.9,9.6,10.3,6.7,9.6,180.4,178.3,3.6,0.2,28.1,1.016
07-06-2025T13:34:51Z,43.517162,4.115647,4.9,189.0,9.8,11.9,7.3,9.8,180.4,177.0,3.4,357.0,28.3,1.016
07-06-2025T13:34:52Z,43.517143,4.115647,4.9,188.9,10.0,11.7,7.7,10.0,180.4,177.1,3.2,357.0,28.1,1.016
07-06-2025T13:34:53Z,43.517117,4.115647,4.9,189.0,10.4,12.3,8.0,10.4,180.0,176.7,2.8,356.1,27.9,1.016
07-06-2025T13:34:54Z,43.517094,4.1156483,5.1,189.0,10.5,11.4,7.9,10.5,179.5,177.7,2.6,356.6,28.3,1.016
07-06-2025T13:34:55Z,43.51707,4.1156483,5.1,189.4,10.9,11.3,7.8,10.9,179.8,178.0,3.1,358.8,28.1,1.016
07-06-2025T13:34:56Z,43.517048,4.1156483,5.0,189.9,11.3,11.8,7.9,11.3,180.7,178.0,3.5,1.2,28.3,1.016
07-06-2025T13:34:57Z,43.517025,4.115647,4.9,190.5,11.3,12.7,8.4,11.3,181.0,177.8,3.6,1.7,28.1,1.016
07-06-2025T13:34:58Z,43.517006,4.115647,4.7,190.9,11.4,13.6,9.0,11.4,180.2,177.3,3.4,356.6,28.3,1.016
07-06-2025T13:34:59Z,43.516983,4.115647,4.7,191.5,11.6,13.9,9.5,11.6,180.1,177.6,3.1,353.3,28.1,1.016
07-06-2025T13:35:00Z,43.51696,4.115647,4.8,192.0,11.7,14.3,9.8,11.7,180.5,177.6,3.1,354.9,28.1,1.016
07-06-2025T13:35:01Z,43.516937,4.115647,4.9,192.4,11.9,15.1,10.2,11.9,180.9,177.2,3.3,3.7,28.1,1.016
07-06-2025T13:35:02Z,43.516914,4.115647,4.9,192.5,12.3,15.3,10.6,12.3,179.4,177.2,3.6,7.5,28.3,1.016
07-06-2025T13:35:03Z,43.51689,4.1156483,4.8,192.6,12.8,15.8,11.1,12.8,179.2,176.7,3.7,8.0,27.9,1.016
07-06-2025T13:35:04Z,43.516872,4.1156483,4.7,192.9,12.8,16.3,11.6,12.8,178.7,176.4,3.8,1.4,28.1,1.016
07-06-2025T13:35:05Z,43.51685,4.1156483,4.7,193.3,12.6,17.5,12.2,12.6,179.1,175.7,3.4,2.6,28.1,1.016
07-06-2025T13:35:06Z,43.516827,4.11565,4.7,193.3,12.5,17.0,12.4,12.5,178.5,176.5,3.0,1.3,28.1,1.016
07-06-2025T13:35:07Z,43.516804,4.1156516,4.8,193.4,12.3,15.6,11.9,12.3,177.9,177.9,3.3,357.0,28.3,1.016
07-06-2025T13:35:08Z,43.51678,4.1156516,4.9,193.7,12.1,15.2,11.3,12.1,178.9,178.5,3.8,4.3,27.9,1.016
07-06-2025T13:35:09Z,43.51676,4.1156516,4.8,194.2,12.3,14.7,10.9,12.3,180.5,179.3,4.0,6.1,28.1,1.016
07-06-2025T13:35:10Z,43.51674,4.11565,4.7,194.7,12.7,15.8,11.2,12.6,181.5,178.7,3.8,2.7,28.1,1.016
07-06-2025T13:35:11Z,43.516716,4.11565,4.7,195.3,12.8,16.7,11.7,12.8,182.0,178.5,3.4,359.3,27.9,1.016
07-06-2025T13:35:12Z,43.516693,4.11565,4.8,195.7,12.7,16.3,11.9,12.7,180.9,179.5,3.3,6.1,28.1,1.016
07-06-2025T13:35:13Z,43.51667,4.11565,4.9,196.1,12.5,15.1,11.4,12.5,182.1,181.3,3.7,354.9,28.1,1.016
07-06-2025T13:35:14Z,43.51665,4.1156483,4.9,196.4,12.2,14.5,10.9,12.2,182.2,182.2,3.9,352.1,28.3,1.016
07-06-2025T13:35:15Z,43.51663,4.115645,4.8,196.5,12.2,13.0,10.1,12.2,184.4,183.4,4.0,355.2,28.1,1.016
07-06-2025T13:35:16Z,43.516605,4.1156435,4.9,196.9,12.0,14.3,9.9,12.0,184.7,182.4,3.9,352.8,28.3,1.016
07-06-2025T13:35:17Z,43.51658,4.11564,5.2,197.3,11.8,15.3,10.2,11.8,185.5,182.0,3.9,354.4,28.1,1.016
07-06-2025T13:35:18Z,43.516552,4.115637,5.5,197.9,11.7,16.0,10.4,11.7,184.7,181.8,4.1,353.3,28.1,1.016
07-06-2025T13:35:19Z,43.516525,4.1156335,5.7,198.5,11.4,17.8,11.0,11.5,184.3,180.2,4.7,1.1,28.1,1.016
07-06-2025T13:35:20Z,43.5165,4.11563,5.8,199.0,11.2,20.1,12.1,11.2,184.4,178.7,5.2,357.6,28.1,1.016
07-06-2025T13:35:21Z,43.51647,4.11563,5.7,199.3,11.0,20.7,13.0,11.0,183.1,178.6,5.4,0.3,27.9,1.016
07-06-2025T13:35:22Z,43.51645,4.1156282,5.6,199.4,11.3,20.8,13.5,11.3,182.4,178.6,5.2,359.3,28.1,1.016
07-06-2025T13:35:23Z,43.516422,4.1156282,5.7,199.6,11.3,21.5,13.9,11.3,182.1,177.9,5.2,359.9,28.1,1.016
07-06-2025T13:35:24Z,43.516396,4.1156282,5.7,200.0,11.1,22.7,14.4,11.1,180.8,177.0,5.2,1.0,27.9,1.016
07-06-2025T13:35:25Z,43.51637,4.1156282,5.7,200.0,11.2,22.7,14.8,11.2,179.8,177.3,5.3,358.5,28.1,1.016
07-06-2025T13:35:26Z,43.516342,4.1156282,5.7,200.1,11.3,22.8,15.1,11.3,179.8,177.3,5.2,358.9,28.1,1.016
07-06-2025T13:35:27Z,43.516315,4.1156282,5.7,200.0,11.1,22.0,14.9,11.1,180.2,178.3,5.0,2.5,27.9,1.016
07-06-2025T13:35:28Z,43.51629,4.1156282,5.8,200.1,11.3,20.7,14.3,11.2,181.0,179.7,4.8,359.5,28.1,1.016
07-06-2025T13:35:29Z,43.516262,4.115627,5.9,200.0,11.6,19.6,13.6,11.6,181.6,180.3,4.8,360.0,28.1,1.016
07-06-2025T13:35:30Z,43.516235,4.115625,5.9,200.0,12.0,20.1,13.5,12.0,182.9,179.8,5.0,359.8,28.1,1.016
07-06-2025T13:35:31Z,43.51621,4.1156235,5.8,199.9,12.3,20.3,13.6,12.3,183.0,179.6,5.2,1.8,28.1,1.016
07-06-2025T13:35:32Z,43.516182,4.1156216,5.7,200.0,12.4,20.7,14.0,12.4,182.8,179.2,5.4,359.4,28.1,1.016
07-06-2025T13:35:33Z,43.516155,4.11562,5.7,200.1,12.4,20.3,14.1,12.4,181.7,179.8,5.3,2.1,28.1,1.016
07-06-2025T13:35:34Z,43.51613,4.115618,5.7,200.1,12.4,20.0,13.9,12.4,182.5,180.1,5.4,4.2,28.1,1.016
07-06-2025T13:35:35Z,43.5161,4.115617,5.6,200.1,12.5,19.6,13.8,12.5,182.6,180.6,5.4,1.8,28.1,1.016
07-06-2025T13:35:36Z,43.516075,4.115615,5.6,200.2,12.6,18.5,13.4,12.6,183.0,181.7,5.3,1.3,27.9,1.016
07-06-2025T13:35:37Z,43.516052,4.1156116,5.6,200.2,12.7,17.8,12.9,12.7,183.4,182.4,5.5,359.5,28.1,1.016
07-06-2025T13:35:38Z,43.516026,4.115608,5.6,200.2,12.7,17.9,12.5,12.7,184.4,182.3,5.8,356.7,28.1,1.016
07-06-2025T13:35:39Z,43.516,4.115607,5.5,200.4,12.6,17.4,12.4,12.6,184.7,182.9,5.9,359.2,28.1,1.016
07-06-2025T13:35:40Z,43.515976,4.1156015,5.4,200.6,12.6,16.5,12.1,12.6,186.2,184.2,5.8,0.8,27.9,1.016
07-06-2025T13:35:41Z,43.51595,4.115598,5.5,200.8,12.6,14.5,11.4,12.6,186.3,186.3,5.2,0.6,28.1,1.016
07-06-2025T13:35:42Z,43.515923,4.1155934,5.8,201.0,12.5,12.1,9.9,12.5,187.4,189.1,4.7,354.9,28.1,1.016
07-06-2025T13:35:43Z,43.515896,4.115585,6.0,201.2,12.4,12.0,8.7,12.4,190.1,189.2,4.7,349.6,28.1,1.016
07-06-2025T13:35:44Z,43.51587,4.115575,6.0,201.4,12.2,12.0,8.2,12.3,191.5,189.5,4.7,358.2,27.9,1.016
07-06-2025T13:35:45Z,43.515842,4.1155667,5.9,201.4,12.0,11.8,8.0,12.0,193.9,189.5,4.8,1.6,28.1,1.016
07-06-2025T13:35:46Z,43.515816,4.1155567,5.8,201.3,11.8,12.5,8.1,11.8,194.1,188.7,5.0,4.6,28.1,1.016
07-06-2025T13:35:47Z,43.515793,4.1155467,5.7,201.4,11.4,11.6,8.2,11.4,196.9,189.9,5.3,359.2,28.1,1.016
07-06-2025T13:35:48Z,43.51577,4.115535,5.5,202.0,11.2,10.4,7.7,11.2,198.3,191.6,5.2,13.7,27.9,1.016
07-06-2025T13:35:49Z,43.515743,4.115525,5.6,202.4,10.8,10.2,7.2,10.8,199.1,192.1,5.0,5.1,28.1,1.016
07-06-2025T13:35:50Z,43.51572,4.1155133,5.5,202.4,10.6,10.0,6.8,10.6,199.1,192.3,4.7,3.3,28.1,1.016
07-06-2025T13:35:51Z,43.515694,4.115502,5.6,202.3,10.5,10.8,6.8,10.5,198.2,191.4,4.8,357.5,27.9,1.016
07-06-2025T13:35:52Z,43.51567,4.115492,5.7,202.0,10.4,11.5,7.0,10.4,198.0,190.4,4.9,3.5,27.9,1.016
07-06-2025T13:35:53Z,43.515644,4.11548,5.7,201.5,10.3,11.9,7.3,10.3,197.7,189.4,4.8,0.1,27.9,1.016
07-06-2025T13:35:54Z,43.515617,4.115472,5.8,201.0,10.3,12.3,7.6,10.3,195.8,188.5,4.8,359.9,27.9,1.016
07-06-2025T13:35:55Z,43.51559,4.115462,5.8,200.6,10.4,13.2,7.9,10.4,195.0,187.4,5.0,357.2,28.1,1.016
07-06-2025T13:35:56Z,43.515564,4.1154532,5.9,200.4,10.2,14.1,8.4,10.2,193.8,186.2,5.2,3.4,28.1,1.016
07-06-2025T13:35:57Z,43.515537,4.1154466,5.9,200.5,10.1,15.0,8.9,10.1,191.7,185.5,5.2,3.7,28.1,1.016
07-06-2025T13:35:58Z,43.515514,4.11544,5.8,200.7,10.0,15.8,9.4,10.0,191.1,184.8,5.3,0.3,27.9,1.016
07-06-2025T13:35:59Z,43.515484,4.115433,5.8,201.0,10.0,16.4,9.9,10.0,189.8,184.5,5.3,358.1,27.7,1.016
07-06-2025T13:36:00Z,43.51546,4.1154284,5.8,201.0,10.0,17.1,10.3,10.0,189.1,183.9,5.5,354.3,28.1,1.016
07-06-2025T13:36:01Z,43.515434,4.115422,5.8,201.4,9.9,17.9,10.8,9.9,188.9,183.5,5.7,357.3,27.9,1.016
07-06-2025T13:36:02Z,43.515408,4.1154184,5.7,201.9,9.6,18.0,11.1,9.6,188.3,184.0,5.5,0.4,28.1,1.016
07-06-2025T13:36:03Z,43.51538,4.115413,5.7,202.5,9.5,17.6,11.2,9.5,188.4,184.8,5.3,351.3,27.9,1.016
07-06-2025T13:36:04Z,43.515354,4.1154065,5.8,203.3,9.4,17.7,11.0,9.4,187.6,185.6,5.3,357.4,27.9,1.016
07-06-2025T13:36:05Z,43.515327,4.1154,5.9,203.8,9.4,17.5,10.9,9.4,188.8,186.3,5.3,0.7,27.9,1.016
07-06-2025T13:36:06Z,43.5153,4.115393,5.9,204.2,9.6,17.3,10.7,9.5,189.8,186.9,5.3,356.2,27.9,1.016
07-06-2025T13:36:07Z,43.515274,4.1153865,6.0,204.8,9.6,17.3,10.6,9.6,189.9,187.5,5.2,2.0,27.9,1.016
07-06-2025T13:36:08Z,43.515244,4.1153784,6.0,205.0,9.6,16.6,10.5,9.6,191.1,188.5,5.2,3.9,28.1,1.016
07-06-2025T13:36:09Z,43.515217,4.11537,6.0,204.9,9.8,14.8,10.0,9.8,191.2,190.2,5.3,2.1,28.1,1.016
07-06-2025T13:36:10Z,43.51519,4.1153617,5.9,204.9,9.9,12.8,9.2,9.9,192.6,192.2,5.2,5.5,28.1,1.016
07-06-2025T13:36:11Z,43.515167,4.1153517,5.8,204.6,9.9,10.3,7.9,9.9,195.1,194.5,5.1,9.2,28.1,1.016
07-06-2025T13:36:12Z,43.51514,4.11534,5.8,204.5,10.0,8.4,6.7,10.0,197.9,196.2,5.0,5.4,28.1,1.016
07-06-2025T13:36:13Z,43.515118,4.115327,5.8,204.2,10.2,6.1,5.3,10.1,199.4,198.1,5.0,359.3,27.9,1.016
07-06-2025T13:36:14Z,43.51509,4.1153135,5.8,203.9,10.7,4.3,4.1,10.7,201.1,199.8,4.9,359.4,28.1,1.016
07-06-2025T13:36:15Z,43.515068,4.1152983,5.8,203.7,11.0,2.7,2.9,11.0,203.7,201.0,4.8,5.7,27.9,1.016
07-06-2025T13:36:16Z,43.515045,4.1152816,5.8,203.3,11.5,1.3,1.8,11.5,205.1,202.1,4.7,2.8,28.1,1.016
07-06-2025T13:36:17Z,43.51502,4.1152635,5.8,202.9,11.5,0.0,0.9,11.5,207.1,202.9,4.7,2.8,28.1,1.016
07-06-2025T13:36:18Z,43.514996,4.115247,5.8,202.9,11.7,359.2,0.2,11.7,208.1,203.6,4.6,359.6,28.1,1.016
07-06-2025T13:36:19Z,43.514973,4.115228,5.8,203.1,11.9,358.8,359.6,11.9,208.6,204.3,4.5,0.7,27.9,1.016
07-06-2025T13:36:20Z,43.51495,4.115208,5.8,203.4,12.1,358.6,359.3,12.1,209.4,204.7,4.3,2.2,27.9,1.016
07-06-2025T13:36:21Z,43.514927,4.11519,5.8,203.7,12.0,358.3,359.1,12.0,210.6,205.5,4.2,0.1,27.9,1.016
07-06-2025T13:36:22Z,43.514904,4.11517,5.8,204.0,12.0,358.1,358.9,12.0,211.0,205.9,4.4,0.8,27.9,1.016
07-06-2025T13:36:23Z,43.51488,4.115152,5.8,204.3,12.1,357.6,358.7,12.1,211.5,206.6,4.4,359.0,28.1,1.016
07-06-2025T13:36:24Z,43.51486,4.115132,5.8,204.4,12.2,357.4,358.4,12.2,212.5,207.0,4.4,1.1,27.9,1.016
07-06-2025T13:36:25Z,43.514835,4.115112,5.7,204.5,11.9,356.9,358.2,11.9,212.8,207.6,4.4,0.4,28.1,1.016
07-06-2025T13:36:26Z,43.514816,4.115092,5.7,204.8,11.9,356.7,358.0,11.9,213.2,208.1,4.2,357.7,28.1,1.016
07-06-2025T13:36:27Z,43.514793,4.115072,5.7,205.1,11.8,356.0,357.7,11.8,213.8,209.1,4.1,350.5,28.1,1.016
07-06-2025T13:36:28Z,43.51477,4.11505,5.8,205.3,11.6,355.7,357.4,11.6,214.3,209.6,4.1,353.5,28.1,1.016
07-06-2025T13:36:29Z,43.514748,4.1150284,5.8,205.7,11.2,355.2,357.1,11.2,215.1,210.4,4.2,356.3,28.1,1.016
07-06-2025T13:36:30Z,43.51473,4.1150064,5.8,206.1,11.2,354.9,356.9,11.2,215.3,211.3,4.3,2.7,27.9,1.016
07-06-2025T13:36:31Z,43.5147,4.1149836,5.8,206.5,11.0,354.0,356.5,11.0,217.0,212.5,4.3,1.1,27.7,1.016
07-06-2025T13:36:32Z,43.514683,4.11496,5.8,206.8,11.1,353.5,356.1,11.1,217.6,213.4,4.3,357.4,27.7,1.016
07-06-2025T13:36:33Z,43.51466,4.114937,5.8,206.9,11.0,353.0,355.7,11.0,218.1,213.9,4.3,358.7,27.9,1.016
07-06-2025T13:36:34Z,43.51464,4.1149135,5.8,206.9,10.9,352.9,355.5,10.9,219.9,214.0,4.2,357.0,27.9,1.016
07-06-2025T13:36:35Z,43.51462,4.114888,5.8,206.8,10.6,353.1,355.5,10.6,220.3,213.6,4.2,0.2,27.9,1.016
07-06-2025T13:36:36Z,43.5146,4.114865,5.8,206.4,10.4,352.9,355.5,10.4,220.5,213.4,4.3,2.8,28.1,1.016
07-06-2025T13:36:37Z,43.51458,4.1148415,5.8,205.9,10.3,352.2,355.3,10.3,220.0,213.7,4.3,1.9,28.1,1.016
07-06-2025T13:36:38Z,43.514557,4.114818,5.8,205.6,10.2,352.1,355.1,10.2,220.2,213.5,4.2,359.3,27.9,1.016
07-06-2025T13:36:39Z,43.514538,4.1147933,5.8,205.0,9.8,351.6,355.0,9.8,220.2,213.4,4.1,2.3,28.1,1.016
07-06-2025T13:36:40Z,43.514515,4.11477,5.8,203.9,9.8,350.2,354.5,9.8,219.5,213.7,4.0,5.7,27.7,1.016
07-06-2025T13:36:41Z,43.514496,4.1147466,5.8,203.3,9.7,349.6,354.0,9.7,219.9,213.6,3.9,9.3,28.1,1.016
07-06-2025T13:36:42Z,43.514477,4.114725,5.6,203.0,9.6,349.5,353.6,9.6,220.4,213.4,3.7,1.3,28.1,1.016
07-06-2025T13:36:43Z,43.514458,4.114703,5.5,202.7,9.6,349.7,353.4,9.6,218.8,213.0,3.3,3.8,28.1,1.016
