TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
07-06-2025T11:12:22Z,43.5141,4.1142383,0.1,185.9,5.8,320.3,321.3,5.8,78.5,225.6,4.2,356.4,31.3,1.017
07-06-2025T11:12:23Z,43.5141,4.1142383,0.1,186.5,5.7,321.8,321.3,5.7,54.1,224.4,4.3,357.6,31.4,1.017
07-06-2025T11:12:24Z,43.514095,4.1142383,0.1,186.9,5.7,323.1,322.5,5.7,64.7,223.8,4.5,357.9,31.4,1.017
07-06-2025T11:12:25Z,43.514095,4.1142383,0.1,187.3,5.6,321.8,322.5,5.6,30.3,225.5,4.5,359.2,31.5,1.017
07-06-2025T11:12:26Z,43.514095,4.1142383,0.1,187.8,5.4,321.3,322.2,5.4,63.9,226.3,4.4,358.9,31.3,1.017
07-06-2025T11:12:27Z,43.514095,4.1142383,0.1,188.0,5.3,322.5,322.6,5.3,24.7,225.5,4.3,359.2,31.2,1.017
07-06-2025T11:12:28Z,43.514095,4.1142383,0.1,188.4,5.2,322.3,322.7,5.2,70.5,226.0,4.3,358.2,31.4,1.017
07-06-2025T11:12:29Z,43.514095,4.1142383,0.1,188.6,5.1,323.4,323.2,5.1,107.9,225.1,4.2,358.2,31.2,1.017
07-06-2025T11:12:30Z,43.514095,4.1142383,0.1,188.9,5.0,323.5,323.6,5.0,161.5,225.5,4.1,1.7,31.2,1.017
07-06-2025T11:12:31Z,43.514095,4.1142383,0.1,189.2,4.8,323.4,323.7,4.8,124.3,225.8,4.1,2.1,31.1,1.017
07-06-2025T11:12:32Z,43.514095,4.1142383,0.1,189.9,4.5,323.4,323.8,4.5,81.2,226.4,4.1,0.9,31.1,1.017
07-06-2025T11:12:33Z,43.514095,4.1142383,0.1,190.2,4.4,323.6,323.9,4.4,3.9,226.6,4.1,359.1,31.2,1.017
07-06-2025T11:12:34Z,43.514095,4.1142383,0.1,190.4,4.5,323.9,324.1,4.5,49.1,226.4,4.0,359.0,31.4,1.017
07-06-2025T11:12:35Z,43.514095,4.1142383,0.1,190.9,4.6,324.7,324.5,4.6,6.5,226.2,4.0,358.4,31.2,1.017
07-06-2025T11:12:36Z,43.514095,4.114237,0.1,191.1,4.6,324.8,325.0,4.6,340.1,226.3,3.9,358.5,31.0,1.017
07-06-2025T11:12:37Z,43.5141,4.114237,0.1,191.7,4.7,325.7,325.3,4.7,331.3,225.9,3.8,358.8,31.1,1.017
07-06-2025T11:12:38Z,43.5141,4.114237,0.1,192.7,4.6,326.4,326.1,4.6,306.0,226.3,3.7,359.5,31.1,1.017
07-06-2025T11:12:39Z,43.5141,4.114237,0.1,194.1,4.5,328.1,327.1,4.5,262.9,225.8,3.7,0.7,31.0,1.017
07-06-2025T11:12:40Z,43.5141,4.114237,0.0,195.0,4.5,329.1,328.3,4.5,297.6,225.9,3.6,1.2,31.2,1.017
07-06-2025T11:12:41Z,43.5141,4.114237,0.0,195.7,4.4,329.8,329.3,4.4,230.4,225.8,3.6,0.7,31.0,1.017
07-06-2025T11:12:42Z,43.5141,4.114237,0.0,195.5,4.2,329.7,329.7,4.2,218.4,225.9,3.6,1.3,31.0,1.017
07-06-2025T11:12:43Z,43.5141,4.114237,0.0,196.0,3.9,330.0,330.0,3.9,287.6,226.0,3.5,1.6,30.9,1.017
07-06-2025T11:12:44Z,43.5141,4.1142383,0.0,196.7,3.8,330.6,330.3,3.8,278.3,226.1,3.4,1.7,31.3,1.017
07-06-2025T11:12:45Z,43.5141,4.1142383,0.0,196.3,3.7,330.1,330.5,3.7,258.0,226.2,3.4,2.0,30.9,1.017
07-06-2025T11:12:46Z,43.5141,4.1142383,0.0,195.7,3.6,329.6,330.2,3.6,311.4,226.1,3.4,2.6,31.1,1.017
07-06-2025T11:12:47Z,43.5141,4.1142383,0.0,195.4,3.6,329.4,330.0,3.6,270.3,225.8,3.4,2.0,31.0,1.017
07-06-2025T11:12:49Z,43.5141,4.1142383,0.0,194.5,3.7,328.6,329.5,3.7,271.0,225.8,3.4,1.9,31.0,1.017
07-06-2025T11:12:49Z,43.5141,4.1142383,0.0,194.3,3.8,328.5,329.2,3.8,227.4,225.8,3.4,1.8,30.9,1.017
07-06-2025T11:12:51Z,43.5141,4.1142383,0.0,194.5,3.8,328.7,329.0,3.8,162.6,225.8,3.3,1.5,31.1,1.017
07-06-2025T11:12:52Z,43.5141,4.1142383,0.0,194.3,4.0,328.8,329.0,4.0,186.5,225.5,3.3,1.8,30.7,1.017
07-06-2025T11:12:52Z,43.5141,4.1142383,0.0,194.2,4.0,329.1,329.2,4.0,265.7,224.9,3.2,1.7,31.1,1.017
07-06-2025T11:12:53Z,43.5141,4.1142383,0.0,194.5,3.8,329.7,329.5,3.8,303.4,224.8,3.1,1.0,30.8,1.017
07-06-2025T11:12:55Z,43.5141,4.1142383,0.0,195.2,3.6,330.5,330.3,3.6,305.2,224.6,3.2,0.7,31.0,1.017
07-06-2025T11:12:56Z,43.5141,4.1142383,0.0,194.7,4.3,330.2,330.5,4.3,305.2,224.5,3.2,1.2,31.0,1.017
07-06-2025T11:12:57Z,43.5141,4.1142383,0.0,194.0,4.6,329.5,330.2,4.6,245.5,224.4,3.1,0.8,31.2,1.017
07-06-2025T11:12:58Z,43.5141,4.1142383,0.1,193.6,5.1,328.8,330.1,5.1,231.7,224.8,3.0,1.8,30.9,1.017
07-06-2025T11:12:59Z,43.5141,4.114237,0.2,192.9,5.7,327.2,329.4,5.7,235.4,225.7,2.8,6.9,30.9,1.017
07-06-2025T11:13:00Z,43.5141,4.114237,0.2,192.0,6.2,326.1,328.1,6.2,190.3,225.8,2.5,8.5,30.9,1.017
07-06-2025T11:13:01Z,43.5141,4.114237,0.1,191.2,6.4,326.0,327.1,6.4,234.9,225.2,2.5,3.3,30.9,1.017
07-06-2025T11:13:02Z,43.5141,4.1142383,0.3,190.1,6.7,325.8,327.5,6.7,239.4,224.2,3.1,2.4,31.0,1.017
07-06-2025T11:13:03Z,43.5141,4.114237,0.2,188.5,7.0,324.4,326.3,7.0,188.8,224.1,3.4,1.6,30.8,1.017
07-06-2025T11:13:04Z,43.5141,4.114237,0.1,187.0,7.3,323.6,325.1,7.3,233.5,223.4,3.4,1.9,31.2,1.017
07-06-2025T11:13:05Z,43.5141,4.114237,0.1,185.7,7.6,322.5,324.1,7.6,280.7,223.2,3.3,1.9,31.0,1.017
07-06-2025T11:13:06Z,43.5141,4.114237,0.1,184.4,7.6,322.1,323.1,7.6,245.2,222.2,3.2,0.0,31.1,1.017
07-06-2025T11:13:07Z,43.5141,4.114237,0.1,183.1,7.7,322.0,322.7,7.7,253.1,221.1,3.0,357.5,31.1,1.017
07-06-2025T11:13:08Z,43.5141,4.114237,0.1,182.1,7.9,322.1,322.5,7.8,272.7,220.0,2.9,358.3,30.9,1.017
07-06-2025T11:13:09Z,43.5141,4.114237,0.1,181.5,7.9,321.5,322.2,7.9,264.3,219.9,3.0,359.2,30.9,1.017
07-06-2025T11:13:10Z,43.5141,4.114237,0.1,180.7,7.9,320.6,321.7,7.9,203.4,220.0,2.9,359.8,31.0,1.017
07-06-2025T11:13:11Z,43.5141,4.114237,0.1,180.0,8.0,319.8,320.8,8.0,223.9,220.2,3.0,0.9,30.8,1.017
07-06-2025T11:13:12Z,43.5141,4.114237,0.0,179.7,8.0,319.8,320.3,8.0,215.9,219.8,3.0,0.3,30.8,1.017
07-06-2025T11:13:13Z,43.5141,4.114237,0.0,179.6,7.8,319.6,320.1,7.9,157.8,219.9,3.0,0.9,31.0,1.017
07-06-2025T11:13:14Z,43.5141,4.114237,0.1,179.2,7.5,318.2,319.5,7.5,179.2,221.0,3.0,0.7,30.9,1.017
07-06-2025T11:13:15Z,43.5141,4.114237,0.1,179.1,7.1,317.2,318.5,7.1,156.7,221.8,3.1,359.8,30.9,1.017
07-06-2025T11:13:16Z,43.5141,4.114237,0.1,179.2,6.9,317.2,317.9,6.9,194.3,222.0,3.1,0.1,30.9,1.017
07-06-2025T11:13:17Z,43.5141,4.114237,0.1,179.4,6.7,317.0,317.6,6.7,121.2,222.3,3.2,0.1,31.1,1.017
07-06-2025T11:13:18Z,43.5141,4.114237,0.1,179.5,6.4,316.6,317.4,6.4,130.1,222.8,3.2,359.5,31.0,1.017
07-06-2025T11:13:19Z,43.5141,4.114237,0.0,179.8,6.3,316.3,316.9,6.3,165.9,223.5,3.2,359.7,30.8,1.017
07-06-2025T11:13:20Z,43.5141,4.114237,0.1,180.0,6.1,316.3,316.7,6.1,154.3,223.7,3.3,0.4,31.2,1.017
07-06-2025T11:13:21Z,43.5141,4.114237,0.1,180.1,5.9,316.3,316.8,5.9,160.8,223.7,3.3,2.1,31.0,1.017
07-06-2025T11:13:22Z,43.5141,4.114237,0.1,180.1,5.8,316.3,316.8,5.8,180.4,223.8,3.2,1.6,30.8,1.017
07-06-2025T11:13:23Z,43.5141,4.114237,0.1,179.9,5.7,316.0,316.6,5.7,209.3,223.9,3.2,1.3,31.0,1.017
07-06-2025T11:13:24Z,43.5141,4.114237,0.0,179.3,5.7,316.1,316.5,5.7,293.3,223.1,3.2,0.8,30.9,1.017
07-06-2025T11:13:25Z,43.5141,4.114237,0.1,178.7,5.6,315.8,316.4,5.6,6.0,222.8,3.2,360.0,31.1,1.017
07-06-2025T11:13:26Z,43.5141,4.114237,0.1,178.3,5.4,315.2,316.2,5.4,307.3,223.0,3.1,0.1,30.9,1.017
07-06-2025T11:13:27Z,43.5141,4.114237,0.1,177.9,5.1,315.2,315.9,5.2,312.9,222.6,3.0,0.2,30.9,1.017
07-06-2025T11:13:28Z,43.5141,4.114237,0.1,177.6,5.0,315.1,315.7,5.0,334.0,222.4,3.1,0.5,30.8,1.017
07-06-2025T11:13:29Z,43.5141,4.114237,0.0,177.2,4.9,314.8,315.4,4.9,340.8,222.3,3.1,359.8,31.0,1.017
07-06-2025T11:13:30Z,43.5141,4.114237,0.0,176.9,4.9,314.5,315.2,4.9,50.2,222.4,3.1,359.4,31.0,1.017
07-06-2025T11:13:31Z,43.5141,4.114237,0.0,176.7,5.0,313.8,314.7,5.0,74.9,222.9,3.2,359.8,31.0,1.017
07-06-2025T11:13:32Z,43.5141,4.114237,0.1,176.8,5.1,313.8,314.4,5.1,119.4,223.0,3.2,359.3,30.8,1.017
07-06-2025T11:13:33Z,43.5141,4.114237,0.1,176.9,5.1,313.9,314.6,5.1,88.7,223.0,3.2,359.0,30.8,1.017
07-06-2025T11:13:34Z,43.5141,4.114237,0.1,177.0,5.4,313.5,314.7,5.4,99.8,223.6,3.2,359.7,30.9,1.017
07-06-2025T11:13:35Z,43.5141,4.114237,0.1,177.4,5.6,314.0,314.5,5.6,76.1,223.3,3.2,359.9,30.9,1.017
07-06-2025T11:13:36Z,43.5141,4.114237,0.1,177.9,5.7,313.6,314.7,5.6,52.6,224.3,3.4,1.9,30.9,1.017
07-06-2025T11:13:37Z,43.5141,4.114237,0.1,178.3,5.8,314.4,314.7,5.8,325.0,223.8,3.4,3.0,30.9,1.017
07-06-2025T11:13:38Z,43.5141,4.114237,0.1,178.1,5.8,314.6,315.3,5.8,12.5,223.4,3.5,1.4,30.8,1.017
07-06-2025T11:13:39Z,43.5141,4.114237,0.1,177.6,5.6,314.6,315.4,5.6,307.8,222.9,3.3,1.1,31.0,1.017
07-06-2025T11:13:40Z,43.5141,4.114237,0.1,177.5,5.7,315.1,315.6,5.7,11.0,222.5,3.3,0.7,30.8,1.017
07-06-2025T11:13:41Z,43.5141,4.114237,0.1,177.5,5.7,314.6,315.5,5.7,322.5,222.8,3.1,1.3,30.8,1.017
07-06-2025T11:13:42Z,43.5141,4.114237,0.1,177.1,5.5,315.3,315.5,5.6,299.8,221.7,3.0,1.8,30.8,1.017
07-06-2025T11:13:43Z,43.5141,4.114237,0.1,176.9,5.4,314.6,315.9,5.4,349.5,222.3,3.1,3.5,30.8,1.017
07-06-2025T11:13:44Z,43.5141,4.114237,0.1,176.9,5.4,315.0,315.8,5.4,296.8,221.8,2.9,3.8,31.0,1.017
07-06-2025T11:13:45Z,43.5141,4.114237,0.2,176.8,5.3,314.4,316.5,5.3,7.3,222.5,3.1,5.0,30.7,1.017
07-06-2025T11:13:46Z,43.5141,4.114237,0.2,177.1,5.2,314.8,316.0,5.2,298.7,222.1,3.0,5.7,30.7,1.017
07-06-2025T11:13:47Z,43.5141,4.114237,0.1,177.2,5.1,315.2,316.2,5.1,34.5,222.0,3.0,6.3,30.9,1.017
07-06-2025T11:13:48Z,43.5141,4.114237,0.1,176.9,5.0,315.7,316.3,5.0,289.8,221.0,2.9,3.3,30.9,1.017
07-06-2025T11:13:49Z,43.5141,4.114237,0.2,176.3,5.0,315.8,316.8,5.0,336.3,220.4,2.9,2.6,31.1,1.017
07-06-2025T11:13:50Z,43.5141,4.114237,0.1,175.4,4.9,315.5,316.7,4.9,269.2,219.9,2.9,2.8,30.7,1.017
07-06-2025T11:13:51Z,43.5141,4.114235,0.1,174.7,5.1,314.0,315.7,5.1,281.9,220.6,2.8,4.2,31.0,1.017
07-06-2025T11:13:52Z,43.5141,4.114237,0.1,173.9,5.4,314.0,315.4,5.3,209.0,219.9,2.9,2.9,30.8,1.017
07-06-2025T11:13:53Z,43.5141,4.114235,0.2,173.5,5.9,313.3,315.0,5.8,262.5,220.1,2.8,5.8,31.0,1.017
07-06-2025T11:13:54Z,43.5141,4.114237,0.2,173.0,6.2,313.8,315.4,6.2,171.7,219.2,3.3,3.1,30.8,1.017
07-06-2025T11:13:55Z,43.5141,4.114235,0.2,172.6,6.5,312.3,314.5,6.5,234.9,220.3,3.6,358.2,31.0,1.017
07-06-2025T11:13:56Z,43.5141,4.114235,0.2,172.7,6.8,313.3,314.1,6.8,247.3,219.3,3.6,356.1,31.0,1.017
07-06-2025T11:13:57Z,43.5141,4.114235,0.1,172.7,6.8,313.0,313.9,6.8,225.7,219.6,3.7,358.5,30.9,1.017
07-06-2025T11:13:58Z,43.5141,4.114235,0.1,172.9,6.9,314.1,314.1,6.9,185.8,218.7,3.6,359.5,30.9,1.017
07-06-2025T11:13:59Z,43.5141,4.114235,0.1,173.4,6.8,316.1,315.2,6.8,201.8,217.1,3.6,357.7,30.9,1.017
07-06-2025T11:14:00Z,43.5141,4.114235,0.1,173.5,6.6,316.6,316.5,6.6,227.7,216.8,3.5,358.6,30.7,1.017
07-06-2025T11:14:01Z,43.5141,4.114235,0.1,173.9,6.5,317.5,317.4,6.5,163.4,216.4,3.5,0.7,30.9,1.017
07-06-2025T11:14:02Z,43.5141,4.114235,0.1,173.6,6.4,316.5,317.5,6.4,196.3,217.0,3.5,0.8,30.9,1.017
07-06-2025T11:14:03Z,43.5141,4.114235,0.1,173.3,6.5,316.3,317.0,6.5,186.0,216.9,3.5,0.5,31.0,1.017
07-06-2025T11:14:04Z,43.5141,4.114235,0.1,173.4,6.4,316.6,316.9,6.4,223.0,216.7,3.5,359.3,30.8,1.017
07-06-2025T11:14:05Z,43.5141,4.114235,0.1,173.0,6.4,316.7,317.1,6.4,234.0,216.3,3.5,359.9,30.6,1.017
07-06-2025T11:14:06Z,43.5141,4.114235,0.1,172.1,6.2,315.9,317.1,6.2,200.0,216.2,3.6,359.6,30.8,1.017
07-06-2025T11:14:07Z,43.5141,4.114235,0.1,171.5,6.0,315.1,316.5,6.0,219.7,216.2,3.5,359.4,30.8,1.017
07-06-2025T11:14:08Z,43.5141,4.114235,0.1,171.2,6.1,314.9,316.0,6.1,124.0,216.3,3.6,359.6,31.0,1.017
07-06-2025T11:14:09Z,43.5141,4.1142335,0.1,170.7,6.0,314.4,315.4,6.0,2.7,216.1,3.6,359.2,30.8,1.017
07-06-2025T11:14:10Z,43.5141,4.1142335,0.1,170.5,6.2,315.1,315.4,6.2,350.6,215.5,3.5,359.2,30.8,1.017
07-06-2025T11:14:11Z,43.5141,4.1142335,0.1,170.9,6.2,314.9,315.7,6.2,18.6,215.8,3.7,358.5,30.9,1.017
07-06-2025T11:14:12Z,43.5141,4.1142335,0.1,171.0,6.2,315.6,315.8,6.2,23.5,215.4,3.8,358.6,30.7,1.017
07-06-2025T11:14:13Z,43.5141,4.1142335,0.1,171.2,6.3,315.7,316.1,6.3,19.6,215.4,3.7,359.2,30.5,1.017
07-06-2025T11:14:14Z,43.5141,4.1142335,0.1,171.5,6.2,316.4,316.3,6.2,16.2,215.1,3.5,359.5,30.9,1.017
07-06-2025T11:14:15Z,43.5141,4.1142335,0.1,172.0,6.2,316.6,316.8,6.2,33.1,215.4,3.4,0.4,30.9,1.017
07-06-2025T11:14:16Z,43.5141,4.114235,0.1,172.6,6.1,317.0,317.2,6.1,26.1,215.5,3.5,0.7,30.9,1.017
07-06-2025T11:14:17Z,43.5141,4.114235,0.1,173.0,6.0,318.1,317.7,6.0,299.4,214.9,3.4,359.1,31.0,1.017
07-06-2025T11:14:18Z,43.5141,4.114235,0.1,173.3,5.9,318.5,318.4,5.9,322.6,214.7,3.4,358.8,30.8,1.017
07-06-2025T11:14:19Z,43.5141,4.114235,0.1,173.6,5.9,318.4,318.7,5.9,21.6,215.2,3.4,0.2,30.8,1.017
07-06-2025T11:14:20Z,43.5141,4.114235,0.1,173.7,5.7,318.2,318.7,5.7,25.9,215.5,3.4,358.9,31.0,1.017
07-06-2025T11:14:21Z,43.5141,4.114235,0.1,174.3,5.7,318.2,318.9,5.7,355.0,216.0,3.4,359.4,31.0,1.017
07-06-2025T11:14:22Z,43.5141,4.114235,0.1,174.7,5.7,319.0,319.1,5.7,237.5,215.6,3.3,359.6,30.8,1.017
07-06-2025T11:14:23Z,43.5141,4.114235,0.1,175.2,5.7,319.3,319.6,5.7,313.5,215.8,3.3,1.4,30.6,1.017
07-06-2025T11:14:24Z,43.5141,4.114235,0.1,175.3,5.6,319.6,319.8,5.6,6.0,215.7,3.2,1.4,30.8,1.017
07-06-2025T11:14:25Z,43.5141,4.114235,0.1,175.3,5.6,319.8,320.1,5.6,3.0,215.4,3.3,0.9,30.9,1.017
07-06-2025T11:14:26Z,43.5141,4.114235,0.1,174.6,5.5,319.1,320.2,5.5,32.9,215.5,3.2,0.3,30.9,1.017
07-06-2025T11:14:27Z,43.5141,4.114235,0.1,174.2,5.5,318.6,319.6,5.5,74.5,215.5,3.3,359.2,30.9,1.017
07-06-2025T11:14:28Z,43.5141,4.114235,0.1,173.8,5.8,317.3,318.8,5.8,19.1,216.5,3.2,359.2,30.9,1.017
07-06-2025T11:14:29Z,43.5141,4.114235,0.1,174.1,5.8,318.0,318.5,5.8,85.9,216.0,3.3,359.3,30.9,1.017
07-06-2025T11:14:30Z,43.5141,4.114235,0.1,174.5,5.8,318.3,318.5,5.8,47.8,216.2,3.2,359.2,30.7,1.017
07-06-2025T11:14:31Z,43.5141,4.114235,0.0,174.9,5.8,318.9,318.7,5.8,12.4,215.9,3.2,359.4,30.9,1.017
07-06-2025T11:14:32Z,43.5141,4.114235,0.1,175.3,5.9,319.0,319.3,5.9,21.6,216.3,3.2,0.5,30.7,1.017
07-06-2025T11:14:33Z,43.5141,4.114235,0.1,175.9,6.1,319.8,319.6,6.1,347.1,216.1,3.1,0.3,30.8,1.017
07-06-2025T11:14:34Z,43.5141,4.114235,0.1,176.9,5.8,320.3,320.3,5.8,21.3,216.7,3.2,0.7,30.8,1.017
07-06-2025T11:14:35Z,43.5141,4.114235,0.1,177.8,5.7,321.0,320.7,5.7,343.4,216.7,3.2,0.1,30.8,1.017
07-06-2025T11:14:36Z,43.5141,4.114235,0.1,178.5,5.8,322.2,321.6,5.8,338.4,216.2,3.3,359.6,30.8,1.017
07-06-2025T11:14:37Z,43.5141,4.114235,0.1,179.1,5.6,323.1,322.5,5.6,332.6,215.9,3.2,359.8,30.8,1.017
07-06-2025T11:14:38Z,43.5141,4.114235,0.1,179.6,5.5,324.0,323.5,5.5,22.9,215.6,3.3,0.2,30.8,1.017
07-06-2025T11:14:39Z,43.5141,4.114235,0.1,180.1,5.4,324.8,324.3,5.4,292.7,215.1,3.1,358.9,31.0,1.017
07-06-2025T11:14:40Z,43.5141,4.114235,0.1,180.5,5.5,325.2,325.2,5.5,269.1,215.4,3.3,359.9,30.8,1.017
07-06-2025T11:14:41Z,43.5141,4.114235,0.1,180.8,5.5,325.3,325.5,5.5,207.7,215.5,3.1,0.0,31.0,1.017
07-06-2025T11:14:42Z,43.5141,4.114235,0.1,181.4,5.6,325.7,325.7,5.6,198.1,215.8,3.1,358.7,30.8,1.017
07-06-2025T11:14:43Z,43.5141,4.114235,0.1,182.2,5.5,325.7,326.0,5.5,158.1,216.4,3.0,358.4,30.9,1.017
07-06-2025T11:14:44Z,43.5141,4.114235,0.1,183.1,5.5,326.8,326.6,5.5,95.4,216.3,3.2,358.1,30.9,1.017
07-06-2025T11:14:45Z,43.5141,4.114235,0.1,184.1,5.4,326.9,327.0,5.4,187.9,217.2,3.1,359.3,31.1,1.017
07-06-2025T11:14:46Z,43.5141,4.114235,0.1,184.4,5.5,327.4,327.5,5.5,129.3,217.0,3.2,0.1,30.9,1.017
07-06-2025T11:14:47Z,43.5141,4.114235,0.1,185.1,5.5,328.1,328.1,5.5,138.1,216.8,3.1,359.4,30.7,1.017
07-06-2025T11:14:48Z,43.5141,4.114235,0.1,185.6,5.5,329.5,329.0,5.5,124.9,216.1,3.1,358.1,30.9,1.017
07-06-2025T11:14:49Z,43.5141,4.114235,0.1,185.9,5.6,329.1,329.5,5.6,196.7,216.8,3.0,359.8,30.9,1.017
07-06-2025T11:14:50Z,43.5141,4.114235,0.1,186.1,5.6,329.7,329.7,5.6,189.6,216.3,2.9,359.8,30.9,1.017
07-06-2025T11:14:51Z,43.5141,4.114235,0.1,186.2,5.7,329.1,329.7,5.7,267.1,217.1,2.9,0.6,30.7,1.017
07-06-2025T11:14:52Z,43.5141,4.114235,0.1,186.8,5.6,330.2,329.9,5.6,256.0,216.6,2.9,1.0,30.9,1.017
07-06-2025T11:14:53Z,43.5141,4.114235,0.1,186.9,5.7,330.3,330.4,5.7,231.6,216.5,2.9,0.6,30.8,1.017
07-06-2025T11:14:54Z,43.5141,4.114235,0.1,187.0,5.8,330.5,330.6,5.8,289.8,216.4,2.8,0.1,30.8,1.017
07-06-2025T11:14:55Z,43.5141,4.114235,0.1,186.9,6.1,331.0,331.0,6.1,41.4,215.8,2.8,358.7,30.8,1.017
07-06-2025T11:14:56Z,43.5141,4.114235,0.1,186.7,6.2,330.9,331.3,6.2,28.8,215.7,2.8,358.9,30.8,1.017
07-06-2025T11:14:57Z,43.5141,4.114235,0.1,185.6,6.1,330.3,331.1,6.1,80.6,215.3,2.7,358.5,30.8,1.017
07-06-2025T11:14:58Z,43.5141,4.1142335,0.1,185.0,6.0,328.8,330.3,6.0,20.5,216.2,2.7,359.0,30.8,1.017
07-06-2025T11:14:59Z,43.5141,4.114235,0.1,185.0,6.2,329.2,329.9,6.2,80.6,215.7,2.8,357.9,31.0,1.017
07-06-2025T11:15:00Z,43.5141,4.114235,0.1,184.7,6.2,328.1,329.4,6.2,57.5,216.5,2.8,358.1,31.0,1.017
07-06-2025T11:15:01Z,43.5141,4.114235,0.1,183.9,6.3,327.8,328.7,6.3,64.4,216.1,2.8,359.4,31.0,1.017
07-06-2025T11:15:02Z,43.5141,4.114235,0.1,183.6,6.7,326.9,328.0,6.7,36.8,216.6,2.9,358.6,31.0,1.017
07-06-2025T11:15:03Z,43.5141,4.114235,0.1,183.3,7.0,326.5,327.4,7.0,335.0,216.8,2.7,359.3,30.9,1.017
07-06-2025T11:15:04Z,43.5141,4.114235,0.1,183.1,7.2,326.4,327.0,7.2,13.3,216.7,2.8,359.7,30.9,1.017
07-06-2025T11:15:05Z,43.5141,4.114235,0.1,182.9,7.2,326.4,326.8,7.2,289.1,216.3,2.6,358.1,30.9,1.017
07-06-2025T11:15:06Z,43.5141,4.1142335,0.1,182.9,7.0,327.3,327.3,7.0,307.6,215.5,2.8,359.6,31.1,1.017
