timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_R,Line_C,Line_L
2025-06-10T13:18:47.345+0100,43.527220899999996,4.116493100000000,13.1,167.9,39.8,11.2,2.8,67.8,
2025-06-10T13:18:47.447+0100,43.527214799999996,4.116493000000000,12.8,217.1,31.1,10.2,2.1,68.4,
2025-06-10T13:18:47.550+0100,43.527209200000001,4.116492900000000,11.5,185.2,41.2,10.1,2.3,67.7,4
2025-06-10T13:18:47.638+0100,43.527203299999996,4.116492600000000,11.8,185,38.6,7.7,2.5,66.9,3.9
2025-06-10T13:18:47.746+0100,43.527197399999999,4.116492900000000,11.9,185.5,37.2,14,,,3.6
2025-06-10T13:18:47.850+0100,43.527191500000001,4.116492900000000,12,184.1,47.3,16.5,2.3,67,3.1
2025-06-10T13:18:47.951+0100,43.527185899999999,4.116493100000000,11.9,185.1,47.1,13.8,1.6,,2.8
2025-06-10T13:18:48.054+0100,43.527180399999999,4.116494100000000,11.8,181.6,39.3,11.3,1.5,,2.5
2025-06-10T13:18:48.149+0100,43.527174899999999,4.116495400000000,11.7,177.1,49.5,14.6,,65.9,2.7
2025-06-10T13:18:48.254+0100,43.527169099999995,4.116495899999999,11.6,172.6,43.7,18.4,1.5,65,2.5
2025-06-10T13:18:48.354+0100,43.527163299999998,4.116496100000000,11.6,177.3,46.4,16.7,,65.7,3
2025-06-10T13:18:48.458+0100,43.527157199999998,4.116496600000000,11.5,177.6,53,11.7,1.4,66.8,2.5
2025-06-10T13:18:48.551+0100,43.527151099999998,4.116497300000000,11.6,176.1,50.7,11.6,2.2,67.1,1.1
2025-06-10T13:18:48.661+0100,43.527144999999997,4.116499100000000,11.7,175,49.1,9.2,1.6,66,
2025-06-10T13:18:48.753+0100,43.527138500000000,4.116500600000000,11.9,168.7,46,8.3,2.9,69.6,2.8
2025-06-10T13:18:48.844+0100,43.527131499999996,4.116502000000000,12.7,171.2,51.8,9.9,2.9,72.8,3.8
2025-06-10T13:18:48.951+0100,43.527124299999997,4.116503799999999,13.5,174.2,49.2,7.4,2.8,74.9,4.3
2025-06-10T13:18:49.068+0100,43.527117599999997,4.116504900000000,14.4,172.3,47.8,6.6,3.1,78.8,4.9
2025-06-10T13:18:49.155+0100,43.527110899999997,4.116505300000000,14.5,175.6,47,7.8,3.1,81.9,5.6
2025-06-10T13:18:49.248+0100,43.527104000000001,4.116505699999999,13.8,176.9,38.7,10,3.1,,6
2025-06-10T13:18:49.355+0100,43.527097699999999,4.116501500000000,13.5,176.9,47.5,8.9,3.1,83.4,5.4
2025-06-10T13:18:49.462+0100,43.527091100000000,4.116496900000000,13.7,173.6,55,10.8,2.9,81.7,5.1
2025-06-10T13:18:49.551+0100,43.527083800000000,4.116494500000000,13.9,173.3,58.1,12.1,3.1,79.8,5.5
2025-06-10T13:18:49.656+0100,43.527076699999995,4.116490900000000,14.1,177.3,55,12.5,3,77.5,
2025-06-10T13:18:49.753+0100,43.527068199999995,4.116491900000000,14.2,179.3,52.6,12.9,2.9,75.9,
2025-06-10T13:18:49.862+0100,43.527060399999996,4.116493200000000,14.2,173.9,52.8,13.5,,74.6,5.8
2025-06-10T13:18:49.955+0100,43.527052399999995,4.116494600000000,14.3,170.7,49.4,13.9,3.5,74,5.9
2025-06-10T13:18:50.052+0100,43.527044599999996,4.116495800000000,14.3,173.6,46.9,12.6,3.4,,5.9
2025-06-10T13:18:50.158+0100,43.527036899999999,4.116498000000000,14.3,176.2,44.6,10.6,,,5.8
2025-06-10T13:18:50.259+0100,43.527029100000000,4.116500500000000,14.4,172.2,35.9,8.9,3.1,,5.4
2025-06-10T13:18:50.362+0100,43.527021800000000,4.116501599999999,14.5,173.4,38.2,8.2,2.5,76.4,
2025-06-10T13:18:50.463+0100,43.527014500000000,4.116502200000000,14.6,174,48,8.8,2.3,79.3,4.9
2025-06-10T13:18:50.557+0100,43.527006700000001,4.116501700000000,14.6,175.3,48.2,7.4,2.2,78.4,5
2025-06-10T13:18:50.662+0100,43.526999400000001,4.116501500000000,14.8,177.7,48.3,7,2.1,79,5
2025-06-10T13:18:50.758+0100,43.526992000000000,4.116501700000000,14.9,173.3,49.8,11.2,2.5,79.1,5.3
2025-06-10T13:18:50.863+0100,43.526984100000000,4.116502000000000,14.9,173.9,57.4,11,3.3,81.1,5.5
2025-06-10T13:18:50.964+0100,43.526976499999996,4.116502500000000,15,174.6,55.4,9.8,,80.8,6
2025-06-10T13:18:51.061+0100,43.526968799999999,4.116502700000000,15,172.8,58.9,9.5,4.2,82.5,6.5
2025-06-10T13:18:51.162+0100,43.526960899999999,4.116503700000000,15.1,176.2,53.8,11.3,4.4,,
2025-06-10T13:18:51.267+0100,43.526953399999996,4.116503900000000,15.2,171.2,62.4,11.3,,86,
2025-06-10T13:18:51.362+0100,43.526946199999998,4.116505200000000,15.2,171.3,54.4,10.5,4.3,86.2,5.9
2025-06-10T13:18:51.469+0100,43.526938500000000,4.116506600000000,15.1,167.6,55.8,11.5,,86.9,5.8
2025-06-10T13:18:51.551+0100,43.526930199999995,4.116507500000000,15.3,167.8,48.6,10.2,4,88.8,5.6
2025-06-10T13:18:51.666+0100,43.526922499999998,4.116508400000000,15.5,173.9,49.3,8,,90.2,5.2
2025-06-10T13:18:51.761+0100,43.526914900000001,4.116509700000000,15.5,170.8,43.3,4.9,3.8,90.4,4.6
2025-06-10T13:18:51.867+0100,43.526907199999997,4.116509800000000,15.6,168.6,50.5,5.4,2.6,,3.8
2025-06-10T13:18:51.962+0100,43.526899700000001,4.116510100000000,15.7,174.7,51.6,4.2,2.5,,3.4
2025-06-10T13:18:52.065+0100,43.526891899999995,4.116510900000000,15.8,173.3,58.7,7.7,,,3
2025-06-10T13:18:52.163+0100,43.526883699999999,4.116511700000000,15.8,171,59.7,9.6,,83.6,2.4
2025-06-10T13:18:52.267+0100,43.526875699999998,4.116513600000000,15.9,174.2,56.3,11,2.2,79.4,
2025-06-10T13:18:52.362+0100,43.526867699999997,4.116515800000000,16,168.2,63.9,13.1,2.5,76.2,1.8
2025-06-10T13:18:52.468+0100,43.526859399999999,4.116517200000000,16,166.1,55.8,13.8,3.1,74.1,2.5
2025-06-10T13:18:52.561+0100,43.526851099999995,4.116519200000000,16,169.5,51.5,13.1,3.9,74.2,3.5
2025-06-10T13:18:52.667+0100,43.526842899999998,4.116521100000000,15.9,166.7,52.3,8.4,3.8,76,3.6
2025-06-10T13:18:52.761+0100,43.526834999999998,4.116522700000000,16,167.1,53,10.3,3.9,,3.4
2025-06-10T13:18:52.866+0100,43.526826799999995,4.116523400000000,16,167.3,49.8,9.3,3.1,78.9,2.7
2025-06-10T13:18:52.965+0100,43.526818599999999,4.116524399999999,16.1,173.3,49,6.6,2.7,80.5,2.2
2025-06-10T13:18:53.070+0100,43.526810300000001,4.116525300000000,16.1,171.5,47.3,4.3,2.7,79.8,2.1
2025-06-10T13:18:53.163+0100,43.526801700000000,4.116525900000000,16.2,171.9,43.5,4,1.7,78.9,2.4
2025-06-10T13:18:53.269+0100,43.526793599999998,4.116526500000000,16.3,173.8,51.8,7.5,,77.3,2.7
2025-06-10T13:18:53.364+0100,43.526785300000000,4.116528000000000,16.3,173,56,9.3,2.2,,
2025-06-10T13:18:53.469+0100,43.526776800000000,4.116528900000000,16.4,169.8,52.7,8.7,2.7,78.7,
2025-06-10T13:18:53.562+0100,43.526768300000001,4.116530099999999,16.5,173.7,52.4,6.5,,78.7,3
2025-06-10T13:18:53.668+0100,43.526760099999997,4.116531800000000,16.6,171.7,50.4,6.3,2.4,79.8,3.8
2025-06-10T13:18:53.762+0100,43.526751900000001,4.116533400000000,16.6,169.1,50.1,6,,,4.8
2025-06-10T13:18:53.857+0100,43.526743599999996,4.116534500000000,16.6,169.9,50.7,8.7,0.7,,5
2025-06-10T13:18:53.963+0100,43.526735699999996,4.116535799999999,16.7,172.8,51.8,9.2,0.8,79.2,4.7
2025-06-10T13:18:54.087+0100,43.526727699999995,4.116538000000000,16.7,171.8,48,10.2,,77.3,4.4
2025-06-10T13:18:54.151+0100,43.526719600000000,4.116539900000000,16.7,168.3,42.6,10.7,0.7,75.1,4
2025-06-10T13:18:54.267+0100,43.526711499999998,4.116541800000000,16.6,170.5,43.5,11.1,0.7,70.7,
2025-06-10T13:18:54.371+0100,43.526703099999999,4.116543900000000,16.6,170.4,41.7,8.4,,,
2025-06-10T13:18:54.466+0100,43.526695099999998,4.116545800000000,16.7,170.2,42.1,7.5,0.7,70.1,3.4
2025-06-10T13:18:54.562+0100,43.526686900000001,4.116547800000000,16.7,170,39.8,7.8,0.6,70.1,3.7
2025-06-10T13:18:54.667+0100,43.526678900000000,4.116550100000000,16.7,170.6,43.1,7.4,,70.2,3.8
2025-06-10T13:18:54.761+0100,43.526670599999996,4.116552299999999,16.6,169.3,44.5,6.9,0.4,69.9,3.4
2025-06-10T13:18:54.866+0100,43.526662399999999,4.116554600000000,16.7,170.1,46,8.5,0.3,,3.3
2025-06-10T13:18:54.964+0100,43.526654199999996,4.116556600000000,16.6,169.5,48.7,9.1,0.3,67.2,3.4
2025-06-10T13:18:55.056+0100,43.526645899999998,4.116559000000000,16.5,171,47.7,11,,67.3,3.7
2025-06-10T13:18:55.162+0100,43.526637699999995,4.116561700000000,16.6,169.6,43.7,9.1,1,66.9,3.7
2025-06-10T13:18:55.267+0100,43.526629499999999,4.116564400000000,16.6,167.4,44.9,10.5,1.3,65.2,
2025-06-10T13:18:55.363+0100,43.526620799999996,4.116566600000000,16.7,167.9,43.5,10.2,,65.6,
2025-06-10T13:18:55.467+0100,43.526612700000001,4.116569200000000,16.7,170.5,42.2,12.5,,67.8,4.4
2025-06-10T13:18:55.561+0100,43.526604200000001,4.116572000000000,16.6,168.2,42.5,11.8,2.2,69.5,5
2025-06-10T13:18:55.666+0100,43.526595799999996,4.116575300000000,16.7,167.5,39.5,11.3,,71.9,5
2025-06-10T13:18:55.760+0100,43.526587199999994,4.116578400000000,16.7,164.9,35.6,8.9,2.5,73.5,4.8
2025-06-10T13:18:55.866+0100,43.526578699999995,4.116581300000000,16.8,166.2,37.5,6.9,,,4.7
2025-06-10T13:18:55.962+0100,43.526570199999995,4.116583400000000,17,167.1,41.6,6.2,2.2,,
2025-06-10T13:18:56.058+0100,43.526561699999995,4.116585600000000,17.2,170.9,39.2,8.3,1.7,79.8,
2025-06-10T13:18:56.165+0100,43.526553399999997,4.116587800000000,17.3,170.2,42.3,7.4,,79.7,2.9
2025-06-10T13:18:56.269+0100,43.526545100000000,4.116590100000000,17.2,169.6,47.6,7.6,,76.9,2.5
2025-06-10T13:18:56.361+0100,43.526536700000001,4.116592400000000,17.4,169.6,49.8,11.2,,75.6,2.8
2025-06-10T13:18:56.456+0100,43.526528399999997,4.116595000000000,17.4,169.5,52.7,9.6,1,74.2,2.9
2025-06-10T13:18:56.560+0100,43.526520399999995,4.116597400000000,17.4,167.5,56.4,5.7,0.9,71.9,1.8
2025-06-10T13:18:56.665+0100,43.526512599999997,4.116600399999999,17.4,168,58.2,7.4,2.9,68.3,1.5
2025-06-10T13:18:56.763+0100,43.526504599999996,4.116603200000000,17.4,164.1,55.3,11.7,4.5,69.8,1.8
2025-06-10T13:18:56.866+0100,43.526496600000002,4.116606200000000,17.4,165.1,53.5,15,5.3,,3.3
2025-06-10T13:18:56.963+0100,43.526488600000000,4.116609299999999,17.3,164,49.7,13.9,,74.1,
2025-06-10T13:18:57.062+0100,43.526480700000000,4.116612800000000,17.3,163.6,46.9,10.7,5.2,76.4,
2025-06-10T13:18:57.163+0100,43.526472599999998,4.116615500000000,17.3,161.1,46.8,10.9,4.7,,
2025-06-10T13:18:57.266+0100,43.526464199999999,4.116617800000000,17.3,165.2,39.9,7.5,,81.9,2.8
2025-06-10T13:18:57.360+0100,43.526456499999995,4.116621200000000,17.3,167.9,43.2,5.9,3.6,82.7,3.6
2025-06-10T13:18:57.465+0100,43.526448400000000,4.116623700000000,17.3,161.2,51.8,6.7,2.6,80.4,3.1
2025-06-10T13:18:57.558+0100,43.526440500000000,4.116625900000000,17.3,165.6,45.9,6.3,2.2,78.4,3.1
2025-06-10T13:18:57.652+0100,43.526432299999996,4.116628200000000,17.3,167.9,49.4,7.2,2.3,77.6,4.1
2025-06-10T13:18:57.758+0100,43.526424800000001,4.116631400000000,17.3,168.1,46,9.1,,,4.4
2025-06-10T13:18:57.862+0100,43.526416699999999,4.116634600000000,17.3,162.9,50.7,8.5,2.3,,4.2
2025-06-10T13:18:57.957+0100,43.526409199999996,4.116637100000000,17.3,163.6,50.4,7.9,1.8,,3.8
2025-06-10T13:18:58.061+0100,43.526401299999996,4.116640100000000,17.3,165.7,54.1,9.2,1.8,74.8,3.8
2025-06-10T13:18:58.156+0100,43.526393700000000,4.116643700000000,17.4,164.3,51.1,11,1.8,,3.5
2025-06-10T13:18:58.262+0100,43.526385999999995,4.116647599999999,17.3,159.6,49.1,10.4,1.7,72.3,
2025-06-10T13:18:58.357+0100,43.526378099999995,4.116650799999999,17.3,159,46.3,8,1.8,70.4,3
2025-06-10T13:18:58.464+0100,43.526370100000001,4.116654200000000,17.3,162.5,49,10,,69.1,3.6
2025-06-10T13:18:58.556+0100,43.526362100000000,4.116658399999999,17.4,161.8,48.3,13.1,1.9,68.6,4.1
2025-06-10T13:18:58.661+0100,43.526354099999999,4.116662100000000,17.4,158.7,47.7,10.4,2.3,68,4.4
2025-06-10T13:18:58.745+0100,43.526346400000001,4.116666700000000,17.4,160.7,43.9,9.9,2.4,69.3,4.5
2025-06-10T13:18:58.862+0100,43.526338599999995,4.116671000000000,17.4,155.5,43.8,10,2.5,,4.7
2025-06-10T13:18:58.956+0100,43.526330199999997,4.116675200000000,17.6,157.9,45.6,9.7,,74.2,5
2025-06-10T13:18:59.065+0100,43.526322399999998,4.116679200000000,17.5,160,43,8,2.1,76.7,5.1
2025-06-10T13:18:59.157+0100,43.526314199999995,4.116683000000000,17.7,159.5,42.4,6.7,2.3,78.3,
2025-06-10T13:18:59.263+0100,43.526306200000001,4.116687600000000,17.7,160.8,47.2,7.8,1.7,77.7,
2025-06-10T13:18:59.356+0100,43.526298199999999,4.116692200000000,17.8,157.1,49,8.5,,78,
2025-06-10T13:18:59.462+0100,43.526290400000001,4.116696600000000,18,156.8,49.8,8.7,1.2,77.5,4.4
2025-06-10T13:18:59.556+0100,43.526282299999998,4.116700600000000,18,157.1,49.7,10.6,1.1,78.4,
2025-06-10T13:18:59.662+0100,43.526273900000000,4.116704900000000,18,160.3,50.7,9.9,1.4,78.4,4.2
2025-06-10T13:18:59.756+0100,43.526265599999995,4.116709100000000,18.1,159.2,47.7,10.7,1.2,77.6,4.2
2025-06-10T13:18:59.862+0100,43.526256900000000,4.116713000000000,18.2,160.1,48.8,9.2,1.1,,4.2
2025-06-10T13:18:59.945+0100,43.526249000000000,4.116717899999999,18.3,162,47.4,10.3,,77.4,4.3
2025-06-10T13:19:00.078+0100,43.526240899999998,4.116722800000000,18.4,155.9,46.9,8.6,,,
2025-06-10T13:19:00.157+0100,43.526232799999995,4.116727099999999,18.3,156.4,41.1,7.2,,79.5,4.5
2025-06-10T13:19:00.262+0100,43.526224599999999,4.116731700000000,18.2,158.8,44.8,7.4,1.1,80,4.1
2025-06-10T13:19:00.357+0100,43.526216399999996,4.116735800000000,18.3,157.7,50.1,4.9,0.6,78.3,3.5
2025-06-10T13:19:00.462+0100,43.526208300000000,4.116740700000000,18.4,160.4,46.2,6.1,,75.4,3.1
2025-06-10T13:19:00.556+0100,43.526199999999996,4.116744900000000,18.5,156.2,46.7,9.8,0.5,72.7,3.2
2025-06-10T13:19:00.666+0100,43.526191599999997,4.116749000000000,18.6,160.1,43.8,9.4,,70.8,3.1
2025-06-10T13:19:00.757+0100,43.526183400000001,4.116753300000000,18.7,160.7,43.1,9.2,0.6,69.1,3.4
2025-06-10T13:19:00.862+0100,43.526175099999996,4.116757800000000,18.6,159.1,44.7,10.5,0.6,67.8,3
2025-06-10T13:19:00.958+0100,43.526166599999996,4.116762500000000,18.7,158.9,39.6,9.4,0.7,68.6,3.1
2025-06-10T13:19:01.053+0100,43.526158500000001,4.116767400000000,18.7,158.2,43.4,9.5,0.9,,3.5
2025-06-10T13:19:01.156+0100,43.526150000000001,4.116772099999999,18.7,156.2,47.9,9,0.8,71.2,2.9
2025-06-10T13:19:01.263+0100,43.526141400000000,4.116777200000000,18.8,158.7,49.4,9.2,,72.1,2.5
2025-06-10T13:19:01.350+0100,43.526132799999999,4.116782199999999,18.8,157.8,46.6,7.3,,70.3,2
2025-06-10T13:19:01.464+0100,43.526124400000000,4.116786800000000,18.8,158.6,49.9,6,3.4,72.4,1.7
2025-06-10T13:19:01.558+0100,43.526115799999999,4.116791900000000,18.8,159.5,47.1,7,5,74.8,1.2
2025-06-10T13:19:01.663+0100,43.526107400000001,4.116797300000000,18.9,158,52.3,9.4,5,74.5,0.8
2025-06-10T13:19:01.758+0100,43.526099099999996,4.116803700000000,18.9,155.7,49.2,9.1,4.4,73.6,
2025-06-10T13:19:01.863+0100,43.526090900000000,4.116809700000000,19,151.9,47.8,8.2,,73,
2025-06-10T13:19:01.957+0100,43.526082699999996,4.116815600000000,19,152.5,48.9,6.8,2.5,73.3,
2025-06-10T13:19:02.058+0100,43.526074299999998,4.116820700000000,19.1,153,52.9,6.3,1.5,73.3,2.2
2025-06-10T13:19:02.162+0100,43.526065899999999,4.116825800000000,19,156.9,54.6,7.4,,,3.8
2025-06-10T13:19:02.270+0100,43.526057399999999,4.116831100000000,19,157.1,50.8,9.6,,,5.1
2025-06-10T13:19:02.359+0100,43.526049099999994,4.116836999999999,19.1,156.1,52.8,7.6,1.2,,5.2
2025-06-10T13:19:02.463+0100,43.526040899999998,4.116842600000000,19.1,153.3,50,5.6,,75.2,4.8
2025-06-10T13:19:02.546+0100,43.526033399999996,4.116849300000000,19.1,154.4,49.6,6.6,0.7,76.2,4.9
2025-06-10T13:19:02.663+0100,43.526025300000001,4.116855300000000,19.1,147.1,52.6,7.4,0.3,75.4,5.3
2025-06-10T13:19:02.758+0100,43.526017299999999,4.116861800000000,19.2,152.4,52.1,6.8,0,74.6,
2025-06-10T13:19:02.861+0100,43.526009299999998,4.116868000000000,19.2,149.8,49.9,8.6,0.1,72.8,
2025-06-10T13:19:02.956+0100,43.526001199999996,4.116874399999999,19.2,151.2,49.5,6.8,0.2,72.3,4
2025-06-10T13:19:03.061+0100,43.525993100000001,4.116880500000000,19.3,150.5,48.3,6.1,0.3,71.2,4.1
2025-06-10T13:19:03.157+0100,43.525985299999995,4.116886500000000,19.4,151.3,52,5.5,0.1,72,4.7
2025-06-10T13:19:03.263+0100,43.525977200000000,4.116892300000000,19.4,151.1,51.2,7,0,74.3,5.1
2025-06-10T13:19:03.356+0100,43.525969199999999,4.116898000000000,19.5,152.7,52.5,6.4,0.1,78.1,5.4
2025-06-10T13:19:03.462+0100,43.525960800000000,4.116903800000000,19.5,152.3,50.1,2.4,,80.7,4.5
2025-06-10T13:19:03.556+0100,43.525953000000001,4.116909600000000,19.5,153.4,54.1,1.9,0.1,,3.3
2025-06-10T13:19:03.663+0100,43.525944799999998,4.116915000000000,19.5,151.8,54.9,4.4,0.2,79.4,3.6
2025-06-10T13:19:03.756+0100,43.525936799999997,4.116920200000000,19.5,154,55.8,3.1,0.1,80.2,4.9
2025-06-10T13:19:03.868+0100,43.525928999999998,4.116926299999999,19.5,155.1,54.8,3,0,82.2,
2025-06-10T13:19:03.957+0100,43.525920999999997,4.116931800000000,19.4,150.2,54.1,1.8,0.1,83,
2025-06-10T13:19:04.065+0100,43.525913199999998,4.116937099999999,19.4,153.5,54,3,0.1,83.6,4
2025-06-10T13:19:04.156+0100,43.525905199999997,4.116942700000000,19.3,153.7,54.1,1.1,0.4,83.5,
2025-06-10T13:19:04.262+0100,43.525897299999997,4.116948100000000,19.3,153.1,53.3,0.7,,,3.8
2025-06-10T13:19:04.357+0100,43.525889599999999,4.116953300000000,19.2,153.4,54.1,1.3,,,4.1
2025-06-10T13:19:04.460+0100,43.525881999999996,4.116958400000000,19.1,154.2,49.2,3.2,0.4,,3.5
2025-06-10T13:19:04.556+0100,43.525874299999998,4.116963800000000,19,154.3,51.5,9.2,0.6,80.4,2
2025-06-10T13:19:04.661+0100,43.525866399999998,4.116968600000000,18.9,153,43.6,8,1.1,74.8,1.7
2025-06-10T13:19:04.755+0100,43.525858899999996,4.116974300000000,18.8,156.5,39.6,8.2,0.5,71.7,2.3
2025-06-10T13:19:04.848+0100,43.525850899999995,4.116978300000000,18.7,151.2,33.5,9.1,0.4,71.4,3.4
2025-06-10T13:19:04.956+0100,43.525842399999995,4.116982100000000,18.5,159.7,24.3,7.8,0.3,69.4,3.6
2025-06-10T13:19:05.074+0100,43.525833999999996,4.116984800000000,18.5,162.2,15.9,8.4,,,3.9
2025-06-10T13:19:05.143+0100,43.525825800000000,4.116986400000000,18.4,167.2,10.2,10.2,0,66.4,
2025-06-10T13:19:05.263+0100,43.525817599999996,4.116986199999999,18.3,172.2,-1.5,16.2,0.6,57.7,
2025-06-10T13:19:05.355+0100,43.525809400000000,4.116986100000000,18.2,181.1,-12.6,21.5,,44.8,0.4
2025-06-10T13:19:05.461+0100,43.525802299999995,4.116983100000000,18.2,181.1,-21.2,29.7,1.2,45.2,1.9
2025-06-10T13:19:05.554+0100,43.525795699999996,4.116979800000000,17.4,197.7,-18.9,23.9,,,4.5
2025-06-10T13:19:05.659+0100,43.525789699999997,4.116975900000000,15.8,201.1,-14.7,14,1.1,52.2,4.4
2025-06-10T13:19:05.755+0100,43.525784699999996,4.116972500000000,14.9,206.2,-12.7,13.7,1.4,,3.1
2025-06-10T13:19:05.859+0100,43.525779199999995,4.116969399999999,13.9,207.5,-11.1,13.5,1.1,56,1.7
2025-06-10T13:19:05.956+0100,43.525773500000000,4.116965299999999,12.3,206.1,-11.7,10.3,1.2,,
2025-06-10T13:19:06.074+0100,43.525768299999996,4.116961300000000,13.6,211.5,-14.9,6.9,,56.4,3.5
2025-06-10T13:19:06.156+0100,43.525763399999995,4.116956500000000,13.6,212.7,-18,6.6,,60.7,5.1
2025-06-10T13:19:06.253+0100,43.525759699999995,4.116952400000000,14.4,218,-13.8,3.2,,65.4,7.4
2025-06-10T13:19:06.353+0100,43.525755599999997,4.116947700000000,12.5,223.4,-8.9,1.5,0.8,75.3,
2025-06-10T13:19:06.459+0100,43.525751299999996,4.116942700000000,11.4,221.2,-4.2,-1.2,1.6,86.5,
2025-06-10T13:19:06.554+0100,43.525746999999996,4.116938400000000,11.9,221.9,-7.4,-6.8,2.4,91,9.8
2025-06-10T13:19:06.662+0100,43.525743399999996,4.116934400000000,12.3,217.7,-17,-4.5,1.8,,9
2025-06-10T13:19:06.753+0100,43.525739899999998,4.116930099999999,12,220.3,-20.4,-2,1.6,,8.6
2025-06-10T13:19:06.858+0100,43.525736699999996,4.116925500000000,11.7,222.8,-14,3.4,1.8,,8
2025-06-10T13:19:06.954+0100,43.525733599999995,4.116921000000000,11.5,227.1,-17.5,2.5,2,85.4,7.1
2025-06-10T13:19:07.051+0100,43.525730599999996,4.116916700000000,11.2,228,-27.2,8.3,1.7,83.3,5.7
2025-06-10T13:19:07.154+0100,43.525727799999999,4.116911900000000,10.8,226.3,-31.6,7.5,,79.8,5
2025-06-10T13:19:07.259+0100,43.525725299999998,4.116906400000000,10.6,232.5,-28.7,1.9,2.1,78.9,5
2025-06-10T13:19:07.355+0100,43.525723100000000,4.116901200000000,10.6,238.2,-28.4,3,2.3,77.9,5.3
2025-06-10T13:19:07.452+0100,43.525720799999995,4.116895700000000,10.5,239.2,-35.9,7.2,2.9,78.3,6
2025-06-10T13:19:07.554+0100,43.525718999999995,4.116889899999999,10.4,241,-45.8,7.2,3.5,77.8,6
2025-06-10T13:19:07.658+0100,43.525717299999997,4.116883200000000,10.4,246.9,-43.5,11.9,3.7,75.6,5.6
2025-06-10T13:19:07.753+0100,43.525715800000000,4.116876500000000,10.3,251.7,-36.1,9.9,4.2,74.2,5.6
2025-06-10T13:19:07.858+0100,43.525714499999999,4.116869700000000,10.2,253.6,-38.9,9.1,2.8,69.5,4.7
2025-06-10T13:19:07.958+0100,43.525713799999998,4.116863200000000,10.4,255.7,-40.9,18.9,,,2
2025-06-10T13:19:08.060+0100,43.525713900000000,4.116855999999999,10.5,263.2,-35.3,24.2,2.6,57.4,1.2
2025-06-10T13:19:08.158+0100,43.525713699999997,4.116848500000000,10.6,271.2,-32,19.8,,50,0.6
2025-06-10T13:19:08.264+0100,43.525712999999996,4.116841900000000,10.8,268.4,-28.8,22.6,3.2,49.9,1.1
2025-06-10T13:19:08.356+0100,43.525712299999995,4.116835200000000,10.8,262.5,-26.4,25.3,3.8,48.9,1.6
2025-06-10T13:19:08.462+0100,43.525711099999995,4.116828200000000,10.8,260.6,-27.2,18.2,4.2,46.6,
2025-06-10T13:19:08.556+0100,43.525709700000000,4.116820500000000,10.8,257.3,-28.7,10.2,3.8,46.1,2.2
