timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_R,Line_L,Line_C
2025-06-10T13:17:53.461+0100,43.525377299999995,4.106903400000000,20.4,340.2,-38.1,6.9,,4.8,67.3
2025-06-10T13:17:53.561+0100,43.525386099999999,4.106898900000000,20.4,343.9,-38.5,7.5,6.4,,68.9
2025-06-10T13:17:53.662+0100,43.525394999999996,4.106894400000000,20.5,340.1,-40.6,8.6,6.3,4.4,70.1
2025-06-10T13:17:53.751+0100,43.525403900000001,4.106890000000000,20.5,340.2,-41.3,8.7,6.2,,71
2025-06-10T13:17:53.860+0100,43.525412699999997,4.106885200000000,20.5,340.4,-42.2,7.3,6.1,4.1,
2025-06-10T13:17:53.965+0100,43.525421500000000,4.106880800000000,20.5,337.9,-41.3,9.3,6,4.5,71.3
2025-06-10T13:17:54.073+0100,43.525430399999998,4.106876499999999,20.6,340,-44.6,7.9,,4.3,72.2
2025-06-10T13:17:54.161+0100,43.525439499999997,4.106872800000000,20.6,340.7,-45,7.6,6,,72.2
2025-06-10T13:17:54.263+0100,43.525448399999995,4.106868500000000,20.5,343.3,-44.3,9.6,,4.4,72.2
2025-06-10T13:17:54.362+0100,43.525457499999995,4.106863800000000,20.6,340.8,-44.4,9.4,6.1,4.2,72.1
2025-06-10T13:17:54.459+0100,43.525466500000000,4.106859300000000,20.6,339.6,-44.6,9.7,6,4.1,
2025-06-10T13:17:54.564+0100,43.525475700000001,4.106854999999999,20.6,339.8,-43.9,9.2,,4.1,71.3
2025-06-10T13:17:54.658+0100,43.525484800000001,4.106850300000000,20.6,341.3,-42.3,8.7,6.1,4.4,71
2025-06-10T13:17:54.760+0100,43.525493999999995,4.106846200000000,20.6,339.3,-41.6,8.4,6.2,4.6,71.2
2025-06-10T13:17:54.862+0100,43.525503199999996,4.106842200000000,20.7,341.8,-41.1,7.1,,,71.8
2025-06-10T13:17:54.962+0100,43.525512200000001,4.106837600000000,20.8,342.5,-43.1,7.8,6.3,4.2,71.8
2025-06-10T13:17:55.074+0100,43.525520999999998,4.106832700000000,20.8,339.6,-47.8,12.1,6.6,4.2,71.3
2025-06-10T13:17:55.163+0100,43.525530300000000,4.106828300000000,20.8,338,-44.9,10.8,6.4,4.5,71.4
2025-06-10T13:17:55.258+0100,43.525539599999995,4.106824300000000,20.8,341,-47.3,9,6.6,4.2,71.6
2025-06-10T13:17:55.359+0100,43.525548799999996,4.106820500000000,20.9,342.5,-46.8,10.9,7,4.6,72.9
2025-06-10T13:17:55.462+0100,43.525558199999999,4.106816100000000,20.8,343,-45,12.1,7.3,,74.5
2025-06-10T13:17:55.560+0100,43.525567599999995,4.106811800000000,20.9,340.6,-41.2,13.1,7.4,4.8,76.2
2025-06-10T13:17:55.659+0100,43.525576899999997,4.106807500000000,20.9,341.6,-34.6,11.3,,5.4,79.7
2025-06-10T13:17:55.760+0100,43.525586300000001,4.106802600000000,20.9,341,-29.3,8.1,8.2,5.5,83.4
2025-06-10T13:17:55.859+0100,43.525595099999997,4.106797200000000,21,339.3,-21.4,4.2,,4.8,
2025-06-10T13:17:55.960+0100,43.525603099999998,4.106791300000000,21,335.6,-26.4,5.4,7.4,5.2,76.1
2025-06-10T13:17:56.052+0100,43.525610999999998,4.106786000000000,20.9,331.5,-29.4,4.8,,4.6,74.8
2025-06-10T13:17:56.165+0100,43.525620099999998,4.106781400000000,19.6,333.7,-33.7,4.4,5,3.4,70.4
2025-06-10T13:17:56.259+0100,43.525629400000000,4.106777399999999,19.7,339.8,-26.8,7.3,,3.3,65
2025-06-10T13:17:56.360+0100,43.525638499999999,4.106773700000000,21,342.9,-29.1,7.5,4.6,3,60.3
2025-06-10T13:17:56.449+0100,43.525647700000000,4.106770300000000,20.9,343.1,-30.5,7.2,,2.6,56.2
2025-06-10T13:17:56.559+0100,43.525656699999999,4.106767100000000,21,344.8,-34.5,12.7,4.7,2.3,52.3
2025-06-10T13:17:56.657+0100,43.525666399999999,4.106764399999999,20.8,345.5,-34,19.4,5,2.2,49.7
2025-06-10T13:17:56.760+0100,43.525676099999998,4.106761700000000,20.8,348.6,-31,14.5,5.2,2.3,48.9
2025-06-10T13:17:56.860+0100,43.525685599999996,4.106758300000000,20.8,348.6,-33.8,14.1,5.6,,48.7
2025-06-10T13:17:56.960+0100,43.525695100000000,4.106755100000000,20.8,345.3,-30.5,11.4,5.6,2.3,50.4
2025-06-10T13:17:57.057+0100,43.525704699999999,4.106751800000000,20.9,346.1,-32.5,17.9,6,2.6,52.1
2025-06-10T13:17:57.160+0100,43.525714199999996,4.106748500000000,21,346.2,-29.4,14.2,6.1,2.6,54.8
2025-06-10T13:17:57.259+0100,43.525723899999996,4.106745000000000,21.1,345.9,-29.5,10.9,6.2,3.3,57.5
2025-06-10T13:17:57.361+0100,43.525733699999996,4.106741100000000,21.1,345,-30.1,7.8,5.9,3.5,
2025-06-10T13:17:57.459+0100,43.525743299999995,4.106737600000000,21.1,343.7,-34.9,8.9,6,3.2,61.5
2025-06-10T13:17:57.560+0100,43.525752599999997,4.106733600000000,21.2,344.9,-34.1,8.4,6.2,3.9,64.5
2025-06-10T13:17:57.661+0100,43.525762199999996,4.106729899999999,21.2,342.3,-32.9,7,5.9,3.7,67.9
2025-06-10T13:17:57.761+0100,43.525771700000000,4.106725700000000,21.3,343.9,-36,6.6,6,3.6,70.1
2025-06-10T13:17:57.860+0100,43.525780999999995,4.106722100000000,21.3,342,-40.3,5.8,5.9,3.7,72.1
2025-06-10T13:17:57.963+0100,43.525790299999997,4.106718400000000,21.2,344,-43.4,10,,3.8,72.4
2025-06-10T13:17:58.063+0100,43.525799899999996,4.106714900000000,21.2,343.5,-42.2,11.1,5.9,3.7,72.8
2025-06-10T13:17:58.163+0100,43.525809299999999,4.106711800000000,21.2,344.7,-41.8,11.3,5.6,,72.2
2025-06-10T13:17:58.259+0100,43.525818899999997,4.106708800000000,21.3,346.3,-43.1,10.1,5.5,3.5,70.4
2025-06-10T13:17:58.360+0100,43.525828699999998,4.106705900000000,21.3,346.8,-41.7,8.8,5.5,3.2,69.8
2025-06-10T13:17:58.462+0100,43.525838100000001,4.106702800000000,21.3,347.5,-37.8,9,5.5,3.3,69.8
2025-06-10T13:17:58.560+0100,43.525847700000000,4.106700300000000,21.2,346.1,-36.8,9.4,5.8,3.4,68.2
2025-06-10T13:17:58.657+0100,43.525857199999997,4.106697700000000,21.2,349.2,-39.3,9,,2.9,
2025-06-10T13:17:58.750+0100,43.525866999999998,4.106695100000000,21.2,348.3,-42.4,11,5.6,3,66.6
2025-06-10T13:17:58.859+0100,43.525876499999995,4.106692199999999,21.2,348.9,-41.3,11.4,5.5,3,65.2
2025-06-10T13:17:58.962+0100,43.525886399999997,4.106690200000000,21.1,347.3,-38.9,10.2,,2.9,64.5
2025-06-10T13:17:59.065+0100,43.525896499999995,4.106688000000000,21.2,351.3,-37.6,9.8,5.5,3.1,64.4
2025-06-10T13:17:59.163+0100,43.525906599999999,4.106685900000000,21.2,350.6,-36.1,7.8,5.5,3.4,64.1
2025-06-10T13:17:59.259+0100,43.525916299999999,4.106683600000000,21.2,351.5,-35.3,6.5,,3.2,64.5
2025-06-10T13:17:59.360+0100,43.525926100000000,4.106681399999999,21.3,350,-40.3,7.9,5.8,2.9,63
2025-06-10T13:17:59.458+0100,43.525936000000002,4.106679100000000,21.3,350.7,-40.4,11.5,,3,63
2025-06-10T13:17:59.559+0100,43.525945799999995,4.106676900000000,21.4,350.3,-42.9,15.4,5.9,3.2,62.3
2025-06-10T13:17:59.658+0100,43.525955699999997,4.106674900000000,21.5,350.5,-42.3,12.1,6.4,3.6,63.5
2025-06-10T13:17:59.759+0100,43.525965899999996,4.106673300000000,21.5,351.5,-40.7,12,6.6,,65.9
2025-06-10T13:17:59.857+0100,43.525976100000001,4.106671200000000,21.6,353.5,-39.3,9.1,6.6,4,67.8
2025-06-10T13:17:59.961+0100,43.525986300000000,4.106668900000000,21.7,351.4,-36.7,7.6,6.7,4.7,
2025-06-10T13:18:00.074+0100,43.525996299999996,4.106666400000000,21.8,350.4,-34.9,6.5,,4.8,71.9
2025-06-10T13:18:00.149+0100,43.526006500000001,4.106664299999999,21.9,349.6,-36.3,5.4,7,4.8,72.9
2025-06-10T13:18:00.259+0100,43.526016399999996,4.106662099999999,21.9,351.7,-41.4,7.5,7.3,4.3,73.6
2025-06-10T13:18:00.364+0100,43.526025900000000,4.106659500000000,21.8,350.4,-47.3,10.6,7,4,72.8
2025-06-10T13:18:00.458+0100,43.526035700000001,4.106657400000000,21.7,349.1,-48.8,12.8,,4.4,
2025-06-10T13:18:00.561+0100,43.526045599999996,4.106655200000000,21.8,351,-48.2,11.1,6.4,4.1,72.2
2025-06-10T13:18:00.656+0100,43.526055700000001,4.106653200000000,21.9,351.6,-48.3,10.6,6,4.6,72.6
2025-06-10T13:18:00.758+0100,43.526065699999997,4.106651200000000,22,352.6,-48.5,9.5,,5.2,73.5
2025-06-10T13:18:00.856+0100,43.526075999999996,4.106649700000000,22.1,352.5,-44.6,8.4,6.2,5.5,74.6
2025-06-10T13:18:00.959+0100,43.526085999999999,4.106647900000000,22,354.7,-39,6.9,6.6,5.3,76
2025-06-10T13:18:01.047+0100,43.526095999999995,4.106645800000000,22.1,353.6,-40.1,5.1,6.9,,77
2025-06-10T13:18:01.158+0100,43.526105899999997,4.106643399999999,22.1,352.3,-45.4,6.8,7.1,4.6,77.2
2025-06-10T13:18:01.256+0100,43.526115099999998,4.106641100000000,22.1,350.5,-41.6,7.1,7.1,4,
2025-06-10T13:18:01.357+0100,43.526124899999999,4.106638999999999,21.9,350.7,-49.8,8,7.3,3.7,76.7
2025-06-10T13:18:01.457+0100,43.526134499999998,4.106636700000000,22,351.5,-53,16.3,7.3,3.5,75.2
2025-06-10T13:18:01.558+0100,43.526144400000000,4.106635199999999,22,350.7,-52.8,13.6,7.4,3.4,74.6
2025-06-10T13:18:01.655+0100,43.526154599999998,4.106633599999999,21.9,354.3,-52.7,9.3,7.3,3.7,75.9
2025-06-10T13:18:01.758+0100,43.526164500000000,4.106631500000000,21.8,354.4,-49.1,14.1,7.3,4.3,77.7
2025-06-10T13:18:01.856+0100,43.526174499999996,4.106629300000000,21.9,352.1,-45.3,10.3,6.9,4.9,79.8
2025-06-10T13:18:01.959+0100,43.526184499999999,4.106626800000000,21.9,351.4,-42.6,7,6.4,5.1,82.2
2025-06-10T13:18:02.049+0100,43.526193999999997,4.106624300000000,21.9,350.6,-43.4,4.9,6.6,4.7,83.3
2025-06-10T13:18:02.164+0100,43.526203799999998,4.106622199999999,21.8,349.6,-39.6,3.8,7.4,4,81.9
2025-06-10T13:18:02.259+0100,43.526213200000001,4.106619500000000,21.8,351.9,-46.9,5.1,,3.3,80.1
2025-06-10T13:18:02.358+0100,43.526222799999999,4.106617300000000,21.7,348.8,-51.4,6.2,7.5,2.9,78.4
2025-06-10T13:18:02.446+0100,43.526231799999998,4.106614899999999,21.7,350.9,-52.7,11.1,7.1,,
2025-06-10T13:18:02.559+0100,43.526241299999995,4.106612699999999,21.6,350.1,-56,11.6,8.1,1.9,74.9
2025-06-10T13:18:02.657+0100,43.526250999999995,4.106610900000000,21.6,350.9,-51.6,14.5,8.8,1.8,74
2025-06-10T13:18:02.759+0100,43.526260799999996,4.106609100000000,21.5,352.5,-47.5,9.8,8.9,1.9,73
2025-06-10T13:18:02.859+0100,43.526270499999995,4.106607200000000,21.3,353.1,-44.9,7.5,8.8,1.8,72.2
2025-06-10T13:18:02.958+0100,43.526280000000000,4.106605000000000,21.3,352.4,-48.3,7.1,8.9,1.7,71
2025-06-10T13:18:03.054+0100,43.526289700000000,4.106603199999999,21.1,350.7,-45.5,11.9,9.4,1.7,71
2025-06-10T13:18:03.159+0100,43.526299299999998,4.106600800000000,21.1,352.8,-46.7,10.1,9.5,2,72.9
2025-06-10T13:18:03.258+0100,43.526308799999995,4.106598500000000,21,349.9,-46.2,7.4,9,2.3,76.2
2025-06-10T13:18:03.360+0100,43.526318300000000,4.106595800000000,21.1,350.8,-44,7.5,8.7,2.5,79.5
2025-06-10T13:18:03.457+0100,43.526327500000001,4.106592600000000,21.1,348.4,-43.5,8,,2.9,82
2025-06-10T13:18:03.558+0100,43.526336699999995,4.106589000000000,21,346.1,-43.8,6,8.2,3.7,84.5
2025-06-10T13:18:03.657+0100,43.526345899999995,4.106585700000000,21,344.4,-44.4,4.4,7.2,4.7,86.5
2025-06-10T13:18:03.759+0100,43.526355199999998,4.106582200000000,21,345.4,-44.6,7.1,,6,
2025-06-10T13:18:03.859+0100,43.526364099999995,4.106578300000000,20.9,345.3,-35.9,7.4,4.6,6.5,88.5
2025-06-10T13:18:03.958+0100,43.526373000000000,4.106574100000000,20.9,342.1,-31.2,4.3,3.7,6.4,88.1
2025-06-10T13:18:04.058+0100,43.526381799999996,4.106569700000000,20.8,341.3,-27,3,3,6.7,85.5
2025-06-10T13:18:04.159+0100,43.526390299999996,4.106564700000000,20.7,340.8,-16.8,1.8,2.5,6,79.9
2025-06-10T13:18:04.261+0100,43.526398399999998,4.106559499999999,20.6,336.9,-8.4,0.7,2.3,5.4,73.5
2025-06-10T13:18:04.360+0100,43.526406199999997,4.106554700000000,20.4,335.3,-5.1,-0.1,2.5,,65.9
2025-06-10T13:18:04.459+0100,43.526413399999996,4.106549900000000,19.2,335.8,-8.4,0.2,2.6,3.8,60.3
2025-06-10T13:18:04.559+0100,43.526420399999999,4.106545800000000,18.5,333.9,-12.3,0.1,,4,57.5
2025-06-10T13:18:04.656+0100,43.526427599999998,4.106542200000000,17.5,337.6,-20.3,4,,4.6,56.5
2025-06-10T13:18:04.747+0100,43.526434399999999,4.106538899999999,16.5,341.8,-24.5,9.3,,5.8,55
2025-06-10T13:18:04.855+0100,43.526441599999998,4.106536400000000,16.4,344.8,-24.4,10.3,3.3,5.5,57
2025-06-10T13:18:04.957+0100,43.526449199999995,4.106533900000000,16.6,348.9,-22.5,11.9,4.3,4.7,62.1
2025-06-10T13:18:05.059+0100,43.526457000000001,4.106532000000000,16.9,347.9,-19,9.3,5,4.6,62.4
2025-06-10T13:18:05.165+0100,43.526464699999998,4.106530200000000,17.5,350.7,-12.1,8.4,,5.8,65.1
2025-06-10T13:18:05.259+0100,43.526473099999997,4.106527000000000,17.1,350.7,-8.2,6.2,,5.5,66
2025-06-10T13:18:05.357+0100,43.526482199999997,4.106525000000000,17.2,345.6,-6.5,5,4.4,4.8,
2025-06-10T13:18:05.456+0100,43.526489900000001,4.106524300000000,19,352.3,-2.6,6.4,,,56.9
2025-06-10T13:18:05.560+0100,43.526497999999997,4.106523900000000,19.1,358.2,-0.9,11.2,2.3,4.4,54
2025-06-10T13:18:05.657+0100,43.526506099999999,4.106523900000000,17,1.4,2.9,13.9,2.2,2.4,48.7
2025-06-10T13:18:05.759+0100,43.526514399999996,4.106523900000000,17.3,2,4.8,12.3,2.4,2.5,45.2
2025-06-10T13:18:05.843+0100,43.526522600000000,4.106525000000000,17.5,1.3,2.1,10.5,2.2,3.3,46.6
2025-06-10T13:18:05.959+0100,43.526530899999997,4.106527300000000,17.7,6.3,10.5,12.7,,,43.6
2025-06-10T13:18:06.069+0100,43.526539399999997,4.106529500000000,17.9,12.2,16.5,10.8,2.2,3.1,41
2025-06-10T13:18:06.145+0100,43.526548099999999,4.106531500000000,18,10.9,12.4,9.9,1.8,1.8,33.9
2025-06-10T13:18:06.254+0100,43.526556100000001,4.106534900000000,18.3,10,15,15.2,1.3,0.8,31.9
2025-06-10T13:18:06.360+0100,43.526564399999998,4.106538700000000,18.4,18.2,8.5,15.3,1.4,0.7,26.9
2025-06-10T13:18:06.452+0100,43.526572399999999,4.106543600000000,18.4,18.9,6.1,14.4,1.2,,24.4
2025-06-10T13:18:06.556+0100,43.526579599999998,4.106549700000000,18.5,24.6,7.4,12.8,,0.7,19.9
2025-06-10T13:18:06.652+0100,43.526586399999999,4.106556200000000,18.5,31.5,5.1,11.6,,0.2,
2025-06-10T13:18:06.755+0100,43.526592500000000,4.106563299999999,18.5,35.6,7.3,11.6,1.3,0.2,17.6
2025-06-10T13:18:06.852+0100,43.526598199999995,4.106570400000000,18.5,39.8,5.2,11.8,1,,18
2025-06-10T13:18:06.955+0100,43.526603699999995,4.106577900000000,18.5,42.6,-4.2,13.1,1.1,0.4,19.2
2025-06-10T13:18:07.042+0100,43.526608699999997,4.106586099999999,18.4,44.6,-4.6,10,,0.6,21.5
2025-06-10T13:18:07.159+0100,43.526613200000000,4.106595000000000,18.3,50.4,0.1,8,1.3,0.6,20.7
2025-06-10T13:18:07.243+0100,43.526617299999998,4.106604000000000,18.1,54.5,3.9,8.6,1,0.4,19.8
2025-06-10T13:18:07.357+0100,43.526621200000001,4.106612800000000,17.8,58.4,-0.2,7.8,,,17.4
2025-06-10T13:18:07.451+0100,43.526624499999997,4.106621700000000,17.6,58.2,3.4,8.8,1.3,0.5,17
2025-06-10T13:18:07.554+0100,43.526627599999998,4.106630300000000,17.2,62.6,9.6,12.6,1.2,0.5,20.2
2025-06-10T13:18:07.650+0100,43.526630699999998,4.106638999999999,16.1,62.9,13.1,17.1,1.2,0.8,21.5
2025-06-10T13:18:07.754+0100,43.526633799999999,4.106647100000000,15.4,63.5,4.7,13.2,,1.1,23.6
2025-06-10T13:18:07.851+0100,43.526636499999995,4.106655600000000,15.4,61.8,0.9,8.8,1.6,,26.3
2025-06-10T13:18:07.959+0100,43.526639199999998,4.106663699999999,14.8,64.4,9.6,12.1,1.8,0.8,29
2025-06-10T13:18:08.050+0100,43.526641999999995,4.106671700000000,14.8,64.1,15.3,16.9,1.6,1.5,35.4
2025-06-10T13:18:08.161+0100,43.526645099999996,4.106679600000000,14.2,62.5,11.3,12.8,1.5,2.5,38.6
2025-06-10T13:18:08.254+0100,43.526648000000002,4.106687800000000,14.3,60.5,16.9,8.4,1.3,2.8,
2025-06-10T13:18:08.355+0100,43.526650900000000,4.106695700000000,15.1,62.4,20.8,7.5,1.4,3.8,43.7
2025-06-10T13:18:08.452+0100,43.526653799999998,4.106703400000000,14.8,61.5,23.3,11.6,1.3,3.7,47.5
2025-06-10T13:18:08.555+0100,43.526656799999998,4.106710899999999,14.6,61.3,24.7,10,1.1,4.7,51.9
2025-06-10T13:18:08.652+0100,43.526660000000000,4.106718100000000,14.4,60.2,24.2,7,1.2,4.9,55.5
2025-06-10T13:18:08.755+0100,43.526662899999998,4.106725000000000,14.2,57.6,33.5,10.4,1.8,5.8,60.3
2025-06-10T13:18:08.852+0100,43.526666700000000,4.106731200000000,14.1,57.3,32.5,14.9,,,66.3
2025-06-10T13:18:08.956+0100,43.526670799999998,4.106737799999999,13.9,49.5,28.7,10,1.6,5.7,67.9
2025-06-10T13:18:09.048+0100,43.526674199999995,4.106744900000000,13.8,48.7,27.8,8.9,1.5,,68.5
2025-06-10T13:18:09.157+0100,43.526677599999999,4.106751700000000,13.7,54.9,35,15.2,1.5,4.8,67.6
2025-06-10T13:18:09.255+0100,43.526680899999995,4.106758300000000,13.6,54.2,35.9,16.3,1.4,5.5,64
2025-06-10T13:18:09.356+0100,43.526684699999997,4.106764699999999,13.4,53.4,29.2,13.2,1.3,5,59.4
2025-06-10T13:18:09.453+0100,43.526688399999998,4.106771200000000,13.4,48.9,27.3,11.5,1.3,5,56.1
2025-06-10T13:18:09.555+0100,43.526692499999996,4.106777500000000,13.3,50,25.9,18.3,1.4,4.2,51.6
2025-06-10T13:18:09.654+0100,43.526696299999998,4.106783699999999,13.3,47.1,26.8,23.1,1.1,3.5,49
2025-06-10T13:18:09.754+0100,43.526699999999998,4.106790500000000,13.2,48.8,21,18.9,,2.7,
2025-06-10T13:18:09.851+0100,43.526703800000000,4.106797100000000,13.2,51.3,14.8,14.8,1,2,44.2
2025-06-10T13:18:09.955+0100,43.526707399999999,4.106803999999999,13.3,50.6,19.3,13.9,1.3,2.3,39.9
2025-06-10T13:18:10.051+0100,43.526710999999999,4.106810800000000,13.4,52.8,26.5,17.5,1.2,2.2,38.3
2025-06-10T13:18:10.155+0100,43.526714800000001,4.106817299999999,13.4,51.8,31.8,22.4,1.2,2.6,35.2
2025-06-10T13:18:10.252+0100,43.526718899999999,4.106823800000000,13.4,49.2,29.1,20.7,1.2,2.4,32.6
2025-06-10T13:18:10.355+0100,43.526722899999996,4.106830500000000,13.4,48,21.9,17.8,1.3,2.7,30.5
2025-06-10T13:18:10.455+0100,43.526726900000000,4.106837300000000,13.5,48.8,13,18.3,1.3,2.9,29.7
2025-06-10T13:18:10.557+0100,43.526730799999996,4.106844500000000,13.6,49,11.3,17,1.1,2.9,28.4
2025-06-10T13:18:10.641+0100,43.526734900000001,4.106851700000000,13.6,50.9,9.4,15.2,1.2,2.6,28.6
2025-06-10T13:18:10.755+0100,43.526738599999995,4.106859099999999,13.7,50.5,11.5,14.7,,,28.1
2025-06-10T13:18:10.852+0100,43.526741999999999,4.106866900000000,13.8,54,16.5,16.9,1.2,2.6,27.6
2025-06-10T13:18:10.956+0100,43.526745599999998,4.106874700000000,14,57,11.4,17,,2.5,27.1
2025-06-10T13:18:11.053+0100,43.526748900000001,4.106882700000000,14.1,56.6,6.7,14,1.3,1,29.9
2025-06-10T13:18:11.159+0100,43.526751800000000,4.106891099999999,14.3,58.8,8.7,13.1,,0,29.7
2025-06-10T13:18:11.255+0100,43.526754199999999,4.106899300000000,14.4,63.2,13,13.5,0.9,0,29
2025-06-10T13:18:11.355+0100,43.526756599999999,4.106908100000000,14.4,66.2,16.1,13.9,1.2,0.1,29.8
2025-06-10T13:18:11.452+0100,43.526758999999998,4.106916800000000,14.5,68.3,12,12.8,1.2,0.1,30.6
2025-06-10T13:18:11.554+0100,43.526761099999995,4.106925599999999,14.6,68.2,10.6,11.5,1.5,0.1,
2025-06-10T13:18:11.653+0100,43.526763299999999,4.106934400000000,14.6,70.3,14.6,13.4,1.3,0.2,31.3
2025-06-10T13:18:11.745+0100,43.526765300000001,4.106943200000000,14.6,70.8,14.3,13.5,,,31.1
2025-06-10T13:18:11.855+0100,43.526767199999995,4.106952000000000,14.6,71.7,11.9,13.8,1.3,0.2,30.7
2025-06-10T13:18:11.955+0100,43.526768900000000,4.106960600000000,14.6,72.5,9.4,12.9,,,31.8
2025-06-10T13:18:12.056+0100,43.526770399999997,4.106969500000000,14.6,74.1,7.5,11.5,1.5,0.1,31.7
