timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_L,Line_R,Line_C
2025-06-06T14:39:39.662+0100,43.527396599999996,4.089710000000000,2,4.7,25.5,5.7,0.3,1.4,9.6
2025-06-06T14:39:39.770+0100,43.527396599999996,4.089710000000000,2,330.2,22.5,6.3,,1.4,9.5
2025-06-06T14:39:39.867+0100,43.527396599999996,4.089710000000000,1.2,323.4,17.9,7.9,,1.3,9.6
2025-06-06T14:39:39.971+0100,43.527396599999996,4.089708300000000,2,4.8,15.1,7.4,0.6,1.4,
2025-06-06T14:39:40.069+0100,43.527396599999996,4.089708300000000,1.1,310.9,13.8,5.9,,0.9,10.8
2025-06-06T14:39:40.173+0100,43.527396599999996,4.089708300000000,1.2,331,12.8,4.3,0.2,,12
2025-06-06T14:39:40.267+0100,43.527396599999996,4.089708300000000,1.1,343.4,12.9,3.4,0,1,12.4
2025-06-06T14:39:40.369+0100,43.527396599999996,4.089706600000000,1.7,316.3,12,3.2,,0.9,12
2025-06-06T14:39:40.463+0100,43.527396599999996,4.089706600000000,1.1,303.9,9.9,4,0.1,0.9,12.8
2025-06-06T14:39:40.566+0100,43.527396599999996,4.089704999999999,1.5,255.8,8.5,5.4,0.2,1.2,12.6
2025-06-06T14:39:40.665+0100,43.527394999999999,4.089703300000000,1.4,313.1,10.4,5.1,0.2,1.2,12.8
2025-06-06T14:39:40.769+0100,43.527394999999999,4.089703300000000,1.4,291.2,12.5,4.3,,1.1,13.9
2025-06-06T14:39:40.865+0100,43.527394999999999,4.089703300000000,1.5,346.5,13.9,3.8,0,0.8,
2025-06-06T14:39:40.968+0100,43.527394999999999,4.089701600000000,1.4,359.3,14,3.7,,0.8,
2025-06-06T14:39:41.057+0100,43.527394999999999,4.089700000000000,1.3,309,13.9,5.3,0.1,0.9,14.6
2025-06-06T14:39:41.173+0100,43.527394999999999,4.089700000000000,1.4,296.7,12.1,8.6,0.1,1.1,15.1
2025-06-06T14:39:41.271+0100,43.527398300000002,4.089703300000000,1.4,293,9.6,8.6,0.3,,14.8
2025-06-06T14:39:41.370+0100,43.527400000000000,4.089704999999999,1.4,296.8,9.7,7.1,0.1,0.9,15.4
2025-06-06T14:39:41.465+0100,43.527403299999996,4.089708300000000,1.4,340.6,12.3,5.6,0.1,0.9,15.6
2025-06-06T14:39:41.568+0100,43.527404999999995,4.089710000000000,1.4,321.6,14.8,5.2,0.1,0.9,16.8
2025-06-06T14:39:41.664+0100,43.527408299999998,4.089713300000000,1.5,304.2,15.7,4.2,,0.7,17.3
2025-06-06T14:39:41.770+0100,43.527409999999996,4.089715000000000,1.5,342.2,17.6,3.5,,0.9,17.9
2025-06-06T14:39:41.865+0100,43.527411600000001,4.089716600000000,1.3,320.8,14.8,5.5,0.5,0.9,19.3
2025-06-06T14:39:41.968+0100,43.527413299999999,4.089718299999999,1.3,329.5,14,5,,0.8,
2025-06-06T14:39:42.065+0100,43.527414999999998,4.089720000000000,1.5,283.5,16.3,4.2,0.8,0.9,
2025-06-06T14:39:42.173+0100,43.527416599999995,4.089720000000000,1.5,317.2,12.3,6.1,,0.4,19.8
2025-06-06T14:39:42.267+0100,43.527416599999995,4.089721600000000,1.3,295.2,6,8.8,1,0.1,24.2
2025-06-06T14:39:42.373+0100,43.527418300000001,4.089723300000000,1.3,325.6,8.9,6.8,,0.3,23.4
2025-06-06T14:39:42.464+0100,43.527419999999999,4.089723300000000,1.5,331.6,14.1,5.8,0.4,,20.7
2025-06-06T14:39:42.568+0100,43.527419999999999,4.089725000000000,1.2,319.7,21.7,8.5,,0.3,21
2025-06-06T14:39:42.665+0100,43.527419999999999,4.089725000000000,0.8,243.3,18.3,10.6,0,0.2,
2025-06-06T14:39:42.769+0100,43.527419999999999,4.089725000000000,1.4,331.3,9.7,9.9,,0,
2025-06-06T14:39:42.865+0100,43.527421599999997,4.089725000000000,1,287.3,10,7.1,0,0,
2025-06-06T14:39:42.957+0100,43.527423299999995,4.089725000000000,1.5,318.7,13.3,4.8,0.2,0,
2025-06-06T14:39:43.080+0100,43.527425000000001,4.089725000000000,1.7,347,16.3,4.3,0.1,0,
2025-06-06T14:39:43.169+0100,43.527425000000001,4.089725000000000,1.5,308.2,15.2,3.6,0.1,0.2,
2025-06-06T14:39:43.257+0100,43.527426599999998,4.089726600000000,1.5,320.4,13.4,1.2,0,0.2,19.2
2025-06-06T14:39:43.371+0100,43.527428299999997,4.089726600000000,1.5,306.4,12.4,-2.1,0.1,,19.5
2025-06-06T14:39:43.464+0100,43.527429999999995,4.089726600000000,1.7,335.9,15.1,-3.8,0.2,,19.6
2025-06-06T14:39:43.568+0100,43.527429999999995,4.089726600000000,1.9,359.3,19.5,-3.2,0.1,0.5,19.1
2025-06-06T14:39:43.664+0100,43.527431600000000,4.089728300000000,1.7,320.5,18.8,-2.4,0.1,0.5,19.1
2025-06-06T14:39:43.768+0100,43.527431600000000,4.089726600000000,1.7,310.4,17.6,0.4,,0.6,18.8
2025-06-06T14:39:43.865+0100,43.527429999999995,4.089726600000000,1.2,300.4,15,4.3,0.2,0.8,18.9
2025-06-06T14:39:43.972+0100,43.527431600000000,4.089725000000000,1.3,323.3,14.9,8.6,,0.7,18.7
2025-06-06T14:39:44.060+0100,43.527431600000000,4.089725000000000,1.2,339.2,13.7,10.7,0.2,0.6,19
2025-06-06T14:39:44.172+0100,43.527431600000000,4.089725000000000,1.4,328.1,15.6,11.4,0.1,0.4,19
2025-06-06T14:39:44.268+0100,43.527431600000000,4.089723300000000,1.4,337.6,16.1,11,,0.7,18.8
2025-06-06T14:39:44.368+0100,43.527429999999995,4.089721600000000,1.3,292.4,20.4,10.8,0,0.7,18
2025-06-06T14:39:44.466+0100,43.527429999999995,4.089720000000000,1.2,351.2,20.8,10.4,0.1,,16.7
2025-06-06T14:39:44.565+0100,43.527429999999995,4.089720000000000,2.2,297.3,19.2,9.2,,1.3,15.8
2025-06-06T14:39:44.664+0100,43.527429999999995,4.089718299999999,1.5,314.9,21,8.4,0.3,1.2,14.9
2025-06-06T14:39:44.754+0100,43.527431600000000,4.089718299999999,2.2,313.4,16.8,5.6,,1.1,14
2025-06-06T14:39:44.862+0100,43.527433299999998,4.089716600000000,2.2,320.7,17.2,5.4,,1.1,13.3
2025-06-06T14:39:44.964+0100,43.527433299999998,4.089716600000000,2.3,339,16.4,7.9,0.4,1.1,12.6
2025-06-06T14:39:45.067+0100,43.527434999999997,4.089716600000000,1.5,246,12.1,8.1,,1.1,
2025-06-06T14:39:45.167+0100,43.527434999999997,4.089716600000000,1.5,331.4,12,6.6,0.4,1.1,12.1
2025-06-06T14:39:45.264+0100,43.527436600000001,4.089716600000000,1.8,353.9,11.9,5.1,0.2,1.1,11.8
2025-06-06T14:39:45.365+0100,43.527436600000001,4.089716600000000,1.8,335.4,11.4,5.6,,,11.8
2025-06-06T14:39:45.461+0100,43.527436600000001,4.089715000000000,1.8,334.8,10,4.8,0.4,,11.9
2025-06-06T14:39:45.563+0100,43.527436600000001,4.089713300000000,1.7,315.4,6.1,8,0.2,1.1,11.9
2025-06-06T14:39:45.661+0100,43.527436600000001,4.089713300000000,2.1,282.7,7.2,10,0.2,1.1,11.3
2025-06-06T14:39:45.765+0100,43.527436600000001,4.089711600000000,2,291.5,3.6,13.4,,0.9,11.5
2025-06-06T14:39:45.861+0100,43.527436600000001,4.089711600000000,1.6,289.5,1.6,12.6,0.1,1.2,11.7
2025-06-06T14:39:45.964+0100,43.527436600000001,4.089710000000000,0.9,255.7,2.9,17.1,0.5,1.2,10.5
2025-06-06T14:39:46.054+0100,43.527436600000001,4.089710000000000,1.8,274.8,5.1,17.3,,1.2,
2025-06-06T14:39:46.166+0100,43.527436600000001,4.089708300000000,1.8,300.9,0.2,20,0.2,0.9,9.8
2025-06-06T14:39:46.263+0100,43.527436600000001,4.089708300000000,1.3,334.4,-2.9,19.8,,0.7,10
2025-06-06T14:39:46.365+0100,43.527436600000001,4.089708300000000,1.5,334.1,0,16.8,0.4,0.5,9.8
2025-06-06T14:39:46.461+0100,43.527436600000001,4.089706600000000,1.3,4.6,5.4,12.5,0.4,,9.1
2025-06-06T14:39:46.564+0100,43.527438300000000,4.089706600000000,1.5,333.6,9.7,8.6,0.4,1.5,8.8
2025-06-06T14:39:46.661+0100,43.527438300000000,4.089704999999999,1.4,2.7,12.6,5.6,0.5,1.4,8.5
2025-06-06T14:39:46.763+0100,43.527438300000000,4.089704999999999,1.5,325.1,15.3,5.1,0.5,1.4,7.7
2025-06-06T14:39:46.861+0100,43.527438300000000,4.089704999999999,1.5,302.4,13.2,5.5,0.5,1.7,
2025-06-06T14:39:46.961+0100,43.527439999999999,4.089703300000000,1.6,310.8,11.6,5.7,0.5,1.4,
2025-06-06T14:39:47.062+0100,43.527439999999999,4.089701600000000,1.8,332.3,6.4,5.4,0.5,1.3,6.9
2025-06-06T14:39:47.165+0100,43.527439999999999,4.089701600000000,1.7,317.3,3.6,6.4,,1.2,7.4
2025-06-06T14:39:47.264+0100,43.527439999999999,4.089700000000000,1.7,292.7,6.5,7.6,0.7,1.2,7.7
2025-06-06T14:39:47.364+0100,43.527441599999996,4.089698300000000,1.7,322.7,7.5,6.4,0.5,1.1,7.9
2025-06-06T14:39:47.458+0100,43.527441599999996,4.089698300000000,1.8,300.5,7.3,4.5,0.4,1.1,8.3
2025-06-06T14:39:47.561+0100,43.527441599999996,4.089698300000000,1.7,348.1,8.3,3.9,,,7.8
2025-06-06T14:39:47.659+0100,43.527441599999996,4.089696600000000,1.7,303.4,8.9,5.7,0.5,,8.5
2025-06-06T14:39:47.762+0100,43.527443299999995,4.089696600000000,0.5,6.2,7.6,7.3,,0.9,8.4
2025-06-06T14:39:47.861+0100,43.527443299999995,4.089696600000000,1,285.9,6.3,10,0.4,1.1,8.6
2025-06-06T14:39:47.959+0100,43.527443299999995,4.089696600000000,1.2,317.6,7.3,11.7,0.2,1.1,8.6
2025-06-06T14:39:48.074+0100,43.527443299999995,4.089695000000000,1,315.9,6,12.8,,1.4,8.5
2025-06-06T14:39:48.163+0100,43.527445000000000,4.089695000000000,1.1,326,3.8,13.1,0.1,1.4,
2025-06-06T14:39:48.259+0100,43.527445000000000,4.089695000000000,1.2,306.4,5.8,12,,1.2,
2025-06-06T14:39:48.366+0100,43.527445000000000,4.089695000000000,1.2,335.7,4.9,10.6,0.2,1.2,
2025-06-06T14:39:48.460+0100,43.527446599999998,4.089695000000000,1.3,328.9,5.2,8.9,0.1,1.1,8.3
2025-06-06T14:39:48.561+0100,43.527446599999998,4.089695000000000,1.2,336.8,5.8,8.6,0.3,1.2,
2025-06-06T14:39:48.659+0100,43.527448299999996,4.089693300000000,1.4,329.4,7.3,8.2,0,1.3,8.2
2025-06-06T14:39:48.761+0100,43.527448299999996,4.089693300000000,1.6,334.4,6.2,9.2,0.1,,8.8
2025-06-06T14:39:48.859+0100,43.527449999999995,4.089693300000000,1.4,314.5,2.1,9.2,0,1.1,8.6
2025-06-06T14:39:48.963+0100,43.527449999999995,4.089693300000000,1.4,326.2,-0.1,9.2,0,1.3,8.3
2025-06-06T14:39:49.056+0100,43.527451599999999,4.089693300000000,1.4,332.1,3.6,7.9,0.1,1.4,8.3
2025-06-06T14:39:49.163+0100,43.527453299999998,4.089693300000000,1.5,338.3,6.4,4.8,,1.3,8.6
2025-06-06T14:39:49.262+0100,43.527453299999998,4.089691600000000,1.5,344.2,8.6,2.9,,1,9.1
2025-06-06T14:39:49.364+0100,43.527453299999998,4.089691600000000,1.3,317.2,8.8,3.5,,,
2025-06-06T14:39:49.457+0100,43.527454999999996,4.089691600000000,1.3,328,12.4,6.3,,0.8,9.6
2025-06-06T14:39:49.561+0100,43.527454999999996,4.089691600000000,1.4,319.8,10.9,10.9,0.2,0.6,9.8
2025-06-06T14:39:49.658+0100,43.527454999999996,4.089690000000000,1.3,291.8,5.9,9.3,0.5,,11.3
2025-06-06T14:39:49.749+0100,43.527454999999996,4.089690000000000,1.5,274.5,10.6,10.2,0.8,,12.1
2025-06-06T14:39:49.862+0100,43.527456600000001,4.089690000000000,1.4,311,15.8,10,,0.8,12.9
2025-06-06T14:39:49.961+0100,43.527456600000001,4.089690000000000,1.3,328.2,9,18.2,0.7,0.5,12.8
2025-06-06T14:39:50.064+0100,43.527456600000001,4.089690000000000,1,7.3,3.9,24.8,0.8,0.7,12.8
2025-06-06T14:39:50.164+0100,43.527458299999999,4.089688300000000,1.7,343.8,6.5,21.4,1.1,0.6,13.3
2025-06-06T14:39:50.261+0100,43.527458299999999,4.089688300000000,1.4,333.6,2.6,20.2,,0.8,13.3
2025-06-06T14:39:50.363+0100,43.527459999999998,4.089686599999999,2,327.8,6.2,14.3,,1,13.5
2025-06-06T14:39:50.458+0100,43.527459999999998,4.089686599999999,2,344.9,11.1,11.1,0.8,1.2,
2025-06-06T14:39:50.561+0100,43.527461599999995,4.089686599999999,1.4,8.4,11.9,8.3,0.7,1.3,13.5
2025-06-06T14:39:50.658+0100,43.527461599999995,4.089686599999999,1.7,327.7,10.3,7.4,1,,12.9
2025-06-06T14:39:50.761+0100,43.527463300000001,4.089685000000000,1.7,336.9,13.6,9.2,1.4,,12.3
2025-06-06T14:39:50.858+0100,43.527463300000001,4.089685000000000,1.8,332.7,10.4,11.9,0.9,1.5,12.3
2025-06-06T14:39:50.962+0100,43.527464999999999,4.089685000000000,1.9,314.4,8.7,9.2,1.2,1.1,12.6
2025-06-06T14:39:51.051+0100,43.527464999999999,4.089683300000000,1,311.5,7.4,11.7,1,0.9,13.1
2025-06-06T14:39:51.162+0100,43.527464999999999,4.089683300000000,1.8,310.1,4.1,12.4,1.2,0.8,13
2025-06-06T14:39:51.257+0100,43.527466599999997,4.089683300000000,1.1,301.9,9,12.3,1.3,0.8,
2025-06-06T14:39:51.359+0100,43.527466599999997,4.089683300000000,1.1,294.9,9.4,10.6,1.8,0.7,
2025-06-06T14:39:51.457+0100,43.527466599999997,4.089683300000000,1.6,308.5,12.2,8.5,1.7,0.7,
2025-06-06T14:39:51.547+0100,43.527466599999997,4.089681600000000,1.5,307.6,16,7.5,1.3,0.2,14
2025-06-06T14:39:51.657+0100,43.527466599999997,4.089681600000000,1,39.4,20.3,7.5,1,,15.8
2025-06-06T14:39:51.757+0100,43.527468299999995,4.089681600000000,0.7,7.2,23.4,14.4,0.8,,17.6
2025-06-06T14:39:51.857+0100,43.527468299999995,4.089680000000000,1.1,290.3,13.6,15.3,,0.2,17.4
2025-06-06T14:39:51.957+0100,43.527468299999995,4.089680000000000,1.2,289.9,14.4,16.5,0.9,0.4,18.9
2025-06-06T14:39:52.059+0100,43.527470000000001,4.089680000000000,1.1,311,15.7,17,0.8,0.4,18.6
2025-06-06T14:39:52.159+0100,43.527470000000001,4.089680000000000,1.6,331.5,14.2,17.7,,0.7,18.6
2025-06-06T14:39:52.260+0100,43.527471599999998,4.089678300000000,1.1,337.8,15.6,21,0.8,0.4,18.8
2025-06-06T14:39:52.361+0100,43.527471599999998,4.089678300000000,1.7,314.8,16.5,22.5,0.4,0.7,18.6
2025-06-06T14:39:52.456+0100,43.527471599999998,4.089678300000000,1.2,310.5,13.1,20.1,,0.7,18.2
2025-06-06T14:39:52.558+0100,43.527473299999997,4.089678300000000,1,344.9,11.5,20.2,0.4,0.1,18.2
2025-06-06T14:39:52.657+0100,43.527473299999997,4.089676600000000,1,19.9,14.3,15.2,,0.1,18.4
2025-06-06T14:39:52.757+0100,43.527474999999995,4.089678300000000,1.8,341.4,16.9,9.8,0.4,0,17.1
2025-06-06T14:39:52.858+0100,43.527476600000000,4.089676600000000,2.4,357.1,17.3,7.1,,,16
2025-06-06T14:39:52.958+0100,43.527476600000000,4.089676600000000,1.7,322.8,16.9,6.4,,0.4,15.9
2025-06-06T14:39:53.073+0100,43.527476600000000,4.089676600000000,1.6,320.8,14.4,9,,0.6,14.3
2025-06-06T14:39:53.161+0100,43.527478299999999,4.089675000000000,1.7,339.4,14.7,10.9,,0.9,12.6
2025-06-06T14:39:53.260+0100,43.527478299999999,4.089675000000000,1.6,337,13.8,12.4,,1,12.8
2025-06-06T14:39:53.359+0100,43.527479999999997,4.089673299999999,1.7,332,10.9,13.5,0.2,0.6,12
2025-06-06T14:39:53.457+0100,43.527479999999997,4.089673299999999,1.4,302.5,11.2,13.1,0.4,0.8,
2025-06-06T14:39:53.560+0100,43.527479999999997,4.089671600000000,1.6,303.8,6.9,13.9,0.2,1.1,
2025-06-06T14:39:53.656+0100,43.527479999999997,4.089671600000000,1.7,311.8,8.4,14.7,0.2,1.4,10.8
2025-06-06T14:39:53.757+0100,43.527481600000002,4.089670000000000,1.6,305.7,9.1,14.8,0.4,1.2,11.3
2025-06-06T14:39:53.858+0100,43.527481600000002,4.089670000000000,1,304.9,5.7,16.3,0.2,,12.5
2025-06-06T14:39:53.958+0100,43.527481600000002,4.089670000000000,1.6,301.7,6.3,18.1,0.2,,13.5
2025-06-06T14:39:54.054+0100,43.527481600000002,4.089668300000000,1.6,324.4,3.9,19.2,0.3,0.7,14
2025-06-06T14:39:54.160+0100,43.527483300000000,4.089668300000000,1.1,321.2,6,16.9,0.6,,15.4
2025-06-06T14:39:54.257+0100,43.527483300000000,4.089668300000000,1.4,332.4,9.6,14,0.9,1.1,16.1
2025-06-06T14:39:54.360+0100,43.527483300000000,4.089666600000000,1.6,349.2,13.7,11.2,1.5,0.7,17.5
2025-06-06T14:39:54.456+0100,43.527484999999999,4.089666600000000,1.4,339.3,15.1,10,1.2,0.7,17.6
2025-06-06T14:39:54.557+0100,43.527484999999999,4.089665000000000,1.5,313.3,10.6,12.1,1.1,0.7,18.5
2025-06-06T14:39:54.656+0100,43.527486599999996,4.089663300000000,1.8,317.5,3.7,14.5,1.2,0.9,17.7
2025-06-06T14:39:54.747+0100,43.527486599999996,4.089663300000000,1.6,322.8,0.7,16.6,,0.8,17.5
2025-06-06T14:39:54.856+0100,43.527486599999996,4.089663300000000,1.4,333,0.2,16.3,1,1,17.4
2025-06-06T14:39:54.957+0100,43.527488299999995,4.089661599999999,1.4,337.9,2.2,14.4,1,1.1,17.2
2025-06-06T14:39:55.063+0100,43.527488299999995,4.089661599999999,1.6,332.7,5.8,11.7,,1.2,17.4
2025-06-06T14:39:55.160+0100,43.527490000000000,4.089661599999999,1.5,337.5,8.1,9.3,0.8,0.9,17.5
2025-06-06T14:39:55.258+0100,43.527490000000000,4.089661599999999,1.7,355.9,9.6,8.1,,1.1,17.4
2025-06-06T14:39:55.360+0100,43.527490000000000,4.089659999999999,1.8,350.7,9.7,8.1,,1,
2025-06-06T14:39:55.456+0100,43.527491599999998,4.089659999999999,1.4,341.2,8.6,9,,0.9,
2025-06-06T14:39:55.559+0100,43.527491599999998,4.089659999999999,1,332.6,7.1,9.9,0.4,0.7,17.4
2025-06-06T14:39:55.656+0100,43.527491599999998,4.089658300000000,1.6,300.5,7.5,10.3,,0.7,18
2025-06-06T14:39:55.757+0100,43.527491599999998,4.089658300000000,1.5,311.4,8.7,9.9,0.8,0.7,18.4
2025-06-06T14:39:55.857+0100,43.527491599999998,4.089656600000000,1.4,321.8,8.7,10.2,0.7,0.7,19.1
2025-06-06T14:39:55.958+0100,43.527493299999996,4.089656600000000,1.4,294.1,7.3,11.3,0.8,0.4,18.9
2025-06-06T14:39:56.049+0100,43.527493299999996,4.089655000000000,1,325.5,7.7,12,0.9,0.6,19.3
2025-06-06T14:39:56.163+0100,43.527493299999996,4.089655000000000,1.6,331.3,6.9,13.5,0.5,,19.4
2025-06-06T14:39:56.257+0100,43.527493299999996,4.089655000000000,1.6,291.2,5.7,15.3,0.5,,19.5
2025-06-06T14:39:56.358+0100,43.527494999999995,4.089653300000000,1.3,323.8,4.7,17.1,0.5,0.7,19.3
2025-06-06T14:39:56.456+0100,43.527494999999995,4.089653300000000,1.8,304.9,2,18.2,0.2,0.7,18
