TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
11-06-2025T11:47:33Z,43.513927,4.114168,0.1,205.2,8.6,341.2,341.2,8.5,247.9,223.7,1.6,0.0,36.4,1.016
11-06-2025T11:47:34Z,43.513927,4.114168,0.0,205.2,8.8,341.5,341.3,8.6,278.8,223.2,1.5,0.6,36.4,1.016
11-06-2025T11:47:35Z,43.513927,4.114168,0.0,205.2,8.9,341.9,341.6,8.8,217.1,223.3,1.5,0.4,36.6,1.016
11-06-2025T11:47:36Z,43.513927,4.114168,0.1,205.2,8.8,341.9,341.9,8.9,236.0,222.8,1.5,0.0,36.4,1.016
11-06-2025T11:47:37Z,43.513927,4.114168,0.1,205.1,8.8,342.3,342.1,8.8,247.9,222.5,1.5,359.9,36.4,1.016
11-06-2025T11:47:38Z,43.513927,4.114168,0.1,205.2,8.8,342.6,342.4,8.8,272.7,222.8,1.5,0.2,36.6,1.016
11-06-2025T11:47:39Z,43.513927,4.114168,0.0,205.3,8.8,342.4,342.5,8.8,220.2,223.4,1.5,0.5,36.4,1.016
11-06-2025T11:47:40Z,43.513927,4.114168,0.1,205.3,8.8,341.8,342.3,8.8,179.3,224.3,1.4,0.6,36.4,1.016
11-06-2025T11:47:41Z,43.513927,4.114168,0.1,205.2,8.8,341.0,341.8,8.8,155.4,225.6,1.4,0.5,36.4,1.016
11-06-2025T11:47:42Z,43.513927,4.114168,0.1,204.9,8.7,339.6,340.9,8.8,147.8,226.5,1.5,0.3,36.8,1.016
11-06-2025T11:47:43Z,43.513927,4.114168,0.1,204.8,8.6,338.3,339.8,8.7,147.1,227.6,1.5,0.5,36.4,1.016
11-06-2025T11:47:44Z,43.513927,4.11417,0.1,204.7,8.5,337.2,338.6,8.6,138.0,228.4,1.5,0.3,36.6,1.016
11-06-2025T11:47:45Z,43.513927,4.11417,0.1,204.4,8.4,336.2,337.5,8.5,140.0,229.3,1.6,359.9,36.4,1.016
11-06-2025T11:47:46Z,43.513924,4.11417,0.1,204.1,8.3,335.0,336.4,8.4,146.3,230.2,1.6,0.7,36.6,1.016
11-06-2025T11:47:47Z,43.513924,4.11417,0.1,203.8,8.2,333.8,335.2,8.2,140.6,230.5,1.6,358.8,36.4,1.016
11-06-2025T11:47:48Z,43.513924,4.11417,0.1,203.8,8.1,333.2,334.3,8.2,143.6,230.8,1.6,358.3,36.4,1.016
11-06-2025T11:47:49Z,43.513924,4.11417,0.1,203.6,7.9,332.9,333.8,8.1,136.0,231.5,1.6,358.6,36.6,1.016
11-06-2025T11:47:50Z,43.513924,4.11417,0.1,203.4,8.0,332.1,333.1,7.9,150.5,232.1,1.5,359.3,36.4,1.016
11-06-2025T11:47:51Z,43.513924,4.1141715,0.1,203.3,8.1,331.3,332.3,8.0,146.7,232.8,1.5,359.4,36.4,1.016
11-06-2025T11:47:52Z,43.513924,4.1141715,0.1,203.8,8.2,330.5,331.5,8.2,164.5,233.6,1.6,359.0,36.6,1.016
11-06-2025T11:47:53Z,43.513924,4.1141715,0.1,204.4,8.2,330.2,330.8,8.2,178.3,233.6,1.6,0.3,36.6,1.016
11-06-2025T11:47:54Z,43.513924,4.1141715,0.1,204.9,8.3,330.8,330.8,8.2,193.2,234.0,1.6,0.4,36.6,1.016
11-06-2025T11:47:55Z,43.513924,4.1141715,0.1,205.3,8.3,330.9,331.0,8.3,219.2,234.3,1.7,0.1,36.4,1.016
11-06-2025T11:47:56Z,43.513924,4.1141715,0.1,205.8,8.3,331.0,331.1,8.3,190.2,234.6,1.7,359.4,36.4,1.016
11-06-2025T11:47:57Z,43.513924,4.1141715,0.1,206.2,8.4,331.2,331.3,8.3,263.2,234.0,1.7,359.9,36.6,1.016
11-06-2025T11:47:58Z,43.513924,4.1141715,0.1,206.2,8.5,332.2,331.7,8.4,233.9,233.8,1.7,359.8,36.6,1.016
11-06-2025T11:47:59Z,43.513924,4.1141715,0.0,206.3,8.5,332.4,332.1,8.5,229.5,234.1,1.8,0.1,36.4,1.016
11-06-2025T11:48:00Z,43.513924,4.1141715,0.0,206.6,8.5,332.2,332.2,8.5,180.3,234.2,1.8,0.4,36.4,1.016
11-06-2025T11:48:01Z,43.513924,4.1141715,0.0,206.7,8.3,332.4,332.3,8.5,145.1,234.5,1.7,1.3,36.4,1.016
11-06-2025T11:48:02Z,43.513924,4.1141715,0.0,206.9,8.2,332.2,332.4,8.3,148.0,234.5,1.7,0.6,36.4,1.016
11-06-2025T11:48:03Z,43.513924,4.1141715,0.0,206.9,8.4,332.3,332.4,8.3,201.0,234.9,1.7,0.3,36.2,1.016
11-06-2025T11:48:04Z,43.513924,4.1141715,0.0,207.1,8.5,331.9,332.3,8.4,151.6,234.9,1.7,0.0,36.4,1.016
11-06-2025T11:48:05Z,43.513924,4.1141715,0.0,207.5,8.6,332.1,332.2,8.5,143.3,234.9,1.6,0.1,36.4,1.016
11-06-2025T11:48:06Z,43.513924,4.1141715,0.0,207.5,8.7,332.6,332.4,8.6,95.1,235.1,1.6,359.8,36.6,1.016
11-06-2025T11:48:07Z,43.513924,4.1141715,0.0,207.5,8.4,332.3,332.5,8.6,145.4,235.1,1.6,359.9,36.4,1.016
11-06-2025T11:48:08Z,43.513924,4.1141715,0.0,207.5,8.3,332.3,332.4,8.4,147.8,235.1,1.6,359.7,36.4,1.016
11-06-2025T11:48:09Z,43.513924,4.1141715,0.0,207.4,8.3,332.4,332.5,8.2,209.6,235.1,1.6,360.0,36.8,1.016
11-06-2025T11:48:10Z,43.513924,4.1141715,0.0,207.4,8.4,332.3,332.5,8.3,256.6,235.2,1.6,0.4,36.4,1.016
11-06-2025T11:48:11Z,43.513924,4.1141715,0.0,207.3,8.3,332.1,332.3,8.4,269.3,235.4,1.6,0.2,36.4,1.016
11-06-2025T11:48:12Z,43.513924,4.1141715,0.0,207.3,8.1,331.8,332.2,8.3,279.2,235.1,1.7,0.1,36.4,1.016
11-06-2025T11:48:13Z,43.513924,4.1141715,0.1,207.4,7.9,332.2,332.2,8.1,277.7,235.0,1.7,360.0,36.4,1.016
11-06-2025T11:48:14Z,43.513924,4.1141715,0.0,207.2,7.9,332.3,332.4,7.9,284.4,234.7,1.7,359.8,36.8,1.016
11-06-2025T11:48:15Z,43.513924,4.1141715,0.0,206.7,8.1,332.4,332.5,7.9,290.2,234.8,1.7,359.9,36.4,1.016
11-06-2025T11:48:16Z,43.513924,4.1141715,0.1,206.6,8.2,331.9,332.3,8.1,311.2,234.1,1.7,359.8,36.4,1.016
11-06-2025T11:48:17Z,43.513924,4.1141715,0.0,206.4,8.1,332.5,332.4,8.2,262.2,233.1,1.7,0.6,36.6,1.016
11-06-2025T11:48:18Z,43.513924,4.11417,0.1,206.1,7.9,333.4,332.9,8.1,304.4,231.6,1.6,0.3,36.4,1.016
11-06-2025T11:48:19Z,43.513924,4.11417,0.1,206.0,7.8,334.6,333.9,7.9,319.6,230.5,1.6,0.3,36.4,1.016
11-06-2025T11:48:20Z,43.513924,4.11417,0.1,205.8,7.7,335.5,334.9,7.8,325.4,229.2,1.4,0.0,36.6,1.016
11-06-2025T11:48:21Z,43.513924,4.11417,0.1,205.5,7.8,336.7,335.9,7.7,324.6,228.4,1.4,359.3,36.4,1.016
11-06-2025T11:48:22Z,43.513924,4.11417,0.1,205.1,7.9,337.0,336.6,7.8,345.4,227.8,1.3,359.0,36.2,1.016
11-06-2025T11:48:23Z,43.513927,4.114168,0.1,204.8,8.1,337.3,337.1,7.9,339.2,226.6,1.2,359.2,36.6,1.016
11-06-2025T11:48:24Z,43.513927,4.114168,0.1,204.6,8.3,338.2,337.7,8.1,330.3,225.8,1.1,359.7,36.4,1.016
11-06-2025T11:48:25Z,43.513927,4.114168,0.1,204.5,8.5,338.9,338.4,8.3,337.4,224.9,1.1,359.6,36.6,1.016
11-06-2025T11:48:26Z,43.513927,4.114168,0.1,204.4,8.6,339.7,339.1,8.6,328.3,224.0,1.0,359.6,36.6,1.016
11-06-2025T11:48:27Z,43.513927,4.114168,0.1,204.4,8.8,340.5,339.8,8.6,319.2,222.8,1.0,359.5,36.4,1.016
11-06-2025T11:48:28Z,43.513927,4.114168,0.1,204.4,8.9,341.7,340.7,8.8,321.6,221.9,1.0,359.6,36.4,1.016
11-06-2025T11:48:29Z,43.513927,4.1141667,0.1,204.4,8.9,342.5,341.8,8.9,308.9,221.3,0.9,0.4,36.4,1.016
11-06-2025T11:48:30Z,43.513927,4.1141667,0.1,204.4,9.0,343.1,342.5,8.9,301.6,220.5,0.9,359.8,36.4,1.016
11-06-2025T11:48:31Z,43.513927,4.1141667,0.1,204.2,9.1,343.9,343.2,9.0,313.1,220.1,0.9,359.7,36.6,1.016
11-06-2025T11:48:32Z,43.513927,4.1141667,0.1,204.1,9.1,344.0,343.8,9.1,306.2,219.7,0.8,359.6,36.4,1.016
11-06-2025T11:48:33Z,43.513927,4.1141667,0.1,204.0,9.1,344.5,344.1,9.1,302.2,218.8,0.8,0.5,36.4,1.016
11-06-2025T11:48:34Z,43.513927,4.1141667,0.1,203.7,9.0,345.3,344.7,9.1,305.0,218.1,0.7,0.8,36.4,1.016
11-06-2025T11:48:35Z,43.513927,4.1141667,0.1,203.5,8.9,345.5,345.2,9.0,323.4,217.9,0.7,0.1,36.4,1.016
11-06-2025T11:48:36Z,43.513927,4.1141667,0.0,203.1,8.7,345.5,345.4,8.9,275.2,217.7,0.7,359.1,36.4,1.016
11-06-2025T11:48:37Z,43.513927,4.1141667,0.1,202.7,8.4,345.3,345.5,8.7,248.0,217.3,0.7,0.4,36.6,1.016
11-06-2025T11:48:38Z,43.513927,4.114165,0.1,202.6,8.3,345.3,345.5,8.4,241.5,217.2,0.6,1.7,36.4,1.016
11-06-2025T11:48:39Z,43.513927,4.114165,0.1,202.7,8.0,345.4,345.5,8.3,296.2,217.4,0.6,2.0,36.6,1.016
11-06-2025T11:48:40Z,43.51393,4.114165,0.1,202.5,7.9,345.2,345.5,8.0,302.7,216.6,0.5,3.2,36.4,1.016
11-06-2025T11:48:41Z,43.51393,4.114165,0.1,202.4,7.8,346.0,345.7,7.8,11.4,216.5,0.5,3.4,36.6,1.016
11-06-2025T11:48:42Z,43.51393,4.114165,0.1,202.3,7.8,345.8,345.9,7.8,333.5,216.2,0.4,3.5,36.4,1.016
11-06-2025T11:48:43Z,43.51393,4.114165,0.1,202.3,7.8,346.0,346.0,7.8,29.0,216.5,0.3,2.8,36.4,1.016
11-06-2025T11:48:44Z,43.51393,4.1141634,0.1,202.5,7.8,345.8,346.0,7.8,16.5,216.1,0.3,3.3,36.6,1.016
11-06-2025T11:48:45Z,43.51393,4.1141634,0.1,203.0,7.8,346.4,346.1,7.8,344.8,216.1,0.3,3.5,36.6,1.016
11-06-2025T11:48:46Z,43.51393,4.114165,0.1,203.5,7.7,346.8,346.5,7.8,350.1,216.3,0.2,3.3,36.2,1.016
11-06-2025T11:48:47Z,43.51393,4.114165,0.1,203.9,7.5,347.2,346.9,7.7,326.3,216.3,0.2,3.4,36.6,1.016
11-06-2025T11:48:48Z,43.51393,4.114165,0.1,203.8,7.4,347.6,347.3,7.5,305.0,216.2,0.1,3.4,36.6,1.016
11-06-2025T11:48:49Z,43.51393,4.114165,0.1,203.3,7.5,347.4,347.5,7.4,301.1,216.2,0.1,3.1,36.4,1.016
11-06-2025T11:48:50Z,43.51393,4.114165,0.0,202.9,7.6,346.9,347.3,7.5,316.9,216.3,0.2,3.5,36.6,1.016
11-06-2025T11:48:51Z,43.51393,4.114165,0.0,202.6,7.8,346.5,347.0,7.6,14.8,216.3,0.2,3.4,36.4,1.016
11-06-2025T11:48:52Z,43.51393,4.114165,0.0,202.5,7.9,346.3,346.6,7.9,357.2,216.3,0.2,3.1,36.4,1.016
11-06-2025T11:48:53Z,43.51393,4.114165,0.0,202.4,7.7,346.2,346.4,7.9,353.7,216.2,0.2,3.4,36.4,1.016
11-06-2025T11:48:54Z,43.51393,4.114165,0.0,202.6,7.6,346.2,346.4,7.7,334.1,216.4,0.1,3.3,36.4,1.016
11-06-2025T11:48:55Z,43.51393,4.114165,0.0,202.9,7.9,346.2,346.3,7.7,82.5,216.4,0.1,3.1,36.4,1.016
11-06-2025T11:48:56Z,43.51393,4.114165,0.0,203.4,8.3,346.5,346.4,7.9,164.8,216.4,0.0,3.0,36.4,1.016
11-06-2025T11:48:57Z,43.51393,4.114165,0.0,203.9,8.7,347.0,346.6,8.3,217.0,216.5,0.0,3.1,36.4,1.016
11-06-2025T11:48:58Z,43.51393,4.114165,0.1,203.8,8.7,347.3,347.1,8.7,155.4,216.6,360.0,2.9,36.4,1.016
11-06-2025T11:48:59Z,43.51393,4.114165,0.0,203.9,8.7,347.2,347.1,8.7,42.6,216.3,360.0,3.1,36.4,1.016
11-06-2025T11:49:00Z,43.51393,4.114165,0.0,204.3,8.6,347.6,347.4,8.7,50.4,216.4,359.9,3.7,36.4,1.016
11-06-2025T11:49:01Z,43.51393,4.114165,0.0,204.5,8.5,347.8,347.6,8.6,66.3,216.5,359.9,3.3,36.6,1.016
11-06-2025T11:49:02Z,43.51393,4.114165,0.0,204.9,8.4,348.1,347.8,8.5,5.9,216.5,359.9,3.5,36.4,1.016
11-06-2025T11:49:03Z,43.51393,4.114165,0.0,204.9,8.3,348.3,348.1,8.4,12.0,216.3,359.9,3.3,36.6,1.016
11-06-2025T11:49:04Z,43.51393,4.114165,0.1,204.7,8.3,348.5,348.3,8.3,358.8,216.4,359.9,3.3,36.4,1.016
11-06-2025T11:49:05Z,43.51393,4.114165,0.1,204.7,8.6,348.3,348.4,8.3,56.6,216.7,359.9,3.3,36.6,1.016
11-06-2025T11:49:06Z,43.51393,4.114165,0.0,204.7,8.7,347.9,348.2,8.6,95.9,216.4,359.9,3.3,36.4,1.016
11-06-2025T11:49:07Z,43.51393,4.114165,0.1,204.9,8.9,348.2,348.2,8.7,7.3,216.4,359.9,3.6,36.4,1.016
11-06-2025T11:49:08Z,43.51393,4.114165,0.1,205.1,8.8,348.5,348.4,8.9,63.3,215.8,360.0,3.9,36.4,1.016
11-06-2025T11:49:09Z,43.513927,4.114165,0.1,205.2,8.9,349.2,348.9,8.8,121.9,216.5,0.1,3.9,36.4,1.016
11-06-2025T11:49:10Z,43.513927,4.114165,0.1,205.2,9.1,348.6,348.9,8.9,205.9,216.6,0.2,1.7,36.4,1.016
11-06-2025T11:49:11Z,43.513927,4.114165,0.0,205.3,9.1,348.5,348.7,9.1,175.0,216.7,0.2,0.6,36.4,1.016
11-06-2025T11:49:12Z,43.513927,4.114165,0.0,205.8,9.0,348.7,348.6,9.1,111.2,216.5,0.2,0.6,36.4,1.016
11-06-2025T11:49:13Z,43.513927,4.114165,0.0,206.0,8.8,349.3,348.9,9.0,163.6,216.1,0.2,0.5,36.4,1.016
11-06-2025T11:49:14Z,43.513927,4.114165,0.0,206.2,8.7,349.9,349.4,8.8,155.5,216.3,0.2,0.2,36.4,1.016
11-06-2025T11:49:15Z,43.513927,4.114165,0.0,206.3,8.6,349.8,349.7,8.7,188.8,216.4,0.3,0.2,36.4,1.016
11-06-2025T11:49:16Z,43.513927,4.114165,0.0,206.2,8.7,349.8,349.7,8.6,195.9,216.5,0.3,0.1,36.4,1.016
11-06-2025T11:49:17Z,43.513927,4.114165,0.0,206.3,8.8,349.7,349.8,8.7,174.9,216.5,0.3,0.2,36.4,1.016
11-06-2025T11:49:18Z,43.513927,4.114165,0.0,206.7,9.0,349.9,349.8,8.8,123.0,216.5,0.3,0.3,36.6,1.016
11-06-2025T11:49:19Z,43.513927,4.114165,0.0,206.9,9.0,350.1,350.0,9.0,56.4,216.3,0.3,0.9,36.4,1.016
11-06-2025T11:49:20Z,43.513927,4.114165,0.0,207.0,9.1,350.6,350.2,9.0,31.1,216.2,0.2,0.6,36.4,1.016
11-06-2025T11:49:21Z,43.513927,4.114165,0.0,207.2,9.2,350.8,350.6,9.1,29.5,216.2,0.3,0.2,36.4,1.016
11-06-2025T11:49:22Z,43.513927,4.114165,0.0,207.0,9.1,350.9,350.7,9.2,6.2,216.1,0.3,0.1,36.4,1.016
11-06-2025T11:49:23Z,43.513927,4.114165,0.0,207.0,9.0,350.9,350.8,9.1,340.3,216.0,0.2,359.7,36.4,1.016
11-06-2025T11:49:24Z,43.513927,4.114165,0.0,207.3,9.1,350.9,350.9,9.0,349.7,216.1,0.2,359.9,36.8,1.016
11-06-2025T11:49:25Z,43.513927,4.114165,0.1,207.6,9.1,351.1,351.0,9.1,0.1,216.3,0.2,359.9,36.6,1.016
11-06-2025T11:49:26Z,43.513927,4.114165,0.0,207.7,9.0,351.2,351.2,9.1,316.7,216.5,0.2,0.4,36.4,1.016
11-06-2025T11:49:27Z,43.513927,4.114165,0.0,207.8,8.9,351.2,351.2,9.0,261.3,216.5,0.2,0.4,36.4,1.016
11-06-2025T11:49:28Z,43.513927,4.114165,0.0,207.8,8.6,351.2,351.2,8.9,201.2,216.5,0.2,359.9,36.4,1.016
11-06-2025T11:49:29Z,43.513927,4.114165,0.0,208.5,8.2,351.4,351.3,8.6,238.4,216.4,0.2,0.3,36.4,1.016
11-06-2025T11:49:30Z,43.513927,4.114165,0.1,208.6,8.2,352.1,351.6,8.2,268.6,216.0,0.2,1.1,36.4,1.016
11-06-2025T11:49:31Z,43.513927,4.114165,0.1,208.5,8.1,352.6,352.2,8.2,5.6,215.9,0.2,0.3,36.4,1.016
11-06-2025T11:49:32Z,43.513927,4.114165,0.1,208.5,8.2,352.5,352.5,8.1,321.4,215.6,0.2,0.1,36.2,1.016
11-06-2025T11:49:33Z,43.513927,4.114165,0.0,208.7,8.3,352.9,352.6,8.2,12.2,215.5,0.2,0.0,36.4,1.016
11-06-2025T11:49:34Z,43.51393,4.114165,0.1,208.9,8.3,353.2,352.9,8.3,17.8,215.4,0.2,359.9,36.4,1.016
11-06-2025T11:49:35Z,43.513927,4.114165,0.0,209.2,8.3,353.5,353.2,8.3,125.2,215.9,0.2,359.7,36.4,1.016
11-06-2025T11:49:36Z,43.513927,4.114165,0.0,209.7,8.2,353.4,353.4,8.3,203.8,215.9,0.2,0.5,36.4,1.016
11-06-2025T11:49:37Z,43.513927,4.114165,0.1,210.4,8.1,353.8,353.5,8.2,199.9,216.1,0.2,359.8,36.4,1.016
11-06-2025T11:49:38Z,43.513927,4.114165,0.0,211.0,8.0,354.3,353.9,8.1,151.9,216.6,0.2,359.9,36.4,1.016
11-06-2025T11:49:39Z,43.513927,4.114165,0.1,211.3,8.1,354.4,354.2,8.0,136.7,217.0,0.2,0.3,36.8,1.016
11-06-2025T11:49:40Z,43.513927,4.114165,0.1,211.5,7.9,354.3,354.3,8.1,114.9,217.3,0.2,0.2,36.4,1.016
11-06-2025T11:49:41Z,43.513927,4.1141667,0.0,211.8,7.8,354.2,354.3,7.9,112.2,217.3,0.2,0.7,36.4,1.016
11-06-2025T11:49:42Z,43.513927,4.114165,0.1,211.8,7.7,354.5,354.3,7.8,171.0,217.2,0.2,0.5,36.4,1.016
11-06-2025T11:49:43Z,43.513927,4.114165,0.0,211.8,7.5,354.6,354.5,7.7,273.4,217.1,0.2,359.9,36.6,1.016
11-06-2025T11:49:44Z,43.513927,4.114165,0.0,211.7,7.6,354.6,354.6,7.5,301.3,216.8,0.3,359.7,36.4,1.016
11-06-2025T11:49:45Z,43.513927,4.114165,0.0,211.4,7.6,354.8,354.7,7.6,339.0,216.5,0.3,360.0,36.6,1.016
11-06-2025T11:49:46Z,43.513927,4.114165,0.0,211.1,7.8,354.8,354.8,7.6,275.7,216.4,0.3,0.2,36.6,1.016
11-06-2025T11:49:47Z,43.513927,4.114165,0.1,210.8,8.0,354.6,354.8,7.8,279.9,216.3,0.3,359.8,36.4,1.016
11-06-2025T11:49:48Z,43.513927,4.114165,0.1,211.2,8.3,354.6,354.7,8.1,171.3,216.2,0.3,0.4,36.4,1.016
11-06-2025T11:49:49Z,43.513927,4.114165,0.0,211.3,8.5,354.9,354.7,8.3,191.6,216.4,0.3,359.9,36.2,1.016
11-06-2025T11:49:50Z,43.513927,4.114165,0.0,211.6,8.6,354.9,354.9,8.5,161.9,216.5,0.3,359.5,36.4,1.016
11-06-2025T11:49:51Z,43.513927,4.114165,0.0,211.7,8.5,355.1,354.9,8.6,258.1,216.3,0.4,359.9,36.4,1.016
11-06-2025T11:49:52Z,43.513927,4.114165,0.1,211.9,8.4,355.3,355.2,8.5,291.8,216.0,0.3,0.4,36.4,1.016
11-06-2025T11:49:53Z,43.513927,4.114165,0.1,211.4,8.3,355.8,355.4,8.4,341.6,215.8,0.3,0.3,36.4,1.016
11-06-2025T11:49:54Z,43.513927,4.114165,0.0,211.1,8.3,355.6,355.7,8.3,74.9,216.0,0.3,359.9,36.4,1.016
11-06-2025T11:49:55Z,43.513927,4.114165,0.1,210.7,8.5,355.0,355.4,8.3,355.5,215.8,0.3,0.5,36.4,1.016
11-06-2025T11:49:56Z,43.513927,4.114165,0.1,210.6,8.5,354.8,355.1,8.5,318.5,215.8,0.3,0.3,36.4,1.016
11-06-2025T11:49:57Z,43.513927,4.114165,0.0,210.4,8.5,354.7,354.9,8.5,14.0,215.8,0.3,0.3,36.4,1.016
11-06-2025T11:49:58Z,43.513927,4.114165,0.0,209.9,8.3,354.5,354.7,8.5,52.8,216.4,0.3,359.4,36.6,1.016
